time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-11-20 20:00:00,0.9118,0.9121,0.9107,0.9109,3353,0.117577486,0.117577486,0.0,9392.509999999986,367,409,0,0.9103,0.9086,0.0,0.0
2020-11-23 00:00:00,0.9105,0.9113,0.9098,0.91,3629,-0.5130177,-0.5130177,0.0,9392.509999999986,367,409,2,0.91,0.9117,0.0,0.0
2020-11-23 04:00:00,0.91,0.9104,0.9098,0.9098,1659,-0.114014804,-0.114014804,0.0,9392.509999999986,367,409,2,0.91,0.9117,0.0,0.0
2020-11-23 08:00:00,0.9098,0.911,0.9096,0.9107,6592,0.009524895,0.009524895,0.0,9392.509999999986,367,409,2,0.91,0.9117,0.0,0.0
2020-11-23 12:00:00,0.9107,0.9109,0.9077,0.9077,7866,0.5837444,0.5837444,0.0,9392.509999999986,367,409,2,0.91,0.9117,0.0,0.0
2020-11-23 16:00:00,0.9077,0.9148,0.9076,0.9121,12547,-0.29956937,-0.29956937,0.0,9392.509999999986,367,409,2,0.91,0.9117,0.0,0.0
2020-11-23 20:00:00,0.9121,0.913,0.9118,0.9128,3681,-0.58991903,-0.58991903,0.0,9177.229999999985,367,410,0,0.0,0.0,0.0,-215.28
2020-11-24 00:00:00,0.9123,0.9131,0.9119,0.9124,3461,0.75380266,0.75380266,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-24 04:00:00,0.9124,0.9129,0.9116,0.9117,3665,1.0,1.0,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-24 08:00:00,0.9117,0.9123,0.9098,0.9111,6643,0.8400681,0.8400681,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-24 12:00:00,0.9111,0.9136,0.9108,0.9125,9081,0.8694305,0.8694305,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-24 16:00:00,0.9125,0.9134,0.9111,0.9125,9782,0.51813215,0.51813215,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-24 20:00:00,0.9125,0.9128,0.911,0.9111,3904,-0.104362264,-0.104362264,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-25 00:00:00,0.9111,0.9115,0.9103,0.9109,3122,-0.02081602,-0.02081602,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-25 04:00:00,0.9109,0.9113,0.9106,0.9112,4228,-0.1803554,-0.1803554,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-25 08:00:00,0.9112,0.9139,0.9099,0.9122,9482,0.17642675,0.17642675,0.0,9177.229999999985,367,410,1,0.9124,0.9107,0.0,0.0
2020-11-25 12:00:00,0.9122,0.9129,0.9101,0.9106,8967,-1.0,-1.0,0.0,9157.189999999984,367,411,0,0.0,0.0,0.0,-20.04
2020-11-25 16:00:00,0.9106,0.9112,0.9079,0.9081,10815,-0.2609051,-0.2609051,0.0,9157.189999999984,367,411,0,0.9106,0.9089,0.0,0.0
2020-11-25 20:00:00,0.9081,0.9088,0.9078,0.9082,3940,0.6114972,0.6114972,0.0,9157.189999999984,367,411,1,0.9082,0.9065,0.0,0.0
2020-11-26 00:00:00,0.9079,0.9086,0.907,0.9075,2323,-1.0,-1.0,0.0,9157.189999999984,367,411,1,0.9082,0.9065,0.0,0.0
2020-11-26 04:00:00,0.9075,0.9075,0.9067,0.907,3047,0.35847914,0.35847914,0.0,9157.189999999984,367,411,1,0.9082,0.9065,0.0,0.0
2020-11-26 08:00:00,0.907,0.909,0.9065,0.9089,6266,0.3450376,0.3450376,0.0,9157.189999999984,367,411,1,0.9082,0.9065,0.0,0.0
2020-11-26 12:00:00,0.9089,0.9094,0.9076,0.9083,6866,-0.3443737,-0.3443737,0.0,9157.189999999984,367,411,1,0.9082,0.9065,0.0,0.0
2020-11-26 16:00:00,0.9083,0.9088,0.9061,0.9066,5076,-0.022838589,-0.022838589,0.0,9157.189999999984,367,411,1,0.9082,0.9065,0.0,0.0
2020-11-26 20:00:00,0.9066,0.9068,0.906,0.9063,3529,0.012712939,0.012712939,0.0,9157.189999999984,367,411,1,0.9082,0.9065,0.0,0.0
2020-11-27 00:00:00,0.9063,0.9067,0.9055,0.9063,1720,1.0,1.0,0.0,8968.499999999984,367,412,0,0.0,0.0,0.0,-188.69
2020-11-27 04:00:00,0.9063,0.9066,0.9055,0.9056,1606,0.9366178,0.9366178,0.0,8968.499999999984,367,412,1,0.9056,0.9039,0.0,0.0
2020-11-27 08:00:00,0.9056,0.9077,0.9055,0.9068,6061,0.9691229,0.9691229,0.0,8968.499999999984,367,412,1,0.9056,0.9039,0.0,0.0
2020-11-27 12:00:00,0.9068,0.9083,0.9063,0.9067,7414,-1.0,-1.0,0.0,9085.269999999984,368,412,0,0.0,0.0,0.0,116.77
2020-11-27 16:00:00,0.9067,0.9072,0.904,0.905,8403,1.0,1.0,0.0,9085.269999999984,368,412,1,0.905,0.9033,0.0,0.0
2020-11-27 20:00:00,0.905,0.9056,0.9045,0.9045,6198,0.49784923,0.49784923,0.0,9085.269999999984,368,412,1,0.905,0.9033,0.0,0.0
2020-11-30 00:00:00,0.9036,0.9047,0.9035,0.9035,2056,0.049085118,0.049085118,0.0,9085.269999999984,368,412,1,0.905,0.9033,0.0,0.0
2020-11-30 04:00:00,0.9035,0.904,0.9029,0.903,2588,0.19985902,0.19985902,0.0,9085.269999999984,368,412,1,0.905,0.9033,0.0,0.0
2020-11-30 08:00:00,0.903,0.9035,0.9019,0.9032,7029,1.0,1.0,0.0,8888.919999999984,368,413,0,0.0,0.0,0.0,-196.35
2020-11-30 12:00:00,0.9032,0.9053,0.9029,0.9049,6780,-0.85118943,-0.85118943,0.0,8888.919999999984,368,413,2,0.9049,0.9066,0.0,0.0
2020-11-30 16:00:00,0.9049,0.9065,0.9033,0.9058,12799,-1.0,-1.0,0.0,8888.919999999984,368,413,2,0.9049,0.9066,0.0,0.0
2020-11-30 20:00:00,0.9058,0.9093,0.9054,0.9086,3722,-1.0,-1.0,0.0,8888.919999999984,368,413,2,0.9049,0.9066,0.0,0.0
2020-12-01 00:00:00,0.9086,0.9087,0.9064,0.9076,3380,0.9440691,0.9440691,0.0,8531.339999999984,368,414,0,0.0,0.0,0.0,-357.58
2020-12-01 04:00:00,0.9076,0.9077,0.9069,0.9072,1863,0.85403174,0.85403174,0.0,8531.339999999984,368,414,1,0.9072,0.9055,0.0,0.0
2020-12-01 08:00:00,0.9072,0.9074,0.9055,0.9063,5978,-0.46972027,-0.46972027,0.0,8531.339999999984,368,414,1,0.9072,0.9055,0.0,0.0
2020-12-01 12:00:00,0.9063,0.9068,0.9037,0.9038,7448,-1.0,-1.0,0.0,8448.059999999983,368,415,0,0.0,0.0,0.0,-83.28
2020-12-01 16:00:00,0.9038,0.9053,0.8998,0.9004,11335,-1.0,-1.0,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-01 20:00:00,0.9004,0.901,0.8994,0.8997,3761,-1.0,-1.0,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-02 00:00:00,0.8993,0.8999,0.8991,0.8993,2468,0.23980278,0.23980278,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-02 04:00:00,0.8993,0.8998,0.8983,0.8998,2333,-0.013311632,-0.013311632,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-02 08:00:00,0.8998,0.9013,0.8989,0.9008,8734,-0.14847767,-0.14847767,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-02 12:00:00,0.9008,0.9008,0.8959,0.8967,14249,-1.0,-1.0,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-02 16:00:00,0.8966,0.8968,0.8943,0.8962,17735,0.14433947,0.14433947,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-02 20:00:00,0.8962,0.8965,0.8945,0.8945,6041,-0.35023284,-0.35023284,0.0,8448.059999999983,368,415,2,0.9004,0.9021,0.0,0.0
2020-12-03 00:00:00,0.8945,0.8954,0.8941,0.8947,4729,1.0,1.0,0.0,8981.549999999983,369,415,0,0.0,0.0,0.0,533.49
2020-12-03 04:00:00,0.8947,0.8948,0.8937,0.8938,5362,0.37354323,0.37354323,0.0,8981.549999999983,369,415,0,0.8947,0.893,0.0,0.0
2020-12-03 08:00:00,0.8938,0.8948,0.8925,0.8941,12402,0.4256031,0.4256031,0.0,8981.549999999983,369,415,0,0.8947,0.893,0.0,0.0
2020-12-03 12:00:00,0.8941,0.8944,0.8906,0.8915,15345,-0.24672213,-0.24672213,0.0,8981.549999999983,369,415,0,0.8947,0.893,0.0,0.0
2020-12-03 16:00:00,0.8915,0.8918,0.8891,0.8914,17610,-1.0,-1.0,0.0,8981.549999999983,369,415,2,0.8914,0.8931,0.0,0.0
2020-12-03 20:00:00,0.8914,0.8924,0.8905,0.8905,6700,-1.0,-1.0,0.0,8981.549999999983,369,415,2,0.8914,0.8931,0.0,0.0
2020-12-04 00:00:00,0.8914,0.8917,0.8901,0.891,5062,0.47279257,0.47279257,0.0,8981.549999999983,369,415,2,0.8914,0.8931,0.0,0.0
2020-12-04 04:00:00,0.891,0.8913,0.8905,0.8906,5408,-0.30496058,-0.30496058,0.0,8981.549999999983,369,415,2,0.8914,0.8931,0.0,0.0
2020-12-04 08:00:00,0.8906,0.8917,0.8901,0.8915,12881,0.9676076,0.9676076,0.0,9058.109999999982,370,415,0,0.0,0.0,0.0,76.56
2020-12-04 12:00:00,0.8915,0.8917,0.8886,0.8906,15880,-1.0,-1.0,0.0,9058.109999999982,370,415,2,0.8906,0.8923,0.0,0.0
2020-12-04 16:00:00,0.8906,0.8914,0.8887,0.8904,16903,0.05649454,0.05649454,0.0,9058.109999999982,370,415,2,0.8906,0.8923,0.0,0.0
2020-12-04 20:00:00,0.8904,0.8923,0.8901,0.8919,7673,0.6664529,0.6664529,0.0,9058.109999999982,370,415,2,0.8906,0.8923,0.0,0.0
2020-12-07 00:00:00,0.8895,0.892,0.8895,0.8907,5649,-0.89462405,-0.89462405,0.0,9058.109999999982,370,415,2,0.8906,0.8923,0.0,0.0
2020-12-07 04:00:00,0.8907,0.891,0.8905,0.8909,3486,0.26502886,0.26502886,0.0,9058.109999999982,370,415,2,0.8906,0.8923,0.0,0.0
2020-12-07 08:00:00,0.891,0.8947,0.8908,0.8934,14093,1.0,1.0,0.0,9029.129999999983,370,416,0,0.0,0.0,0.0,-28.98
2020-12-07 12:00:00,0.8934,0.8939,0.8897,0.8898,14891,-0.08169932,-0.08169932,0.0,9029.129999999983,370,416,0,0.0,0.0,0.0,0.0
2020-12-07 16:00:00,0.8897,0.8901,0.8875,0.8894,15033,-0.59108657,-0.59108657,0.0,9029.129999999983,370,416,2,0.8894,0.8911,0.0,0.0
2020-12-07 20:00:00,0.8894,0.8911,0.8894,0.8905,8468,0.98819715,0.98819715,0.0,9029.129999999983,370,416,2,0.8894,0.8911,0.0,0.0
2020-12-08 00:00:00,0.8905,0.8913,0.8898,0.8911,3876,0.39610767,0.39610767,0.0,9029.129999999983,370,416,2,0.8894,0.8911,0.0,0.0
2020-12-08 04:00:00,0.8911,0.8913,0.8908,0.8909,4065,1.0,1.0,0.0,8865.449999999983,370,417,0,0.0,0.0,0.0,-163.68
2020-12-08 08:00:00,0.8909,0.8914,0.8891,0.8892,11787,-0.39706326,-0.39706326,0.0,8865.449999999983,370,417,0,0.8909,0.8892,0.0,0.0
2020-12-08 12:00:00,0.8893,0.8905,0.8888,0.8894,15829,0.27984363,0.27984363,0.0,8865.449999999983,370,417,0,0.0,0.0,0.0,0.0
2020-12-08 16:00:00,0.8894,0.8899,0.8882,0.8886,15636,-0.3865988,-0.3865988,0.0,8865.449999999983,370,417,0,0.8886,0.8903,0.0,0.0
2020-12-08 20:00:00,0.8886,0.8894,0.8884,0.8888,5333,0.26352963,0.26352963,0.0,8865.449999999983,370,417,0,0.8886,0.8903,0.0,0.0
2020-12-09 00:00:00,0.8888,0.8891,0.8884,0.8889,3694,0.7381432,0.7381432,0.0,8865.449999999983,370,417,1,0.8889,0.8872,0.0,0.0
2020-12-09 04:00:00,0.8889,0.889,0.8878,0.8878,4991,-0.1729777,-0.1729777,0.0,8865.449999999983,370,417,1,0.8889,0.8872,0.0,0.0
2020-12-09 08:00:00,0.8878,0.8889,0.8871,0.8882,10624,0.8904003,0.8904003,0.0,8865.449999999983,370,417,1,0.8889,0.8872,0.0,0.0
2020-12-09 12:00:00,0.8882,0.8898,0.8874,0.8881,12831,-0.5454842,-0.5454842,0.0,8865.449999999983,370,417,1,0.8889,0.8872,0.0,0.0
2020-12-09 16:00:00,0.8881,0.8915,0.8878,0.8905,16736,-1.0,-1.0,0.0,8790.069999999983,370,418,0,0.0,0.0,0.0,-75.38
2020-12-09 20:00:00,0.8905,0.8912,0.8891,0.8893,7815,0.30382332,0.30382332,0.0,8790.069999999983,370,418,0,0.0,0.0,0.0,0.0
2020-12-10 00:00:00,0.8894,0.8896,0.8886,0.8894,3603,-0.2892669,-0.2892669,0.0,8790.069999999983,370,418,0,0.8894,0.8877,0.0,0.0
2020-12-10 04:00:00,0.8893,0.8896,0.8886,0.8889,4723,-0.27261987,-0.27261987,0.0,8790.069999999983,370,418,0,0.8894,0.8877,0.0,0.0
2020-12-10 08:00:00,0.8889,0.8902,0.8885,0.889,11132,-0.51586074,-0.51586074,0.0,8790.069999999983,370,418,2,0.889,0.8907,0.0,0.0
2020-12-10 12:00:00,0.889,0.8897,0.8863,0.887,15577,0.047309946,0.047309946,0.0,8790.069999999983,370,418,2,0.889,0.8907,0.0,0.0
2020-12-10 16:00:00,0.887,0.8885,0.8852,0.8879,21607,-0.8950922,-0.8950922,0.0,8790.069999999983,370,418,2,0.889,0.8907,0.0,0.0
2020-12-10 20:00:00,0.8879,0.8885,0.8858,0.886,8016,1.0,1.0,0.0,8892.789999999983,371,418,0,0.0,0.0,0.0,102.72
2020-12-11 00:00:00,0.886,0.8863,0.8851,0.8855,5121,0.65526253,0.65526253,0.0,8892.789999999983,371,418,1,0.8855,0.8838,0.0,0.0
2020-12-11 04:00:00,0.8855,0.8858,0.8853,0.8855,3935,1.0,1.0,0.0,8892.789999999983,371,418,1,0.8855,0.8838,0.0,0.0
2020-12-11 08:00:00,0.8855,0.8875,0.8853,0.8872,11785,1.0,1.0,0.0,8892.789999999983,371,418,1,0.8855,0.8838,0.0,0.0
2020-12-11 12:00:00,0.8872,0.8899,0.8866,0.8897,14277,-0.8921487,-0.8921487,0.0,9053.269999999982,372,418,0,0.0,0.0,0.0,160.48
2020-12-11 16:00:00,0.8897,0.8909,0.8884,0.8896,15396,1.0,1.0,0.0,9053.269999999982,372,418,1,0.8896,0.8879,0.0,0.0
2020-12-11 20:00:00,0.8896,0.8898,0.8892,0.8896,5242,0.45148516,0.45148516,0.0,9053.269999999982,372,418,1,0.8896,0.8879,0.0,0.0
2020-12-14 00:00:00,0.8881,0.8896,0.8878,0.8893,4829,-1.0,-1.0,0.0,9053.259999999982,372,419,0,0.0,0.0,0.0,-0.01
2020-12-14 04:00:00,0.8893,0.8893,0.8886,0.8888,3997,-1.0,-1.0,0.0,9053.259999999982,372,419,2,0.8888,0.8905,0.0,0.0
2020-12-14 08:00:00,0.8888,0.8888,0.8854,0.8855,9025,0.4750581,0.4750581,0.0,9053.259999999982,372,419,2,0.8888,0.8905,0.0,0.0
2020-12-14 12:00:00,0.8855,0.8867,0.885,0.8855,11120,1.0,1.0,0.0,9369.809999999981,373,419,0,0.0,0.0,0.0,316.55
2020-12-14 16:00:00,0.8856,0.8889,0.8855,0.8861,15256,1.0,1.0,0.0,9369.809999999981,373,419,1,0.8861,0.8844,0.0,0.0
2020-12-14 20:00:00,0.8861,0.8872,0.8861,0.8866,5493,0.48359007,0.48359007,0.0,9369.809999999981,373,419,1,0.8861,0.8844,0.0,0.0
2020-12-15 00:00:00,0.8866,0.887,0.8857,0.8864,4721,-1.0,-1.0,0.0,9419.499999999982,374,419,0,0.0,0.0,0.0,49.69
2020-12-15 04:00:00,0.8864,0.887,0.8857,0.8864,5419,-0.79039925,-0.79039925,0.0,9419.499999999982,374,419,2,0.8864,0.8881,0.0,0.0
2020-12-15 08:00:00,0.8864,0.8881,0.885,0.8859,10156,0.5562696,0.5562696,0.0,9419.499999999982,374,419,2,0.8864,0.8881,0.0,0.0
2020-12-15 12:00:00,0.8859,0.888,0.8853,0.8873,12173,0.59977907,0.59977907,0.0,9419.499999999982,374,419,2,0.8864,0.8881,0.0,0.0
2020-12-15 16:00:00,0.8873,0.8876,0.8857,0.8859,12257,-1.0,-1.0,0.0,9419.499999999982,374,419,2,0.8864,0.8881,0.0,0.0
2020-12-15 20:00:00,0.8859,0.8863,0.8851,0.8855,6047,0.2530212,0.2530212,0.0,9419.499999999982,374,419,2,0.8864,0.8881,0.0,0.0
2020-12-16 00:00:00,0.8854,0.8861,0.8853,0.886,2373,1.0,1.0,0.0,9509.319999999982,375,419,0,0.0,0.0,0.0,89.82
2020-12-16 04:00:00,0.886,0.886,0.8852,0.8854,3601,-0.6751207,-0.6751207,0.0,9509.319999999982,375,419,2,0.8854,0.8871,0.0,0.0
2020-12-16 08:00:00,0.8854,0.886,0.8826,0.8831,12161,0.89951503,0.89951503,0.0,9509.319999999982,375,419,2,0.8854,0.8871,0.0,0.0
2020-12-16 12:00:00,0.883,0.8857,0.8826,0.8856,13552,-0.6883881,-0.6883881,0.0,9509.319999999982,375,419,2,0.8854,0.8871,0.0,0.0
2020-12-16 16:00:00,0.8856,0.8871,0.884,0.8869,14994,1.0,1.0,0.0,9489.159999999982,375,420,0,0.0,0.0,0.0,-20.16
2020-12-16 20:00:00,0.8869,0.8892,0.8848,0.8852,14583,1.0,1.0,0.0,9489.159999999982,375,420,1,0.8852,0.8835,0.0,0.0
2020-12-17 00:00:00,0.8852,0.8858,0.8843,0.8851,5148,-1.0,-1.0,0.0,9489.159999999982,375,420,1,0.8852,0.8835,0.0,0.0
2020-12-17 04:00:00,0.8851,0.8852,0.8838,0.8842,6034,0.21787319,0.21787319,0.0,9489.159999999982,375,420,1,0.8852,0.8835,0.0,0.0
2020-12-17 08:00:00,0.8842,0.8847,0.8823,0.8825,11860,-0.9848849,-0.9848849,0.0,9388.749999999982,375,421,0,0.0,0.0,0.0,-100.41
2020-12-17 12:00:00,0.8825,0.8842,0.8824,0.8841,12359,-0.62184834,-0.62184834,0.0,9388.749999999982,375,421,2,0.8841,0.8858,0.0,0.0
2020-12-17 16:00:00,0.8841,0.8857,0.883,0.8843,14291,-0.23361726,-0.23361726,0.0,9388.749999999982,375,421,2,0.8841,0.8858,0.0,0.0
2020-12-17 20:00:00,0.8843,0.8851,0.8839,0.8843,6596,0.21135321,0.21135321,0.0,9388.749999999982,375,421,2,0.8841,0.8858,0.0,0.0
2020-12-18 00:00:00,0.8845,0.8854,0.8838,0.8844,4567,-0.9116307,-0.9116307,0.0,9388.749999999982,375,421,2,0.8841,0.8858,0.0,0.0
2020-12-18 04:00:00,0.8844,0.8853,0.8842,0.8848,4683,-1.0,-1.0,0.0,9388.749999999982,375,421,2,0.8841,0.8858,0.0,0.0
2020-12-18 08:00:00,0.8848,0.8857,0.8839,0.885,9465,0.52718776,0.52718776,0.0,9388.749999999982,375,421,2,0.8841,0.8858,0.0,0.0
2020-12-18 12:00:00,0.885,0.8853,0.8826,0.8849,11914,0.8826052,0.8826052,0.0,9299.259999999982,375,422,0,0.0,0.0,0.0,-89.49
2020-12-18 16:00:00,0.8849,0.8868,0.8846,0.8848,13369,0.521771,0.521771,0.0,9299.259999999982,375,422,1,0.8848,0.8831,0.0,0.0
2020-12-18 20:00:00,0.8848,0.8849,0.8829,0.8832,5354,0.19303975,0.19303975,0.0,9299.259999999982,375,422,1,0.8848,0.8831,0.0,0.0
2020-12-21 00:00:00,0.8844,0.886,0.8842,0.8856,4922,-0.3458743,-0.3458743,0.0,9299.259999999982,375,422,1,0.8848,0.8831,0.0,0.0
2020-12-21 04:00:00,0.8856,0.8869,0.8852,0.8864,7907,1.0,1.0,0.0,9299.259999999982,375,422,1,0.8848,0.8831,0.0,0.0
2020-12-21 08:00:00,0.8864,0.8887,0.8842,0.8885,17528,-0.9758172,-0.9758172,0.0,9457.059999999981,376,422,0,0.0,0.0,0.0,157.8
2020-12-21 12:00:00,0.8885,0.8919,0.8858,0.8872,25125,1.0,1.0,0.0,9457.059999999981,376,422,1,0.8872,0.8855,0.0,0.0
2020-12-21 16:00:00,0.8872,0.8885,0.8853,0.8854,17214,-1.0,-1.0,0.0,9457.059999999981,376,422,1,0.8872,0.8855,0.0,0.0
2020-12-21 20:00:00,0.8854,0.886,0.8845,0.8855,8388,0.4270413,0.4270413,0.0,9276.69999999998,376,423,0,0.0,0.0,0.0,-180.36
2020-12-22 00:00:00,0.8855,0.8866,0.8852,0.8864,5237,-1.0,-1.0,0.0,9276.69999999998,376,423,2,0.8864,0.8881,0.0,0.0
2020-12-22 04:00:00,0.8864,0.887,0.8858,0.887,5483,-0.4248332,-0.4248332,0.0,9276.69999999998,376,423,2,0.8864,0.8881,0.0,0.0
2020-12-22 08:00:00,0.887,0.8881,0.8861,0.8869,11426,-0.77964187,-0.77964187,0.0,9276.69999999998,376,423,2,0.8864,0.8881,0.0,0.0
2020-12-22 12:00:00,0.8869,0.8871,0.8845,0.8855,13819,1.0,1.0,0.0,9227.469999999981,376,424,0,0.0,0.0,0.0,-49.23
2020-12-22 16:00:00,0.8855,0.8897,0.8849,0.8891,19132,0.38058165,0.38058165,0.0,9227.469999999981,376,424,0,0.8891,0.8908,0.0,0.0
2020-12-22 20:00:00,0.8891,0.8905,0.889,0.8894,6408,0.9349425,0.9349425,0.0,9227.469999999981,376,424,1,0.8894,0.8877,0.0,0.0
2020-12-23 00:00:00,0.8894,0.8898,0.8878,0.8883,7498,0.92012095,0.92012095,0.0,9227.469999999981,376,424,1,0.8894,0.8877,0.0,0.0
2020-12-23 04:00:00,0.8883,0.8887,0.8875,0.8878,6162,-0.2357837,-0.2357837,0.0,9227.469999999981,376,424,1,0.8894,0.8877,0.0,0.0
2020-12-23 08:00:00,0.8878,0.8896,0.8877,0.8892,10863,-1.0,-1.0,0.0,9070.61999999998,376,425,0,0.0,0.0,0.0,-156.85
2020-12-23 12:00:00,0.8892,0.8911,0.8886,0.8905,11995,0.64201605,0.64201605,0.0,9070.61999999998,376,425,1,0.8905,0.8888,0.0,0.0
2020-12-23 16:00:00,0.8905,0.8907,0.8868,0.8883,20508,-0.45740363,-0.45740363,0.0,9070.61999999998,376,425,1,0.8905,0.8888,0.0,0.0
2020-12-23 20:00:00,0.8882,0.8894,0.8876,0.8879,8420,-1.0,-1.0,0.0,8858.49999999998,376,426,0,0.0,0.0,0.0,-212.12
2020-12-24 00:00:00,0.888,0.8887,0.8869,0.8874,5732,1.0,1.0,0.0,8858.49999999998,376,426,1,0.8874,0.8857,0.0,0.0
2020-12-24 04:00:00,0.8874,0.8878,0.8869,0.8875,5643,0.15312994,0.15312994,0.0,8858.49999999998,376,426,1,0.8874,0.8857,0.0,0.0
2020-12-24 08:00:00,0.8875,0.8891,0.8874,0.8888,8210,1.0,1.0,0.0,8858.49999999998,376,426,1,0.8874,0.8857,0.0,0.0
2020-12-24 12:00:00,0.8888,0.8907,0.888,0.8904,7204,0.43217593,0.43217593,0.0,8858.49999999998,376,426,1,0.8874,0.8857,0.0,0.0
2020-12-24 16:00:00,0.8904,0.8918,0.8901,0.8916,10268,-1.0,-1.0,0.0,9141.62999999998,377,426,0,0.0,0.0,0.0,283.13
2020-12-24 20:00:00,0.8916,0.8918,0.8905,0.8914,910,-1.0,-1.0,0.0,9141.62999999998,377,426,2,0.8914,0.8931,0.0,0.0
2020-12-28 00:00:00,0.8881,0.891,0.8881,0.8899,8347,-1.0,-1.0,0.0,9141.62999999998,377,426,2,0.8914,0.8931,0.0,0.0
2020-12-28 04:00:00,0.8899,0.8901,0.8891,0.8891,5831,0.9997057,0.9997057,0.0,9287.63999999998,378,426,0,0.0,0.0,0.0,146.01
2020-12-28 08:00:00,0.8891,0.8901,0.8885,0.8887,9449,-0.7549412,-0.7549412,0.0,9287.63999999998,378,426,2,0.8887,0.8904,0.0,0.0
2020-12-28 12:00:00,0.8887,0.8919,0.8879,0.8894,13720,0.12929666,0.12929666,0.0,9287.63999999998,378,426,2,0.8887,0.8904,0.0,0.0
2020-12-28 16:00:00,0.8894,0.8902,0.8876,0.8901,12292,-0.37319183,-0.37319183,0.0,9287.63999999998,378,426,2,0.8887,0.8904,0.0,0.0
2020-12-28 20:00:00,0.89,0.8902,0.8886,0.8889,6096,-0.38276324,-0.38276324,0.0,9287.63999999998,378,426,2,0.8887,0.8904,0.0,0.0
2020-12-29 00:00:00,0.8891,0.8892,0.8876,0.8883,7036,1.0,1.0,0.0,9267.869999999979,378,427,0,0.0,0.0,0.0,-19.77
2020-12-29 04:00:00,0.8883,0.8885,0.8867,0.8872,6897,0.44098878,0.44098878,0.0,9267.869999999979,378,427,0,0.0,0.0,0.0,0.0
2020-12-29 08:00:00,0.8872,0.8874,0.8849,0.8855,7152,-0.9493943,-0.9493943,0.0,9267.869999999979,378,427,2,0.8855,0.8872,0.0,0.0
2020-12-29 12:00:00,0.8855,0.8878,0.8848,0.8856,11517,-0.29282624,-0.29282624,0.0,9267.869999999979,378,427,2,0.8855,0.8872,0.0,0.0
2020-12-29 16:00:00,0.8856,0.8857,0.8831,0.8845,14087,1.0,1.0,0.0,9258.039999999979,378,428,0,0.0,0.0,0.0,-9.83
2020-12-29 20:00:00,0.8845,0.8849,0.8839,0.8839,7243,0.8154914,0.8154914,0.0,9258.039999999979,378,428,1,0.8839,0.8822,0.0,0.0
2020-12-30 00:00:00,0.8838,0.8842,0.882,0.8823,9059,1.0,1.0,0.0,9258.039999999979,378,428,1,0.8839,0.8822,0.0,0.0
2020-12-30 04:00:00,0.8823,0.8829,0.8815,0.882,5882,1.0,1.0,0.0,9258.039999999979,378,428,1,0.8839,0.8822,0.0,0.0
2020-12-30 08:00:00,0.882,0.8854,0.8819,0.8847,10902,-0.57351094,-0.57351094,0.0,9072.37999999998,378,429,0,0.0,0.0,0.0,-185.66
2020-12-30 12:00:00,0.8847,0.8851,0.8825,0.8827,11119,-0.52219874,-0.52219874,0.0,9072.37999999998,378,429,2,0.8827,0.8844,0.0,0.0
2020-12-30 16:00:00,0.8827,0.8841,0.8817,0.883,18085,1.0,1.0,0.0,9072.37999999998,378,429,2,0.8827,0.8844,0.0,0.0
2020-12-30 20:00:00,0.883,0.8832,0.8812,0.8812,6120,0.36229315,0.36229315,0.0,9072.37999999998,378,429,2,0.8827,0.8844,0.0,0.0
2020-12-31 00:00:00,0.8811,0.8818,0.8808,0.8812,4561,0.5670762,0.5670762,0.0,9072.37999999998,378,429,2,0.8827,0.8844,0.0,0.0
2020-12-31 04:00:00,0.8812,0.8824,0.8807,0.882,6566,-1.0,-1.0,0.0,9072.37999999998,378,429,2,0.8827,0.8844,0.0,0.0
2020-12-31 08:00:00,0.882,0.8822,0.8804,0.8813,11072,1.0,1.0,0.0,9139.38999999998,379,429,0,0.0,0.0,0.0,67.01
2020-12-31 12:00:00,0.8813,0.8819,0.8796,0.8797,11616,0.013058359,0.013058359,0.0,9139.38999999998,379,429,0,0.8813,0.8796,0.0,0.0
2020-12-31 16:00:00,0.8797,0.8853,0.8794,0.8851,15866,-1.0,-1.0,0.0,9139.38999999998,379,429,2,0.8851,0.8868,0.0,0.0
