time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-04-12 08:00:00,0.9026,0.9035,0.9017,0.903,8266,0.113858804,0.113858804,0.0,1640.6299999999924,645,812,0,0.9026,0.9043,0.0,0.0
2023-04-12 12:00:00,0.903,0.9031,0.8968,0.8978,12489,-1.0,-1.0,0.0,1640.6299999999924,645,812,2,0.8978,0.8995,0.0,0.0
2023-04-12 16:00:00,0.8978,0.8982,0.8944,0.8954,12566,-0.9140361,-0.9140361,0.0,1640.6299999999924,645,812,2,0.8978,0.8995,0.0,0.0
2023-04-12 20:00:00,0.8954,0.8966,0.8949,0.8963,4433,0.46291122,0.46291122,0.0,1640.6299999999924,645,812,2,0.8978,0.8995,0.0,0.0
2023-04-13 00:00:00,0.8961,0.8963,0.8949,0.8955,2985,1.0,1.0,0.0,1667.0099999999925,646,812,0,0.0,0.0,0.0,26.38
2023-04-13 04:00:00,0.8955,0.8971,0.8954,0.897,2435,-0.10090577,-0.10090577,0.0,1667.0099999999925,646,812,0,0.0,0.0,0.0,0.0
2023-04-13 08:00:00,0.897,0.8975,0.8904,0.8916,9442,-0.351274,-0.351274,0.0,1667.0099999999925,646,812,0,0.8916,0.8899,0.0,0.0
2023-04-13 12:00:00,0.8916,0.8919,0.887,0.8874,13752,0.5022968,0.5022968,0.0,1667.0099999999925,646,812,1,0.8874,0.8857,0.0,0.0
2023-04-13 16:00:00,0.8874,0.89,0.886,0.8875,14627,-0.058360223,-0.058360223,0.0,1667.0099999999925,646,812,1,0.8874,0.8857,0.0,0.0
2023-04-13 20:00:00,0.8874,0.8895,0.8874,0.8895,3810,-0.77805835,-0.77805835,0.0,1668.7699999999925,647,812,0,0.0,0.0,0.0,1.76
2023-04-14 00:00:00,0.8891,0.8898,0.8885,0.8889,2591,-0.10667761,-0.10667761,0.0,1668.7699999999925,647,812,0,0.8895,0.8912,0.0,0.0
2023-04-14 04:00:00,0.8889,0.8891,0.8874,0.8877,4785,1.0,1.0,0.0,1668.7699999999925,647,812,1,0.8877,0.886,0.0,0.0
2023-04-14 08:00:00,0.8877,0.8889,0.8871,0.8882,8424,-0.015051363,-0.015051363,0.0,1668.7699999999925,647,812,1,0.8877,0.886,0.0,0.0
2023-04-14 12:00:00,0.8882,0.8927,0.8867,0.8917,13921,-1.0,-1.0,0.0,1677.6299999999924,648,812,0,0.0,0.0,0.0,8.86
2023-04-14 16:00:00,0.8917,0.8959,0.8909,0.8954,19476,0.562678,0.562678,0.0,1677.6299999999924,648,812,1,0.8954,0.8937,0.0,0.0
2023-04-14 20:00:00,0.8954,0.8956,0.8937,0.8939,5650,0.1876613,0.1876613,0.0,1677.6299999999924,648,812,1,0.8954,0.8937,0.0,0.0
2023-04-17 00:00:00,0.894,0.8956,0.8939,0.8956,5326,-1.0,-1.0,0.0,1650.6999999999923,648,813,0,0.0,0.0,0.0,-26.93
2023-04-17 04:00:00,0.8955,0.896,0.8941,0.8941,4472,-0.38385418,-0.38385418,0.0,1650.6999999999923,648,813,0,0.8956,0.8939,0.0,0.0
2023-04-17 08:00:00,0.8941,0.8951,0.8922,0.895,10307,-1.0,-1.0,0.0,1650.6999999999923,648,813,2,0.895,0.8967,0.0,0.0
2023-04-17 12:00:00,0.895,0.8957,0.8931,0.8956,11676,-0.5990932,-0.5990932,0.0,1650.6999999999923,648,813,2,0.895,0.8967,0.0,0.0
2023-04-17 16:00:00,0.8956,0.8996,0.8955,0.8995,15406,0.041753102,0.041753102,0.0,1650.6999999999923,648,813,2,0.895,0.8967,0.0,0.0
2023-04-17 20:00:00,0.8995,0.8996,0.8983,0.8985,4653,-0.8109775,-0.8109775,0.0,1570.7399999999923,648,814,0,0.0,0.0,0.0,-79.96
2023-04-18 00:00:00,0.8985,0.8988,0.8975,0.8983,3448,-0.17892806,-0.17892806,0.0,1570.7399999999923,648,814,0,0.8956,0.8939,0.0,0.0
2023-04-18 04:00:00,0.8983,0.8986,0.8971,0.8977,5758,-0.76663387,-0.76663387,0.0,1570.7399999999923,648,814,2,0.8977,0.8994,0.0,0.0
2023-04-18 08:00:00,0.8977,0.8985,0.8958,0.8959,10392,-0.4467866,-0.4467866,0.0,1570.7399999999923,648,814,2,0.8977,0.8994,0.0,0.0
2023-04-18 12:00:00,0.8959,0.8977,0.8955,0.8976,10748,-0.028729813,-0.028729813,0.0,1570.7399999999923,648,814,2,0.8977,0.8994,0.0,0.0
2023-04-18 16:00:00,0.8975,0.8987,0.8969,0.897,13088,1.0,1.0,0.0,1572.4199999999923,649,814,0,0.0,0.0,0.0,1.68
2023-04-18 20:00:00,0.897,0.8973,0.8963,0.8964,4380,0.073905095,0.073905095,0.0,1572.4199999999923,649,814,0,0.897,0.8953,0.0,0.0
2023-04-19 00:00:00,0.896,0.8965,0.8946,0.8959,3894,0.07687887,0.07687887,0.0,1572.4199999999923,649,814,0,0.0,0.0,0.0,0.0
2023-04-19 04:00:00,0.8959,0.8974,0.8959,0.8971,3495,0.0059238207,0.0059238207,0.0,1572.4199999999923,649,814,0,0.8971,0.8988,0.0,0.0
2023-04-19 08:00:00,0.8971,0.8991,0.896,0.8983,14951,-1.0,-1.0,0.0,1572.4199999999923,649,814,2,0.8983,0.9,0.0,0.0
2023-04-19 12:00:00,0.8983,0.9003,0.8978,0.898,13720,0.017633397,0.017633397,0.0,1572.4199999999923,649,814,2,0.8983,0.9,0.0,0.0
2023-04-19 16:00:00,0.898,0.8987,0.8959,0.8974,13698,0.7571787,0.7571787,0.0,1577.4799999999923,650,814,0,0.0,0.0,0.0,5.06
2023-04-19 20:00:00,0.8974,0.898,0.8973,0.8975,6441,0.5077148,0.5077148,0.0,1577.4799999999923,650,814,1,0.8975,0.8958,0.0,0.0
2023-04-20 00:00:00,0.8972,0.898,0.8971,0.8978,3351,-0.27285683,-0.27285683,0.0,1577.4799999999923,650,814,1,0.8975,0.8958,0.0,0.0
2023-04-20 04:00:00,0.8978,0.8983,0.8966,0.8966,3962,-1.0,-1.0,0.0,1582.5499999999922,651,814,0,0.0,0.0,0.0,5.07
2023-04-20 08:00:00,0.8966,0.8971,0.8949,0.8958,12251,-0.1498759,-0.1498759,0.0,1582.5499999999922,651,814,0,0.8975,0.8958,0.0,0.0
2023-04-20 12:00:00,0.8958,0.8968,0.8923,0.893,15034,-1.0,-1.0,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-20 16:00:00,0.893,0.8946,0.892,0.8942,17251,0.40583453,0.40583453,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-20 20:00:00,0.8942,0.8943,0.8924,0.8924,7840,-0.18803918,-0.18803918,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-21 00:00:00,0.892,0.8933,0.8919,0.8928,3584,-0.31441396,-0.31441396,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-21 04:00:00,0.8928,0.8935,0.8924,0.8934,3484,0.37778956,0.37778956,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-21 08:00:00,0.8934,0.8954,0.8931,0.8936,11567,-0.58467114,-0.58467114,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-21 12:00:00,0.8936,0.8945,0.8913,0.8914,12248,-1.0,-1.0,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-21 16:00:00,0.8914,0.8954,0.8908,0.8927,19142,0.45401698,0.45401698,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-21 20:00:00,0.8928,0.8934,0.892,0.8921,6211,-0.40880698,-0.40880698,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-24 00:00:00,0.8919,0.8926,0.8916,0.8918,4091,0.06947522,0.06947522,0.0,1582.5499999999922,651,814,2,0.893,0.8947,0.0,0.0
2023-04-24 04:00:00,0.8918,0.8928,0.8916,0.8922,5100,0.737395,0.737395,0.0,1602.8099999999922,652,814,0,0.0,0.0,0.0,20.26
2023-04-24 08:00:00,0.8922,0.8926,0.8893,0.8893,9545,0.5907448,0.5907448,0.0,1602.8099999999922,652,814,1,0.8893,0.8876,0.0,0.0
2023-04-24 12:00:00,0.8893,0.8908,0.8883,0.8888,11170,-0.9719053,-0.9719053,0.0,1602.8099999999922,652,814,1,0.8893,0.8876,0.0,0.0
2023-04-24 16:00:00,0.8889,0.8899,0.888,0.8885,13101,-0.023634147,-0.023634147,0.0,1602.8099999999922,652,814,1,0.8893,0.8876,0.0,0.0
2023-04-24 20:00:00,0.8885,0.8886,0.8876,0.8877,4763,0.5562472,0.5562472,0.0,1602.8099999999922,652,814,1,0.8893,0.8876,0.0,0.0
2023-04-25 00:00:00,0.8872,0.8879,0.8862,0.8871,3425,0.3983361,0.3983361,0.0,1602.8099999999922,652,814,1,0.8893,0.8876,0.0,0.0
2023-04-25 04:00:00,0.8871,0.8874,0.8863,0.8874,3922,-1.0,-1.0,0.0,1565.3699999999922,652,815,0,0.0,0.0,0.0,-37.44
2023-04-25 08:00:00,0.8874,0.8893,0.8861,0.8865,11307,0.043755807,0.043755807,0.0,1565.3699999999922,652,815,0,0.8885,0.8868,0.0,0.0
2023-04-25 12:00:00,0.8865,0.8888,0.8861,0.8885,12175,-1.0,-1.0,0.0,1565.3699999999922,652,815,2,0.8885,0.8902,0.0,0.0
2023-04-25 16:00:00,0.8885,0.8928,0.8884,0.8925,15925,-1.0,-1.0,0.0,1565.3699999999922,652,815,2,0.8885,0.8902,0.0,0.0
2023-04-25 20:00:00,0.8925,0.8926,0.8914,0.892,6902,-1.0,-1.0,0.0,1498.489999999992,652,816,0,0.0,0.0,0.0,-66.88
2023-04-26 00:00:00,0.8918,0.8923,0.8895,0.892,5711,-0.623653,-0.623653,0.0,1498.489999999992,652,816,2,0.892,0.8937,0.0,0.0
2023-04-26 04:00:00,0.892,0.8926,0.8909,0.891,4754,0.39326242,0.39326242,0.0,1498.489999999992,652,816,2,0.892,0.8937,0.0,0.0
2023-04-26 08:00:00,0.891,0.8919,0.8895,0.8898,11948,0.95884746,0.95884746,0.0,1514.459999999992,653,816,0,0.0,0.0,0.0,15.97
2023-04-26 12:00:00,0.8898,0.8901,0.8878,0.8887,15421,1.0,1.0,0.0,1514.459999999992,653,816,1,0.8887,0.887,0.0,0.0
2023-04-26 16:00:00,0.8887,0.8917,0.8852,0.8916,19326,0.76828974,0.76828974,0.0,1514.459999999992,653,816,1,0.8887,0.887,0.0,0.0
2023-04-26 20:00:00,0.8916,0.892,0.8907,0.8912,6467,-0.26525486,-0.26525486,0.0,1514.459999999992,653,816,1,0.8887,0.887,0.0,0.0
2023-04-27 00:00:00,0.891,0.8912,0.8901,0.8905,3552,-1.0,-1.0,0.0,1554.829999999992,654,816,0,0.0,0.0,0.0,40.37
2023-04-27 04:00:00,0.8905,0.8912,0.8905,0.8909,4012,1.0,1.0,0.0,1554.829999999992,654,816,1,0.8909,0.8892,0.0,0.0
2023-04-27 08:00:00,0.8909,0.893,0.8903,0.8925,10666,-1.0,-1.0,0.0,1554.829999999992,654,816,1,0.8909,0.8892,0.0,0.0
2023-04-27 12:00:00,0.8925,0.8976,0.892,0.8962,15697,0.14443092,0.14443092,0.0,1554.829999999992,654,816,1,0.8909,0.8892,0.0,0.0
2023-04-27 16:00:00,0.8962,0.8976,0.8949,0.8956,19090,0.9222135,0.9222135,0.0,1554.829999999992,654,816,1,0.8909,0.8892,0.0,0.0
2023-04-27 20:00:00,0.8956,0.8958,0.8936,0.8943,6464,-1.0,-1.0,0.0,1633.129999999992,655,816,0,0.0,0.0,0.0,78.3
2023-04-28 00:00:00,0.894,0.8943,0.8926,0.8936,4364,-0.5618542,-0.5618542,0.0,1633.129999999992,655,816,2,0.8936,0.8953,0.0,0.0
2023-04-28 04:00:00,0.8936,0.895,0.8931,0.8948,7229,0.99337125,0.99337125,0.0,1633.129999999992,655,816,2,0.8936,0.8953,0.0,0.0
2023-04-28 08:00:00,0.8947,0.8975,0.8933,0.8956,14654,1.0,1.0,0.0,1612.139999999992,655,817,0,0.0,0.0,0.0,-20.99
2023-04-28 12:00:00,0.8956,0.8972,0.8948,0.8948,15510,0.1282753,0.1282753,0.0,1612.139999999992,655,817,0,0.8948,0.8965,0.0,0.0
2023-04-28 16:00:00,0.8948,0.8951,0.8896,0.8923,23144,-0.37399745,-0.37399745,0.0,1612.139999999992,655,817,0,0.0,0.0,0.0,0.0
2023-04-28 20:00:00,0.8923,0.8948,0.8923,0.8946,6264,-1.0,-1.0,0.0,1612.139999999992,655,817,2,0.8946,0.8963,0.0,0.0
2023-05-01 00:00:00,0.8913,0.8954,0.8913,0.895,4792,1.0,1.0,0.0,1612.139999999992,655,817,2,0.8946,0.8963,0.0,0.0
2023-05-01 04:00:00,0.895,0.8952,0.8938,0.8942,5670,0.32866317,0.32866317,0.0,1612.139999999992,655,817,2,0.8946,0.8963,0.0,0.0
2023-05-01 08:00:00,0.8942,0.8949,0.8927,0.8944,8401,-1.0,-1.0,0.0,1612.139999999992,655,817,2,0.8946,0.8963,0.0,0.0
2023-05-01 12:00:00,0.8944,0.8947,0.8915,0.8917,10473,0.5229505,0.5229505,0.0,1612.139999999992,655,817,2,0.8946,0.8963,0.0,0.0
2023-05-01 16:00:00,0.8917,0.8967,0.8916,0.896,16403,-0.69109416,-0.69109416,0.0,1612.139999999992,655,817,2,0.8946,0.8963,0.0,0.0
2023-05-01 20:00:00,0.896,0.8967,0.8954,0.8958,6082,0.99868876,0.99868876,0.0,1587.9299999999919,655,818,0,0.0,0.0,0.0,-24.21
2023-05-02 00:00:00,0.8954,0.8961,0.8936,0.8957,3967,0.6892465,0.6892465,0.0,1587.9299999999919,655,818,1,0.8957,0.894,0.0,0.0
2023-05-02 04:00:00,0.8957,0.8959,0.8942,0.8958,5857,-0.63092166,-0.63092166,0.0,1587.9299999999919,655,818,1,0.8957,0.894,0.0,0.0
2023-05-02 08:00:00,0.8958,0.8987,0.8949,0.8983,12103,-1.0,-1.0,0.0,1589.619999999992,656,818,0,0.0,0.0,0.0,1.69
2023-05-02 12:00:00,0.8983,0.8995,0.8967,0.8987,12100,-0.054899745,-0.054899745,0.0,1589.619999999992,656,818,0,0.0,0.0,0.0,0.0
2023-05-02 16:00:00,0.8987,0.8992,0.8927,0.8931,20668,-0.9043814,-0.9043814,0.0,1589.619999999992,656,818,2,0.8931,0.8948,0.0,0.0
2023-05-02 20:00:00,0.8931,0.8936,0.8924,0.8933,5745,-0.767246,-0.767246,0.0,1589.619999999992,656,818,2,0.8931,0.8948,0.0,0.0
2023-05-03 00:00:00,0.8932,0.8932,0.8918,0.8918,4654,1.0,1.0,0.0,1586.2099999999919,656,819,0,0.0,0.0,0.0,-3.41
2023-05-03 04:00:00,0.8918,0.8921,0.8907,0.8914,3664,-0.6452232,-0.6452232,0.0,1586.2099999999919,656,819,2,0.8914,0.8931,0.0,0.0
2023-05-03 08:00:00,0.8914,0.8916,0.8871,0.8878,9440,-0.23340602,-0.23340602,0.0,1586.2099999999919,656,819,2,0.8914,0.8931,0.0,0.0
2023-05-03 12:00:00,0.8878,0.8907,0.8872,0.8886,12814,-0.5505009,-0.5505009,0.0,1586.2099999999919,656,819,2,0.8914,0.8931,0.0,0.0
2023-05-03 16:00:00,0.8885,0.8891,0.8863,0.8869,14937,-1.0,-1.0,0.0,1586.2099999999919,656,819,2,0.8914,0.8931,0.0,0.0
2023-05-03 20:00:00,0.8869,0.8878,0.8832,0.8847,22521,0.31385663,0.31385663,0.0,1586.2099999999919,656,819,2,0.8914,0.8931,0.0,0.0
2023-05-04 00:00:00,0.8839,0.8847,0.882,0.8829,7357,1.0,1.0,0.0,1698.7099999999919,657,819,0,0.0,0.0,0.0,112.5
2023-05-04 04:00:00,0.8828,0.8833,0.8823,0.8831,6332,0.70496696,0.70496696,0.0,1698.7099999999919,657,819,1,0.8831,0.8814,0.0,0.0
2023-05-04 08:00:00,0.8831,0.8882,0.8824,0.8879,12306,0.34592557,0.34592557,0.0,1698.7099999999919,657,819,1,0.8831,0.8814,0.0,0.0
2023-05-04 12:00:00,0.8879,0.8891,0.8842,0.8886,18281,-1.0,-1.0,0.0,1785.3299999999917,658,819,0,0.0,0.0,0.0,86.62
2023-05-04 16:00:00,0.8887,0.8891,0.8839,0.885,31629,-0.15796697,-0.15796697,0.0,1785.3299999999917,658,819,0,0.8879,0.8896,0.0,0.0
2023-05-04 20:00:00,0.8851,0.8862,0.8845,0.8858,7914,-0.33255935,-0.33255935,0.0,1785.3299999999917,658,819,0,0.8879,0.8896,0.0,0.0
2023-05-05 00:00:00,0.8858,0.886,0.8846,0.8853,3171,-0.4269695,-0.4269695,0.0,1785.3299999999917,658,819,0,0.0,0.0,0.0,0.0
2023-05-05 04:00:00,0.8853,0.8853,0.8839,0.8841,3506,-0.4869433,-0.4869433,0.0,1785.3299999999917,658,819,0,0.8831,0.8814,0.0,0.0
2023-05-05 08:00:00,0.8841,0.8931,0.8834,0.8919,12060,-1.0,-1.0,0.0,1785.3299999999917,658,819,2,0.8919,0.8936,0.0,0.0
2023-05-05 12:00:00,0.8919,0.8974,0.891,0.8956,16180,0.6641209,0.6641209,0.0,1785.3299999999917,658,819,2,0.8919,0.8936,0.0,0.0
2023-05-05 16:00:00,0.8956,0.8957,0.8904,0.8907,18101,0.22377454,0.22377454,0.0,1714.5299999999918,658,820,0,0.0,0.0,0.0,-70.8
2023-05-05 20:00:00,0.8907,0.8916,0.8901,0.8905,5758,-0.42000556,-0.42000556,0.0,1714.5299999999918,658,820,0,0.0,0.0,0.0,0.0
2023-05-08 00:00:00,0.8888,0.8912,0.8888,0.8903,4140,0.652802,0.652802,0.0,1714.5299999999918,658,820,1,0.8903,0.8886,0.0,0.0
2023-05-08 04:00:00,0.8902,0.8907,0.8887,0.8889,4515,0.33404508,0.33404508,0.0,1714.5299999999918,658,820,1,0.8903,0.8886,0.0,0.0
2023-05-08 08:00:00,0.8889,0.8896,0.8868,0.8885,8683,1.0,1.0,0.0,1714.5299999999918,658,820,1,0.8903,0.8886,0.0,0.0
2023-05-08 12:00:00,0.8885,0.8899,0.888,0.8891,10673,0.022059336,0.022059336,0.0,1681.7099999999919,658,821,0,0.0,0.0,0.0,-32.82
2023-05-08 16:00:00,0.8891,0.8902,0.8882,0.8882,10918,-0.3338799,-0.3338799,0.0,1681.7099999999919,658,821,0,0.8882,0.8899,0.0,0.0
2023-05-08 20:00:00,0.8882,0.8901,0.8879,0.8896,4804,-0.9912462,-0.9912462,0.0,1681.7099999999919,658,821,2,0.8896,0.8913,0.0,0.0
2023-05-09 00:00:00,0.8892,0.8908,0.889,0.8905,5161,0.6638626,0.6638626,0.0,1681.7099999999919,658,821,2,0.8896,0.8913,0.0,0.0
2023-05-09 04:00:00,0.8905,0.8906,0.8893,0.8897,4591,-0.8896443,-0.8896443,0.0,1681.7099999999919,658,821,2,0.8896,0.8913,0.0,0.0
2023-05-09 08:00:00,0.8897,0.8928,0.8889,0.8922,11033,0.8522308,0.8522308,0.0,1679.909999999992,658,822,0,0.0,0.0,0.0,-1.8
2023-05-09 12:00:00,0.8922,0.8938,0.8912,0.8936,9825,1.0,1.0,0.0,1679.909999999992,658,822,1,0.8936,0.8919,0.0,0.0
2023-05-09 16:00:00,0.8936,0.8943,0.8906,0.8915,12062,1.0,1.0,0.0,1679.909999999992,658,822,1,0.8936,0.8919,0.0,0.0
2023-05-09 20:00:00,0.8915,0.8916,0.8896,0.8906,4641,1.0,1.0,0.0,1642.2699999999918,658,823,0,0.0,0.0,0.0,-37.64
2023-05-10 00:00:00,0.8902,0.8906,0.889,0.89,3220,-0.06872771,-0.06872771,0.0,1642.2699999999918,658,823,0,0.0,0.0,0.0,0.0
2023-05-10 04:00:00,0.89,0.8901,0.8896,0.8899,2818,1.0,1.0,0.0,1642.2699999999918,658,823,1,0.8899,0.8882,0.0,0.0
2023-05-10 08:00:00,0.8899,0.8907,0.8886,0.8906,11304,-1.0,-1.0,0.0,1642.2699999999918,658,823,1,0.8899,0.8882,0.0,0.0
2023-05-10 12:00:00,0.8906,0.8927,0.8868,0.8872,14357,0.55952626,0.55952626,0.0,1642.2699999999918,658,823,1,0.8899,0.8882,0.0,0.0
2023-05-10 16:00:00,0.8872,0.8912,0.887,0.8907,18959,0.77861804,0.77861804,0.0,1595.1899999999919,658,824,0,0.0,0.0,0.0,-47.08
2023-05-10 20:00:00,0.8907,0.891,0.8889,0.8897,5803,-1.0,-1.0,0.0,1595.1899999999919,658,824,2,0.8897,0.8914,0.0,0.0
2023-05-11 00:00:00,0.8894,0.8895,0.8868,0.889,2641,0.39450383,0.39450383,0.0,1595.1899999999919,658,824,2,0.8897,0.8914,0.0,0.0
2023-05-11 04:00:00,0.8889,0.8911,0.8887,0.8905,4689,0.81387055,0.81387055,0.0,1607.0599999999918,659,824,0,0.0,0.0,0.0,11.87
2023-05-11 08:00:00,0.8905,0.895,0.8902,0.8947,12200,-1.0,-1.0,0.0,1607.0599999999918,659,824,2,0.8947,0.8964,0.0,0.0
2023-05-11 12:00:00,0.8947,0.8949,0.8914,0.8919,16743,-1.0,-1.0,0.0,1607.0599999999918,659,824,2,0.8947,0.8964,0.0,0.0
2023-05-11 16:00:00,0.8919,0.8958,0.8918,0.894,15691,-1.0,-1.0,0.0,1607.0599999999918,659,824,2,0.8947,0.8964,0.0,0.0
2023-05-11 20:00:00,0.8941,0.8946,0.8938,0.8941,4897,-0.51433897,-0.51433897,0.0,1607.0599999999918,659,824,2,0.8947,0.8964,0.0,0.0
2023-05-12 00:00:00,0.894,0.8943,0.8933,0.8935,3130,-1.0,-1.0,0.0,1607.0599999999918,659,824,2,0.8947,0.8964,0.0,0.0
2023-05-12 04:00:00,0.8935,0.8937,0.8925,0.8927,3769,0.7443722,0.7443722,0.0,1627.6699999999917,660,824,0,0.0,0.0,0.0,20.61
2023-05-12 08:00:00,0.8927,0.893,0.8897,0.8918,10604,0.0005800766,0.0005800766,0.0,1627.6699999999917,660,824,0,0.8935,0.8918,0.0,0.0
2023-05-12 12:00:00,0.8918,0.895,0.8913,0.8934,10275,-1.0,-1.0,0.0,1627.6699999999917,660,824,2,0.8934,0.8951,0.0,0.0
2023-05-12 16:00:00,0.8934,0.8986,0.8928,0.8981,15314,-0.94017,-0.94017,0.0,1627.6699999999917,660,824,2,0.8934,0.8951,0.0,0.0
2023-05-12 20:00:00,0.8981,0.8987,0.8975,0.8982,5323,-1.0,-1.0,0.0,1545.4499999999916,660,825,0,0.0,0.0,0.0,-82.22
2023-05-15 00:00:00,0.8956,0.8988,0.8953,0.8984,5641,-0.98277956,-0.98277956,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-15 04:00:00,0.8983,0.8984,0.8973,0.8977,4308,1.0,1.0,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-15 08:00:00,0.8977,0.8978,0.8961,0.897,9559,-0.11051091,-0.11051091,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-15 12:00:00,0.897,0.8977,0.8946,0.8962,10743,0.14627966,0.14627966,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-15 16:00:00,0.8962,0.8965,0.8943,0.8943,10686,0.26933438,0.26933438,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-15 20:00:00,0.8943,0.8956,0.8942,0.8956,3909,-0.33478186,-0.33478186,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-16 00:00:00,0.8954,0.8959,0.8941,0.8949,4005,-0.095462166,-0.095462166,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-16 04:00:00,0.8949,0.8957,0.8948,0.8948,2912,-0.32855242,-0.32855242,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-16 08:00:00,0.8948,0.8963,0.8923,0.8928,9015,-0.8209612,-0.8209612,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-16 12:00:00,0.8928,0.8957,0.892,0.8946,10969,0.19456086,0.19456086,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-16 16:00:00,0.8946,0.8971,0.8941,0.8961,15789,-1.0,-1.0,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-16 20:00:00,0.8961,0.8967,0.8956,0.8964,4437,-1.0,-1.0,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-17 00:00:00,0.8961,0.8966,0.8952,0.8959,2833,-0.19739783,-0.19739783,0.0,1545.4499999999916,660,825,2,0.8984,0.9001,0.0,0.0
2023-05-17 04:00:00,0.8959,0.8965,0.8949,0.8959,3190,1.0,1.0,0.0,1586.8599999999917,661,825,0,0.0,0.0,0.0,41.41
2023-05-17 08:00:00,0.8959,0.9008,0.8958,0.9002,10578,-1.0,-1.0,0.0,1586.8599999999917,661,825,2,0.9002,0.9019,0.0,0.0
2023-05-17 12:00:00,0.9003,0.9012,0.8984,0.9006,12177,-0.88903815,-0.88903815,0.0,1586.8599999999917,661,825,2,0.9002,0.9019,0.0,0.0
2023-05-17 16:00:00,0.9006,0.9026,0.898,0.8982,15199,-1.0,-1.0,0.0,1586.8599999999917,661,825,2,0.9002,0.9019,0.0,0.0
2023-05-17 20:00:00,0.8982,0.8989,0.8978,0.8985,5593,-0.8857351,-0.8857351,0.0,1586.8599999999917,661,825,2,0.9002,0.9019,0.0,0.0
2023-05-18 00:00:00,0.8982,0.8989,0.8977,0.8985,3660,-0.32171065,-0.32171065,0.0,1586.8599999999917,661,825,2,0.9002,0.9019,0.0,0.0
2023-05-18 04:00:00,0.8985,0.8992,0.898,0.8992,4793,1.0,1.0,0.0,1615.8499999999917,662,825,0,0.0,0.0,0.0,28.99
2023-05-18 08:00:00,0.8992,0.9011,0.8984,0.9005,9300,-1.0,-1.0,0.0,1615.8499999999917,662,825,2,0.9005,0.9022,0.0,0.0
2023-05-18 12:00:00,0.9005,0.9023,0.9,0.902,10196,-0.7817951,-0.7817951,0.0,1615.8499999999917,662,825,2,0.9005,0.9022,0.0,0.0
2023-05-18 16:00:00,0.902,0.9063,0.9012,0.9054,13332,-0.39013115,-0.39013115,0.0,1615.8499999999917,662,825,2,0.9005,0.9022,0.0,0.0
2023-05-18 20:00:00,0.9054,0.9057,0.9046,0.905,5337,1.0,1.0,0.0,1530.0599999999918,662,826,0,0.0,0.0,0.0,-85.79
2023-05-19 00:00:00,0.9049,0.9054,0.9042,0.9046,5067,0.29491317,0.29491317,0.0,1530.0599999999918,662,826,0,0.9046,0.9063,0.0,0.0
2023-05-19 04:00:00,0.9046,0.9059,0.9044,0.905,5934,0.38814119,0.38814119,0.0,1530.0599999999918,662,826,0,0.9046,0.9063,0.0,0.0
2023-05-19 08:00:00,0.905,0.9051,0.902,0.903,10846,0.40589526,0.40589526,0.0,1530.0599999999918,662,826,0,0.9046,0.9063,0.0,0.0
2023-05-19 12:00:00,0.903,0.9037,0.9004,0.9019,11975,0.5865194,0.5865194,0.0,1530.0599999999918,662,826,1,0.9019,0.9002,0.0,0.0
2023-05-19 16:00:00,0.9019,0.9032,0.8975,0.8988,18020,-0.3599889,-0.3599889,0.0,1530.0599999999918,662,826,1,0.9019,0.9002,0.0,0.0
2023-05-19 20:00:00,0.8988,0.9005,0.8981,0.8993,4720,-0.42656952,-0.42656952,0.0,1479.0399999999918,662,827,0,0.0,0.0,0.0,-51.02
