time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-10-24 08:00:00,0.9981,1.002,0.9965,1.0011,25838,0.9820437,0.9820437,0.0,9639.95999999997,621,699,0,0.0,0.0,0.0,147.37
2022-10-24 12:00:00,1.0011,1.0032,0.9995,1.0012,25722,-1.0,-1.0,0.0,9639.95999999997,621,699,2,1.0012,1.0029,0.0,0.0
2022-10-24 16:00:00,1.0013,1.003,0.9969,1.0019,35355,0.6835728,0.6835728,0.0,9639.95999999997,621,699,2,1.0012,1.0029,0.0,0.0
2022-10-24 20:00:00,1.0019,1.0021,1.0005,1.0006,7537,0.93201315,0.93201315,0.0,9559.04999999997,621,700,0,0.0,0.0,0.0,-80.91
2022-10-25 00:00:00,1.0004,1.001,0.9983,0.9985,7781,0.7598194,0.7598194,0.0,9559.04999999997,621,700,1,0.9985,0.9968,0.0,0.0
2022-10-25 04:00:00,0.9985,1.0006,0.9981,1.0005,12193,0.89162254,0.89162254,0.0,9559.04999999997,621,700,1,0.9985,0.9968,0.0,0.0
2022-10-25 08:00:00,1.0005,1.003,1.0003,1.0029,18563,1.0,1.0,0.0,9559.04999999997,621,700,1,0.9985,0.9968,0.0,0.0
2022-10-25 12:00:00,1.0029,1.0032,1.0017,1.0027,18500,0.731951,0.731951,0.0,9559.04999999997,621,700,1,0.9985,0.9968,0.0,0.0
2022-10-25 16:00:00,1.0027,1.0031,0.994,0.9968,32341,0.09016409,0.09016409,0.0,9559.04999999997,621,700,1,0.9985,0.9968,0.0,0.0
2022-10-25 20:00:00,0.9968,0.9972,0.9943,0.9944,12423,1.0,1.0,0.0,9365.20999999997,621,701,0,0.0,0.0,0.0,-193.84
2022-10-26 00:00:00,0.9955,0.9962,0.9938,0.9959,9361,0.10422891,0.10422891,0.0,9365.20999999997,621,701,0,1.0027,1.0044,0.0,0.0
2022-10-26 04:00:00,0.9959,0.9962,0.9943,0.9947,13285,0.4516638,0.4516638,0.0,9365.20999999997,621,701,0,1.0027,1.0044,0.0,0.0
2022-10-26 08:00:00,0.9947,0.9951,0.9859,0.9862,23964,-0.29164693,-0.29164693,0.0,9365.20999999997,621,701,0,1.0027,1.0044,0.0,0.0
2022-10-26 12:00:00,0.9864,0.9929,0.9854,0.9916,24543,-0.85048646,-0.85048646,0.0,9365.20999999997,621,701,2,0.9916,0.9933,0.0,0.0
2022-10-26 16:00:00,0.9916,0.9919,0.9853,0.9869,27245,0.1641663,0.1641663,0.0,9365.20999999997,621,701,2,0.9916,0.9933,0.0,0.0
2022-10-26 20:00:00,0.9869,0.9878,0.9854,0.9861,10304,1.0,1.0,0.0,9884.98999999997,622,701,0,0.0,0.0,0.0,519.78
2022-10-27 00:00:00,0.986,0.9866,0.9841,0.9856,8451,1.0,1.0,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-27 04:00:00,0.9856,0.987,0.9846,0.9862,8518,-1.0,-1.0,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-27 08:00:00,0.9862,0.9886,0.9851,0.9879,17241,1.0,1.0,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-27 12:00:00,0.9879,0.9928,0.9874,0.9896,24301,-0.60401577,-0.60401577,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-27 16:00:00,0.9896,0.9915,0.987,0.9907,34851,-0.22821037,-0.22821037,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-27 20:00:00,0.9906,0.9923,0.989,0.9911,8844,0.23776747,0.23776747,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-28 00:00:00,0.9911,0.9913,0.99,0.9909,6650,0.54209876,0.54209876,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-28 04:00:00,0.9909,0.9911,0.9883,0.9892,11285,1.0,1.0,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-28 08:00:00,0.9892,0.9962,0.989,0.9953,19438,0.8690779,0.8690779,0.0,9884.98999999997,622,701,1,0.9856,0.9839,0.0,0.0
2022-10-28 12:00:00,0.9952,0.998,0.9935,0.9965,21617,-0.8370905,-0.8370905,0.0,11026.919999999971,623,701,0,0.0,0.0,0.0,1141.93
2022-10-28 16:00:00,0.9965,0.9979,0.9942,0.9966,29818,0.247727,0.247727,0.0,11026.919999999971,623,701,0,0.9966,0.9983,0.0,0.0
2022-10-28 20:00:00,0.9966,0.9973,0.9954,0.996,6790,-0.68576694,-0.68576694,0.0,11026.919999999971,623,701,2,0.996,0.9977,0.0,0.0
2022-10-31 00:00:00,0.9953,0.9983,0.9953,0.997,11776,-1.0,-1.0,0.0,11026.919999999971,623,701,2,0.996,0.9977,0.0,0.0
2022-10-31 04:00:00,0.997,0.9975,0.9962,0.9973,10553,-0.025173333,-0.025173333,0.0,11026.919999999971,623,701,2,0.996,0.9977,0.0,0.0
2022-10-31 08:00:00,0.9973,1.0013,0.9967,0.9993,17881,-1.0,-1.0,0.0,11026.919999999971,623,701,2,0.996,0.9977,0.0,0.0
2022-10-31 12:00:00,0.9993,1.0026,0.999,1.0025,22524,-1.0,-1.0,0.0,10591.789999999972,623,702,0,0.0,0.0,0.0,-435.13
2022-10-31 16:00:00,1.0025,1.0032,0.9995,1.0009,24906,1.0,1.0,0.0,10591.789999999972,623,702,1,1.0009,0.9992,0.0,0.0
2022-10-31 20:00:00,1.0009,1.0022,0.9989,1.0014,10339,0.33819428,0.33819428,0.0,10591.789999999972,623,702,1,1.0009,0.9992,0.0,0.0
2022-11-01 00:00:00,1.0013,1.002,1.0001,1.0005,11507,-1.0,-1.0,0.0,10655.239999999972,624,702,0,0.0,0.0,0.0,63.45
2022-11-01 04:00:00,1.0005,1.0011,0.999,0.9993,10727,0.74615526,0.74615526,0.0,10655.239999999972,624,702,1,0.9993,0.9976,0.0,0.0
2022-11-01 08:00:00,0.9993,0.9997,0.9927,0.9931,20547,-1.0,-1.0,0.0,10655.239999999972,624,702,1,0.9993,0.9976,0.0,0.0
2022-11-01 12:00:00,0.9931,0.9953,0.9915,0.9942,23987,0.8915792,0.8915792,0.0,9870.189999999973,624,703,0,0.0,0.0,0.0,-785.05
2022-11-01 16:00:00,0.9935,1.0013,0.9935,0.9989,33737,0.36755922,0.36755922,0.0,9870.189999999973,624,703,0,0.9989,0.9972,0.0,0.0
2022-11-01 20:00:00,0.9989,1.0007,0.9974,0.9998,5345,1.0,1.0,0.0,9870.189999999973,624,703,1,0.9998,0.9981,0.0,0.0
2022-11-02 00:00:00,0.9995,1.0009,0.9982,0.9983,12255,0.08972563,0.08972563,0.0,9870.189999999973,624,703,1,0.9998,0.9981,0.0,0.0
2022-11-02 04:00:00,0.9983,0.9992,0.9975,0.9983,8407,0.20187044,0.20187044,0.0,9870.189999999973,624,703,1,0.9998,0.9981,0.0,0.0
2022-11-02 08:00:00,0.9983,0.9997,0.9964,0.9965,15157,-0.42488563,-0.42488563,0.0,9870.189999999973,624,703,1,0.9998,0.9981,0.0,0.0
2022-11-02 12:00:00,0.9965,0.9978,0.9943,0.9966,23978,-0.27352533,-0.27352533,0.0,9481.799999999974,624,704,0,0.0,0.0,0.0,-388.39
2022-11-02 16:00:00,0.9966,0.9998,0.9965,0.998,18963,-1.0,-1.0,0.0,9481.799999999974,624,704,2,0.998,0.9997,0.0,0.0
2022-11-02 20:00:00,0.998,1.0041,0.9911,1.0027,32819,-0.88059497,-0.88059497,0.0,9481.799999999974,624,704,2,0.998,0.9997,0.0,0.0
2022-11-03 00:00:00,1.0025,1.004,1.0004,1.0015,13298,0.19004999,0.19004999,0.0,8947.099999999973,624,705,0,0.0,0.0,0.0,-534.7
2022-11-03 04:00:00,1.0015,1.0027,1.0007,1.0026,8217,-1.0,-1.0,0.0,8947.099999999973,624,705,2,1.0026,1.0043,0.0,0.0
2022-11-03 08:00:00,1.0026,1.0131,1.0026,1.0125,23269,1.0,1.0,0.0,8947.099999999973,624,705,2,1.0026,1.0043,0.0,0.0
2022-11-03 12:00:00,1.0125,1.0148,1.0119,1.0134,32206,0.11145855,0.11145855,0.0,7873.949999999973,624,706,0,0.0,0.0,0.0,-1073.15
2022-11-03 16:00:00,1.0134,1.0141,1.009,1.013,29136,-0.5320365,-0.5320365,0.0,7873.949999999973,624,706,2,1.013,1.0147,0.0,0.0
2022-11-03 20:00:00,1.013,1.0136,1.0112,1.0132,8133,0.83045167,0.83045167,0.0,7873.949999999973,624,706,2,1.013,1.0147,0.0,0.0
2022-11-04 00:00:00,1.0132,1.0144,1.0115,1.0115,10219,-1.0,-1.0,0.0,7873.949999999973,624,706,2,1.013,1.0147,0.0,0.0
2022-11-04 04:00:00,1.0115,1.0122,1.0088,1.0104,10382,0.1460653,0.1460653,0.0,7873.949999999973,624,706,2,1.013,1.0147,0.0,0.0
2022-11-04 08:00:00,1.0104,1.0116,1.0083,1.0095,22093,-0.69690365,-0.69690365,0.0,7873.949999999973,624,706,2,1.013,1.0147,0.0,0.0
2022-11-04 12:00:00,1.0096,1.0102,0.9983,1.0004,38783,-0.63120466,-0.63120466,0.0,7873.949999999973,624,706,2,1.013,1.0147,0.0,0.0
2022-11-04 16:00:00,1.0004,1.0005,0.9941,0.9967,37398,0.7050907,0.7050907,0.0,9061.559999999974,625,706,0,0.0,0.0,0.0,1187.61
2022-11-04 20:00:00,0.9967,0.9974,0.9932,0.9943,11171,-1.0,-1.0,0.0,9061.559999999974,625,706,2,0.9943,0.996,0.0,0.0
2022-11-07 00:00:00,0.9982,0.9985,0.9949,0.9968,12481,-0.08860965,-0.08860965,0.0,9061.559999999974,625,706,2,0.9943,0.996,0.0,0.0
2022-11-07 04:00:00,0.9968,0.9973,0.9945,0.9955,10180,-0.5912469,-0.5912469,0.0,8791.349999999975,625,707,0,0.0,0.0,0.0,-270.21
2022-11-07 08:00:00,0.9954,0.997,0.9908,0.9918,25122,0.6751039,0.6751039,0.0,8791.349999999975,625,707,1,0.9918,0.9901,0.0,0.0
2022-11-07 12:00:00,0.9919,0.992,0.9876,0.9887,26471,-1.0,-1.0,0.0,8791.349999999975,625,707,1,0.9918,0.9901,0.0,0.0
2022-11-07 16:00:00,0.9887,0.9914,0.9877,0.9888,30891,-1.0,-1.0,0.0,8468.919999999975,625,708,0,0.0,0.0,0.0,-322.43
2022-11-07 20:00:00,0.9888,0.989,0.9875,0.9882,10594,1.0,1.0,0.0,8468.919999999975,625,708,1,0.9882,0.9865,0.0,0.0
2022-11-08 00:00:00,0.9883,0.99,0.9874,0.9896,8442,-1.0,-1.0,0.0,8468.919999999975,625,708,1,0.9882,0.9865,0.0,0.0
2022-11-08 04:00:00,0.9896,0.9922,0.9895,0.9922,7923,0.14739625,0.14739625,0.0,8468.919999999975,625,708,1,0.9882,0.9865,0.0,0.0
2022-11-08 08:00:00,0.9922,0.9924,0.9887,0.989,18359,0.09189277,0.09189277,0.0,8468.919999999975,625,708,1,0.9882,0.9865,0.0,0.0
2022-11-08 12:00:00,0.989,0.9927,0.9885,0.9904,20990,-0.2595729,-0.2595729,0.0,8468.919999999975,625,708,1,0.9882,0.9865,0.0,0.0
2022-11-08 16:00:00,0.9904,0.9908,0.9837,0.9846,19313,1.0,1.0,0.0,8468.919999999975,625,708,1,0.9882,0.9865,0.0,0.0
2022-11-08 20:00:00,0.9846,0.9877,0.9838,0.9856,10750,-0.873374,-0.873374,0.0,8109.709999999975,625,709,0,0.0,0.0,0.0,-359.21
2022-11-09 00:00:00,0.9853,0.9867,0.9831,0.9866,6312,-0.29649127,-0.29649127,0.0,8109.709999999975,625,709,0,0.9866,0.9883,0.0,0.0
2022-11-09 04:00:00,0.9866,0.9873,0.9844,0.9867,6609,-1.0,-1.0,0.0,8109.709999999975,625,709,2,0.9867,0.9884,0.0,0.0
2022-11-09 08:00:00,0.9867,0.9874,0.9825,0.9863,15617,-0.7871151,-0.7871151,0.0,8109.709999999975,625,709,2,0.9867,0.9884,0.0,0.0
2022-11-09 12:00:00,0.9863,0.9865,0.9813,0.9848,17595,-0.38191026,-0.38191026,0.0,8109.709999999975,625,709,2,0.9867,0.9884,0.0,0.0
2022-11-09 16:00:00,0.9848,0.9859,0.98,0.984,22382,0.85842013,0.85842013,0.0,8291.269999999975,626,709,0,0.0,0.0,0.0,181.56
2022-11-09 20:00:00,0.984,0.9866,0.9836,0.9841,10338,-1.0,-1.0,0.0,8291.269999999975,626,709,2,0.9841,0.9858,0.0,0.0
2022-11-10 00:00:00,0.9839,0.985,0.9827,0.9837,5327,-0.81164443,-0.81164443,0.0,8291.269999999975,626,709,2,0.9841,0.9858,0.0,0.0
2022-11-10 04:00:00,0.9837,0.9848,0.9825,0.9828,6245,-0.014031202,-0.014031202,0.0,8291.269999999975,626,709,2,0.9841,0.9858,0.0,0.0
2022-11-10 08:00:00,0.9828,0.988,0.9825,0.9879,14252,1.0,1.0,0.0,8418.019999999975,627,709,0,0.0,0.0,0.0,126.75
2022-11-10 12:00:00,0.9879,0.9899,0.9734,0.9761,23982,-1.0,-1.0,0.0,8418.019999999975,627,709,2,0.9761,0.9778,0.0,0.0
2022-11-10 16:00:00,0.9761,0.9763,0.966,0.9694,38764,0.27877933,0.27877933,0.0,8418.019999999975,627,709,2,0.9761,0.9778,0.0,0.0
2022-11-10 20:00:00,0.9694,0.9694,0.963,0.9633,11754,-0.7169297,-0.7169297,0.0,8418.019999999975,627,709,2,0.9761,0.9778,0.0,0.0
2022-11-11 00:00:00,0.9636,0.968,0.9619,0.968,10389,-0.62607116,-0.62607116,0.0,8418.019999999975,627,709,2,0.9761,0.9778,0.0,0.0
2022-11-11 04:00:00,0.968,0.9682,0.9641,0.9646,10836,-1.0,-1.0,0.0,8418.019999999975,627,709,2,0.9761,0.9778,0.0,0.0
2022-11-11 08:00:00,0.9646,0.9654,0.959,0.9593,23682,1.0,1.0,0.0,9535.379999999976,628,709,0,0.0,0.0,0.0,1117.36
2022-11-11 12:00:00,0.9593,0.9615,0.9451,0.9487,28832,0.91821015,0.91821015,0.0,9535.379999999976,628,709,1,0.9487,0.947,0.0,0.0
2022-11-11 16:00:00,0.9487,0.9546,0.9419,0.9424,30539,0.2029429,0.2029429,0.0,9535.379999999976,628,709,1,0.9487,0.947,0.0,0.0
2022-11-11 20:00:00,0.9424,0.9428,0.9397,0.9411,12924,0.10492029,0.10492029,0.0,8857.949999999975,628,710,0,0.0,0.0,0.0,-677.43
2022-11-14 00:00:00,0.9411,0.9449,0.9409,0.9445,14595,0.8661036,0.8661036,0.0,8857.949999999975,628,710,1,0.9445,0.9428,0.0,0.0
2022-11-14 04:00:00,0.9444,0.9485,0.9439,0.948,10637,0.23954123,0.23954123,0.0,8857.949999999975,628,710,1,0.9445,0.9428,0.0,0.0
2022-11-14 08:00:00,0.948,0.948,0.9425,0.9458,21260,-0.92952085,-0.92952085,0.0,9209.619999999975,629,710,0,0.0,0.0,0.0,351.67
2022-11-14 12:00:00,0.9459,0.9489,0.9439,0.9457,22718,1.0,1.0,0.0,9209.619999999975,629,710,1,0.9457,0.944,0.0,0.0
2022-11-14 16:00:00,0.9457,0.9478,0.9406,0.9424,22271,-0.55623525,-0.55623525,0.0,9209.619999999975,629,710,1,0.9457,0.944,0.0,0.0
2022-11-14 20:00:00,0.9424,0.9433,0.9405,0.943,8358,-1.0,-1.0,0.0,8866.899999999976,629,711,0,0.0,0.0,0.0,-342.72
2022-11-15 00:00:00,0.9428,0.9449,0.9414,0.9444,8735,-0.39338925,-0.39338925,0.0,8866.899999999976,629,711,0,0.9424,0.9407,0.0,0.0
2022-11-15 04:00:00,0.9444,0.9454,0.9435,0.9442,7363,-0.0386555,-0.0386555,0.0,8866.899999999976,629,711,0,0.9424,0.9407,0.0,0.0
2022-11-15 08:00:00,0.9442,0.9443,0.938,0.9397,21580,0.2758637,0.2758637,0.0,8866.899999999976,629,711,0,0.9397,0.938,0.0,0.0
2022-11-15 12:00:00,0.9397,0.9425,0.9356,0.9397,29647,1.0,1.0,0.0,8866.899999999976,629,711,1,0.9397,0.938,0.0,0.0
2022-11-15 16:00:00,0.9397,0.9466,0.9394,0.9442,35940,-0.025372744,-0.025372744,0.0,8866.899999999976,629,711,1,0.9397,0.938,0.0,0.0
2022-11-15 20:00:00,0.9441,0.9476,0.9417,0.9444,31016,-0.48735866,-0.48735866,0.0,8866.899999999976,629,711,1,0.9397,0.938,0.0,0.0
2022-11-16 00:00:00,0.9441,0.9457,0.9424,0.9451,10515,0.70841014,0.70841014,0.0,8866.899999999976,629,711,1,0.9397,0.938,0.0,0.0
2022-11-16 04:00:00,0.9451,0.947,0.9432,0.9442,12638,-0.5305312,-0.5305312,0.0,8866.899999999976,629,711,1,0.9397,0.938,0.0,0.0
2022-11-16 08:00:00,0.9442,0.9451,0.9404,0.9407,19196,-1.0,-1.0,0.0,9317.699999999975,630,711,0,0.0,0.0,0.0,450.8
2022-11-16 12:00:00,0.9407,0.9433,0.9386,0.942,22810,0.6139728,0.6139728,0.0,9317.699999999975,630,711,1,0.942,0.9403,0.0,0.0
2022-11-16 16:00:00,0.942,0.9448,0.9404,0.9439,21532,-0.07481058,-0.07481058,0.0,9317.699999999975,630,711,1,0.942,0.9403,0.0,0.0
2022-11-16 20:00:00,0.9439,0.9457,0.9434,0.9446,9296,-0.7674786,-0.7674786,0.0,9517.639999999976,631,711,0,0.0,0.0,0.0,199.94
2022-11-17 00:00:00,0.944,0.9456,0.9436,0.9455,6375,-0.27492943,-0.27492943,0.0,9517.639999999976,631,711,0,0.0,0.0,0.0,0.0
2022-11-17 04:00:00,0.9455,0.9468,0.9452,0.9454,7355,-0.32682872,-0.32682872,0.0,9517.639999999976,631,711,0,0.0,0.0,0.0,0.0
2022-11-17 08:00:00,0.9454,0.948,0.9433,0.9474,14110,1.0,1.0,0.0,9517.639999999976,631,711,1,0.9474,0.9457,0.0,0.0
2022-11-17 12:00:00,0.9474,0.9524,0.9469,0.9521,23405,-0.90939635,-0.90939635,0.0,9517.639999999976,631,711,1,0.9474,0.9457,0.0,0.0
2022-11-17 16:00:00,0.9521,0.9558,0.9508,0.9528,21671,-1.0,-1.0,0.0,10027.259999999977,632,711,0,0.0,0.0,0.0,509.62
2022-11-17 20:00:00,0.9528,0.9529,0.9511,0.952,8833,0.9868572,0.9868572,0.0,10027.259999999977,632,711,1,0.952,0.9503,0.0,0.0
2022-11-18 00:00:00,0.9523,0.9531,0.9502,0.9516,9624,-0.4919929,-0.4919929,0.0,10027.259999999977,632,711,1,0.952,0.9503,0.0,0.0
2022-11-18 04:00:00,0.9515,0.9526,0.9506,0.9518,7510,-0.44508353,-0.44508353,0.0,10027.259999999977,632,711,1,0.952,0.9503,0.0,0.0
2022-11-18 08:00:00,0.9518,0.9532,0.9498,0.9509,15344,-0.23825078,-0.23825078,0.0,10027.259999999977,632,711,1,0.952,0.9503,0.0,0.0
2022-11-18 12:00:00,0.9509,0.9539,0.9507,0.9532,14980,-0.85872567,-0.85872567,0.0,9901.749999999976,632,712,0,0.0,0.0,0.0,-125.51
2022-11-18 16:00:00,0.9532,0.9548,0.9503,0.9531,17116,-0.7258357,-0.7258357,0.0,9901.749999999976,632,712,2,0.9531,0.9548,0.0,0.0
2022-11-18 20:00:00,0.9531,0.9549,0.9531,0.9546,6707,-0.02944791,-0.02944791,0.0,9901.749999999976,632,712,2,0.9531,0.9548,0.0,0.0
2022-11-21 00:00:00,0.9533,0.9553,0.9529,0.9543,6856,0.12027408,0.12027408,0.0,9901.749999999976,632,712,2,0.9531,0.9548,0.0,0.0
2022-11-21 04:00:00,0.9543,0.9563,0.9542,0.9556,7333,-0.5661994,-0.5661994,0.0,9901.749999999976,632,712,2,0.9531,0.9548,0.0,0.0
2022-11-21 08:00:00,0.9556,0.9594,0.9553,0.9592,15994,-1.0,-1.0,0.0,9618.689999999977,632,713,0,0.0,0.0,0.0,-283.06
2022-11-21 12:00:00,0.9592,0.9598,0.957,0.9579,15527,0.33789042,0.33789042,0.0,9618.689999999977,632,713,0,0.0,0.0,0.0,0.0
2022-11-21 16:00:00,0.9579,0.9595,0.9562,0.9589,14811,1.0,1.0,0.0,9618.689999999977,632,713,1,0.9589,0.9572,0.0,0.0
2022-11-21 20:00:00,0.959,0.9599,0.9585,0.9588,6496,-0.44331923,-0.44331923,0.0,9618.689999999977,632,713,1,0.9589,0.9572,0.0,0.0
2022-11-22 00:00:00,0.9575,0.9588,0.9562,0.957,7493,0.43153945,0.43153945,0.0,9618.689999999977,632,713,1,0.9589,0.9572,0.0,0.0
2022-11-22 04:00:00,0.957,0.9579,0.9562,0.9574,5382,0.47665653,0.47665653,0.0,9409.399999999976,632,714,0,0.0,0.0,0.0,-209.29
2022-11-22 08:00:00,0.9574,0.9582,0.9553,0.9555,14481,0.6698952,0.6698952,0.0,9409.399999999976,632,714,1,0.9555,0.9538,0.0,0.0
2022-11-22 12:00:00,0.9555,0.9558,0.951,0.9519,13168,1.0,1.0,0.0,9409.399999999976,632,714,1,0.9555,0.9538,0.0,0.0
2022-11-22 16:00:00,0.9518,0.9541,0.9513,0.9521,14296,0.93145096,0.93145096,0.0,9023.559999999976,632,715,0,0.0,0.0,0.0,-385.84
2022-11-22 20:00:00,0.9521,0.9527,0.9513,0.9518,7120,-0.35374808,-0.35374808,0.0,9023.559999999976,632,715,0,0.9521,0.9504,0.0,0.0
2022-11-23 00:00:00,0.9514,0.9522,0.9504,0.9513,6888,0.484885,0.484885,0.0,9023.559999999976,632,715,0,0.9521,0.9504,0.0,0.0
2022-11-23 04:00:00,0.9513,0.952,0.9503,0.9507,5523,-0.07162206,-0.07162206,0.0,9023.559999999976,632,715,0,0.9521,0.9504,0.0,0.0
2022-11-23 08:00:00,0.9507,0.953,0.9489,0.9513,12097,0.45892522,0.45892522,0.0,9023.559999999976,632,715,0,0.0,0.0,0.0,0.0
2022-11-23 12:00:00,0.9513,0.9534,0.9481,0.9493,13454,-1.0,-1.0,0.0,9023.559999999976,632,715,2,0.9493,0.951,0.0,0.0
2022-11-23 16:00:00,0.9493,0.9493,0.9421,0.9443,21558,1.0,1.0,0.0,9023.559999999976,632,715,2,0.9493,0.951,0.0,0.0
2022-11-23 20:00:00,0.9443,0.9448,0.9412,0.9424,15482,-1.0,-1.0,0.0,9023.559999999976,632,715,2,0.9493,0.951,0.0,0.0
2022-11-24 00:00:00,0.9422,0.9424,0.9399,0.94,7546,-0.017518993,-0.017518993,0.0,9023.559999999976,632,715,2,0.9493,0.951,0.0,0.0
2022-11-24 04:00:00,0.94,0.9407,0.9387,0.9397,7147,0.8101487,0.8101487,0.0,9967.459999999975,633,715,0,0.0,0.0,0.0,943.9
2022-11-24 08:00:00,0.9397,0.9442,0.9392,0.9434,13830,-1.0,-1.0,0.0,9967.459999999975,633,715,2,0.9434,0.9451,0.0,0.0
2022-11-24 12:00:00,0.9434,0.9446,0.9414,0.9418,15747,-0.28387114,-0.28387114,0.0,9967.459999999975,633,715,2,0.9434,0.9451,0.0,0.0
2022-11-24 16:00:00,0.9418,0.944,0.9415,0.9433,11736,-1.0,-1.0,0.0,9967.459999999975,633,715,2,0.9434,0.9451,0.0,0.0
2022-11-24 20:00:00,0.9433,0.9437,0.9429,0.9431,5849,1.0,1.0,0.0,9978.699999999975,634,715,0,0.0,0.0,0.0,11.24
2022-11-25 00:00:00,0.9427,0.9447,0.9417,0.9438,11106,-0.47986576,-0.47986576,0.0,9978.699999999975,634,715,0,0.9434,0.9417,0.0,0.0
2022-11-25 04:00:00,0.9438,0.9443,0.9423,0.944,9505,-1.0,-1.0,0.0,9978.699999999975,634,715,2,0.944,0.9457,0.0,0.0
2022-11-25 08:00:00,0.944,0.946,0.9426,0.9451,20411,0.1998497,0.1998497,0.0,9978.699999999975,634,715,2,0.944,0.9457,0.0,0.0
2022-11-25 12:00:00,0.9451,0.9496,0.9429,0.9487,16675,0.33576202,0.33576202,0.0,9978.699999999975,634,715,2,0.944,0.9457,0.0,0.0
2022-11-25 16:00:00,0.9487,0.95,0.9448,0.9451,16696,-0.8889895,-0.8889895,0.0,9446.279999999975,634,716,0,0.0,0.0,0.0,-532.42
2022-11-25 20:00:00,0.9451,0.9473,0.944,0.9444,7821,-0.78271806,-0.78271806,0.0,9446.279999999975,634,716,2,0.9444,0.9461,0.0,0.0
2022-11-28 00:00:00,0.9454,0.9479,0.9452,0.9466,10125,0.11331391,0.11331391,0.0,9446.279999999975,634,716,2,0.9444,0.9461,0.0,0.0
2022-11-28 04:00:00,0.9466,0.9475,0.9456,0.9467,9156,-0.06988604,-0.06988604,0.0,9210.879999999976,634,717,0,0.0,0.0,0.0,-235.4
2022-11-28 08:00:00,0.9467,0.9472,0.9406,0.9427,18440,-0.5988807,-0.5988807,0.0,9210.879999999976,634,717,2,0.9427,0.9444,0.0,0.0
2022-11-28 12:00:00,0.9427,0.9452,0.9407,0.943,21166,-1.0,-1.0,0.0,9210.879999999976,634,717,2,0.9427,0.9444,0.0,0.0
2022-11-28 16:00:00,0.943,0.9478,0.943,0.9478,23441,0.5190445,0.5190445,0.0,9210.879999999976,634,717,2,0.9427,0.9444,0.0,0.0
2022-11-28 20:00:00,0.9478,0.9498,0.9475,0.9491,8640,-1.0,-1.0,0.0,8678.109999999975,634,718,0,0.0,0.0,0.0,-532.77
2022-11-29 00:00:00,0.9487,0.9501,0.948,0.9482,6943,-0.71711546,-0.71711546,0.0,8678.109999999975,634,718,2,0.9482,0.9499,0.0,0.0
2022-11-29 04:00:00,0.9482,0.9493,0.9461,0.9463,8096,-0.9108764,-0.9108764,0.0,8678.109999999975,634,718,2,0.9482,0.9499,0.0,0.0
2022-11-29 08:00:00,0.9463,0.9525,0.9463,0.9518,17744,-0.3073784,-0.3073784,0.0,8678.109999999975,634,718,2,0.9482,0.9499,0.0,0.0
2022-11-29 12:00:00,0.9518,0.9539,0.9484,0.9527,13824,0.20072696,0.20072696,0.0,8322.289999999975,634,719,0,0.0,0.0,0.0,-355.82
2022-11-29 16:00:00,0.9527,0.9546,0.9501,0.9523,16840,1.0,1.0,0.0,8322.289999999975,634,719,1,0.9523,0.9506,0.0,0.0
2022-11-29 20:00:00,0.9523,0.9545,0.9522,0.9538,5819,0.6830665,0.6830665,0.0,8322.289999999975,634,719,1,0.9523,0.9506,0.0,0.0
2022-11-30 00:00:00,0.9526,0.9547,0.9519,0.9528,6418,0.9016104,0.9016104,0.0,8322.289999999975,634,719,1,0.9523,0.9506,0.0,0.0
2022-11-30 04:00:00,0.9528,0.9537,0.9518,0.9529,4190,-0.062476058,-0.062476058,0.0,8322.289999999975,634,719,1,0.9523,0.9506,0.0,0.0
2022-11-30 08:00:00,0.9529,0.9548,0.9499,0.9504,10516,0.54284,0.54284,0.0,8322.289999999975,634,719,1,0.9523,0.9506,0.0,0.0
2022-11-30 12:00:00,0.9504,0.952,0.9483,0.9517,13292,0.8047205,0.8047205,0.0,8142.4599999999755,634,720,0,0.0,0.0,0.0,-179.83
2022-11-30 16:00:00,0.9518,0.9546,0.9475,0.9514,23232,-0.30669796,-0.30669796,0.0,8142.4599999999755,634,720,0,0.9504,0.9521,0.0,0.0
2022-11-30 20:00:00,0.9514,0.953,0.9432,0.9455,24210,0.55665535,0.55665535,0.0,8142.4599999999755,634,720,1,0.9455,0.9438,0.0,0.0
2022-12-01 00:00:00,0.9452,0.9458,0.9415,0.9432,8829,-1.0,-1.0,0.0,8142.4599999999755,634,720,1,0.9455,0.9438,0.0,0.0
2022-12-01 04:00:00,0.9432,0.9439,0.9425,0.9428,7148,0.08065788,0.08065788,0.0,7931.089999999976,634,721,0,0.0,0.0,0.0,-211.37
