time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,-0.02041318,-0.02041318,0.0,9730.639999999992,450,539,1,0.9213,0.9196,0.0,0.0
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,-0.08253994,-0.08253994,0.0,9473.849999999991,450,540,0,0.0,0.0,0.0,-256.79
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,0.72672004,0.72672004,0.0,9473.849999999991,450,540,1,0.9204,0.9187,0.0,0.0
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,-1.0,-1.0,0.0,9473.849999999991,450,540,1,0.9204,0.9187,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,1.0,1.0,0.0,9473.849999999991,450,540,1,0.9204,0.9187,0.0,0.0
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,-0.657238,-0.657238,0.0,9452.97999999999,450,541,0,0.0,0.0,0.0,-20.87
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,-1.0,-1.0,0.0,9452.97999999999,450,541,2,0.9187,0.9204,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,0.2816444,0.2816444,0.0,9452.97999999999,450,541,2,0.9187,0.9204,0.0,0.0
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,-0.4609486,-0.4609486,0.0,9452.97999999999,450,541,2,0.9187,0.9204,0.0,0.0
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,-0.67548287,-0.67548287,0.0,9452.97999999999,450,541,2,0.9187,0.9204,0.0,0.0
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,0.9568495,0.9568495,0.0,9328.10999999999,450,542,0,0.0,0.0,0.0,-124.87
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,-0.234172,-0.234172,0.0,9328.10999999999,450,542,0,0.9187,0.917,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,-1.0,-1.0,0.0,9328.10999999999,450,542,2,0.9264,0.9281,0.0,0.0
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,1.0,1.0,0.0,9328.10999999999,450,542,2,0.9264,0.9281,0.0,0.0
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,0.54697603,0.54697603,0.0,9328.10999999999,450,542,2,0.9264,0.9281,0.0,0.0
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,-0.44134706,-0.44134706,0.0,9328.10999999999,450,542,2,0.9264,0.9281,0.0,0.0
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,0.36176285,0.36176285,0.0,9328.10999999999,450,542,2,0.9264,0.9281,0.0,0.0
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,0.3861998,0.3861998,0.0,9328.10999999999,450,542,2,0.9264,0.9281,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,-1.0,-1.0,0.0,9328.10999999999,450,542,2,0.9264,0.9281,0.0,0.0
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,-1.0,-1.0,0.0,9131.22999999999,450,543,0,0.0,0.0,0.0,-196.88
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,-0.1643634,-0.1643634,0.0,9131.22999999999,450,543,0,0.9277,0.926,0.0,0.0
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,1.0,1.0,0.0,9131.22999999999,450,543,1,0.9322,0.9305,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,1.0,1.0,0.0,9131.22999999999,450,543,1,0.9322,0.9305,0.0,0.0
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,-0.6555262,-0.6555262,0.0,9131.22999999999,450,543,1,0.9322,0.9305,0.0,0.0
2021-09-20 12:00:00,0.9315,0.933,0.9285,0.9286,7595,-1.0,-1.0,0.0,9059.97999999999,450,544,0,0.0,0.0,0.0,-71.25
2021-09-20 16:00:00,0.9286,0.93,0.9271,0.9279,8776,0.54431903,0.54431903,0.0,9059.97999999999,450,544,1,0.9279,0.9262,0.0,0.0
2021-09-20 20:00:00,0.9279,0.9281,0.9275,0.9278,3717,0.5048427,0.5048427,0.0,9059.97999999999,450,544,1,0.9279,0.9262,0.0,0.0
2021-09-21 00:00:00,0.9273,0.9281,0.9269,0.9278,2203,0.27306566,0.27306566,0.0,9059.97999999999,450,544,1,0.9279,0.9262,0.0,0.0
2021-09-21 04:00:00,0.9278,0.9281,0.9265,0.9277,2304,-1.0,-1.0,0.0,9049.90999999999,450,545,0,0.0,0.0,0.0,-10.07
2021-09-21 08:00:00,0.9277,0.9283,0.9254,0.9257,6904,0.6599012,0.6599012,0.0,9049.90999999999,450,545,1,0.9257,0.924,0.0,0.0
2021-09-21 12:00:00,0.9257,0.9258,0.9234,0.9235,8358,1.0,1.0,0.0,9049.90999999999,450,545,1,0.9257,0.924,0.0,0.0
2021-09-21 16:00:00,0.9235,0.9249,0.9225,0.9234,10533,1.0,1.0,0.0,8829.88999999999,450,546,0,0.0,0.0,0.0,-220.02
2021-09-21 20:00:00,0.9234,0.9244,0.9231,0.9235,3917,-1.0,-1.0,0.0,8829.88999999999,450,546,2,0.9235,0.9252,0.0,0.0
2021-09-22 00:00:00,0.9235,0.9243,0.9226,0.9242,2420,0.085843116,0.085843116,0.0,8829.88999999999,450,546,2,0.9235,0.9252,0.0,0.0
2021-09-22 04:00:00,0.9242,0.9249,0.9237,0.9247,4946,-1.0,-1.0,0.0,8829.88999999999,450,546,2,0.9235,0.9252,0.0,0.0
2021-09-22 08:00:00,0.9247,0.925,0.9223,0.9223,5682,0.36900422,0.36900422,0.0,8829.88999999999,450,546,2,0.9235,0.9252,0.0,0.0
2021-09-22 12:00:00,0.9223,0.9229,0.9217,0.9224,6025,-1.0,-1.0,0.0,8829.88999999999,450,546,2,0.9235,0.9252,0.0,0.0
2021-09-22 16:00:00,0.9224,0.9233,0.9216,0.923,7620,-0.38031766,-0.38031766,0.0,8829.88999999999,450,546,2,0.9235,0.9252,0.0,0.0
2021-09-22 20:00:00,0.923,0.9273,0.9215,0.9261,18622,-0.6709301,-0.6709301,0.0,8829.88999999999,450,546,2,0.9235,0.9252,0.0,0.0
2021-09-23 00:00:00,0.925,0.9273,0.9246,0.9269,2243,1.0,1.0,0.0,8575.46999999999,450,547,0,0.0,0.0,0.0,-254.42
2021-09-23 04:00:00,0.9269,0.9273,0.926,0.9261,3744,1.0,1.0,0.0,8575.46999999999,450,547,1,0.9261,0.9244,0.0,0.0
2021-09-23 08:00:00,0.9261,0.9263,0.9229,0.9238,8395,1.0,1.0,0.0,8575.46999999999,450,547,1,0.9261,0.9244,0.0,0.0
2021-09-23 12:00:00,0.9238,0.9255,0.9229,0.9236,9785,0.8092737,0.8092737,0.0,8357.43999999999,450,548,0,0.0,0.0,0.0,-218.03
2021-09-23 16:00:00,0.9236,0.9248,0.9217,0.9234,10360,-0.13229682,-0.13229682,0.0,8357.43999999999,450,548,0,0.9234,0.9251,0.0,0.0
2021-09-23 20:00:00,0.9234,0.9252,0.9227,0.9242,3105,-0.19696128,-0.19696128,0.0,8357.43999999999,450,548,0,0.9242,0.9225,0.0,0.0
2021-09-24 00:00:00,0.9241,0.9248,0.9232,0.9242,2459,1.0,1.0,0.0,8357.43999999999,450,548,1,0.9242,0.9225,0.0,0.0
2021-09-24 04:00:00,0.9242,0.9252,0.9242,0.9251,1746,1.0,1.0,0.0,8357.43999999999,450,548,1,0.9242,0.9225,0.0,0.0
2021-09-24 08:00:00,0.9251,0.9261,0.9238,0.9241,5723,-1.0,-1.0,0.0,8440.68999999999,451,548,0,0.0,0.0,0.0,83.25
2021-09-24 12:00:00,0.9241,0.9252,0.9222,0.9251,6444,-1.0,-1.0,0.0,8440.68999999999,451,548,2,0.9251,0.9268,0.0,0.0
2021-09-24 16:00:00,0.9251,0.9258,0.924,0.9248,8613,-0.8072376,-0.8072376,0.0,8440.68999999999,451,548,2,0.9251,0.9268,0.0,0.0
2021-09-24 20:00:00,0.9248,0.9253,0.9241,0.9243,2880,0.7992698,0.7992698,0.0,8468.69999999999,452,548,0,0.0,0.0,0.0,28.01
2021-09-27 00:00:00,0.9234,0.9251,0.9234,0.9251,2446,0.052059017,0.052059017,0.0,8468.69999999999,452,548,0,0.9251,0.9268,0.0,0.0
2021-09-27 04:00:00,0.9251,0.9256,0.9246,0.9255,2480,0.013160689,0.013160689,0.0,8468.69999999999,452,548,0,0.9251,0.9268,0.0,0.0
2021-09-27 08:00:00,0.9255,0.9291,0.9255,0.9284,8682,0.7706352,0.7706352,0.0,8468.69999999999,452,548,1,0.9284,0.9267,0.0,0.0
2021-09-27 12:00:00,0.9283,0.9286,0.9259,0.9268,10424,-0.92936003,-0.92936003,0.0,8468.69999999999,452,548,1,0.9284,0.9267,0.0,0.0
2021-09-27 16:00:00,0.9268,0.9283,0.9248,0.9258,10317,0.19283366,0.19283366,0.0,8468.69999999999,452,548,1,0.9284,0.9267,0.0,0.0
2021-09-27 20:00:00,0.9258,0.9262,0.9251,0.9257,3575,-1.0,-1.0,0.0,8224.76999999999,452,549,0,0.0,0.0,0.0,-243.93
2021-09-28 00:00:00,0.9257,0.9266,0.925,0.9264,1301,0.2174167,0.2174167,0.0,8224.76999999999,452,549,0,0.9268,0.9285,0.0,0.0
2021-09-28 04:00:00,0.9264,0.927,0.926,0.9263,1714,0.9715155,0.9715155,0.0,8224.76999999999,452,549,1,0.9263,0.9246,0.0,0.0
2021-09-28 08:00:00,0.9263,0.9295,0.926,0.9278,7999,-0.7079271,-0.7079271,0.0,8224.76999999999,452,549,1,0.9263,0.9246,0.0,0.0
2021-09-28 12:00:00,0.9278,0.9294,0.9268,0.9285,11820,-0.2207503,-0.2207503,0.0,8224.76999999999,452,549,1,0.9263,0.9246,0.0,0.0
2021-09-28 16:00:00,0.9285,0.9302,0.9266,0.9289,14776,0.27045777,0.27045777,0.0,8224.76999999999,452,549,1,0.9263,0.9246,0.0,0.0
2021-09-28 20:00:00,0.9289,0.9301,0.9289,0.9292,4730,-1.0,-1.0,0.0,8462.44999999999,453,549,0,0.0,0.0,0.0,237.68
2021-09-29 00:00:00,0.9291,0.9299,0.9278,0.9298,2741,0.59873056,0.59873056,0.0,8462.44999999999,453,549,1,0.9298,0.9281,0.0,0.0
2021-09-29 04:00:00,0.9298,0.9299,0.928,0.9293,3165,0.6703051,0.6703051,0.0,8462.44999999999,453,549,1,0.9298,0.9281,0.0,0.0
2021-09-29 08:00:00,0.9292,0.9307,0.9285,0.9294,10507,0.63344646,0.63344646,0.0,8462.44999999999,453,549,1,0.9298,0.9281,0.0,0.0
2021-09-29 12:00:00,0.9295,0.9303,0.928,0.9302,11787,-1.0,-1.0,0.0,8424.79999999999,453,550,0,0.0,0.0,0.0,-37.65
2021-09-29 16:00:00,0.9302,0.935,0.9297,0.935,12358,-1.0,-1.0,0.0,8424.79999999999,453,550,2,0.935,0.9367,0.0,0.0
2021-09-29 20:00:00,0.935,0.9355,0.9343,0.9344,4748,-0.069631286,-0.069631286,0.0,8424.79999999999,453,550,2,0.935,0.9367,0.0,0.0
2021-09-30 00:00:00,0.9341,0.9347,0.9327,0.9338,1641,-1.0,-1.0,0.0,8424.79999999999,453,550,2,0.935,0.9367,0.0,0.0
2021-09-30 04:00:00,0.9338,0.9342,0.933,0.9333,2606,-0.112839736,-0.112839736,0.0,8424.79999999999,453,550,2,0.935,0.9367,0.0,0.0
2021-09-30 08:00:00,0.9333,0.9351,0.9328,0.9344,8313,0.37518337,0.37518337,0.0,8424.79999999999,453,550,2,0.935,0.9367,0.0,0.0
2021-09-30 12:00:00,0.9344,0.9368,0.9336,0.9337,9844,-1.0,-1.0,0.0,8424.79999999999,453,550,2,0.935,0.9367,0.0,0.0
2021-09-30 16:00:00,0.9337,0.9356,0.9321,0.9341,15750,-1.0,-1.0,0.0,8424.79999999999,453,550,2,0.935,0.9367,0.0,0.0
2021-09-30 20:00:00,0.9341,0.9344,0.9315,0.9315,5985,0.55297714,0.55297714,0.0,8509.53999999999,454,550,0,0.0,0.0,0.0,84.74
2021-10-01 00:00:00,0.9316,0.9333,0.931,0.9331,2126,0.65425664,0.65425664,0.0,8509.53999999999,454,550,1,0.9331,0.9314,0.0,0.0
2021-10-01 04:00:00,0.9331,0.9333,0.9313,0.9315,2076,-0.39667097,-0.39667097,0.0,8509.53999999999,454,550,1,0.9331,0.9314,0.0,0.0
2021-10-01 08:00:00,0.9315,0.9323,0.93,0.9319,8283,-0.9940759,-0.9940759,0.0,8357.76999999999,454,551,0,0.0,0.0,0.0,-151.77
2021-10-01 12:00:00,0.9319,0.9338,0.9283,0.9284,11767,1.0,1.0,0.0,8357.76999999999,454,551,1,0.9284,0.9267,0.0,0.0
2021-10-01 16:00:00,0.9284,0.9309,0.9282,0.9298,14503,-0.2259599,-0.2259599,0.0,8357.76999999999,454,551,1,0.9284,0.9267,0.0,0.0
2021-10-01 20:00:00,0.9298,0.931,0.9295,0.9304,3241,0.2511078,0.2511078,0.0,8357.76999999999,454,551,1,0.9284,0.9267,0.0,0.0
2021-10-04 00:00:00,0.9304,0.9304,0.9287,0.93,2641,0.16977939,0.16977939,0.0,8357.76999999999,454,551,1,0.9284,0.9267,0.0,0.0
2021-10-04 04:00:00,0.93,0.9311,0.9299,0.9309,1736,0.09167553,0.09167553,0.0,8357.76999999999,454,551,1,0.9284,0.9267,0.0,0.0
2021-10-04 08:00:00,0.9308,0.931,0.9289,0.929,7720,-0.52183855,-0.52183855,0.0,8357.76999999999,454,551,1,0.9284,0.9267,0.0,0.0
2021-10-04 12:00:00,0.929,0.9292,0.9242,0.925,8190,-1.0,-1.0,0.0,8413.499999999989,455,551,0,0.0,0.0,0.0,55.73
2021-10-04 16:00:00,0.925,0.9254,0.923,0.9245,9764,-0.7237723,-0.7237723,0.0,8413.499999999989,455,551,2,0.9245,0.9262,0.0,0.0
2021-10-04 20:00:00,0.9245,0.9251,0.9241,0.9247,3300,0.74542516,0.74542516,0.0,8413.499999999989,455,551,2,0.9245,0.9262,0.0,0.0
2021-10-05 00:00:00,0.9244,0.9255,0.9239,0.9254,2026,-1.0,-1.0,0.0,8413.499999999989,455,551,2,0.9245,0.9262,0.0,0.0
2021-10-05 04:00:00,0.9254,0.9266,0.9253,0.9266,2307,0.26260024,0.26260024,0.0,8413.499999999989,455,551,2,0.9245,0.9262,0.0,0.0
2021-10-05 08:00:00,0.9266,0.9271,0.9259,0.9265,7794,1.0,1.0,0.0,8217.58999999999,455,552,0,0.0,0.0,0.0,-195.91
2021-10-05 12:00:00,0.9265,0.9275,0.9261,0.9275,6237,1.0,1.0,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-05 16:00:00,0.9275,0.9288,0.9262,0.9277,10430,-0.55576295,-0.55576295,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-05 20:00:00,0.9277,0.9284,0.9273,0.9279,2898,1.0,1.0,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-06 00:00:00,0.9278,0.9291,0.9275,0.9289,1733,-0.31321558,-0.31321558,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-06 04:00:00,0.9289,0.9298,0.9286,0.9296,1830,-0.031054018,-0.031054018,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-06 08:00:00,0.9296,0.9307,0.9291,0.9301,8365,0.43272188,0.43272188,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-06 12:00:00,0.9301,0.9308,0.9283,0.9286,11158,0.881151,0.881151,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-06 16:00:00,0.9286,0.9293,0.9272,0.9282,11158,-0.12760365,-0.12760365,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-06 20:00:00,0.9282,0.9284,0.9271,0.9272,4482,1.0,1.0,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-07 00:00:00,0.9272,0.928,0.9264,0.9279,2069,1.0,1.0,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-07 04:00:00,0.9279,0.9284,0.9274,0.9275,1667,0.75677395,0.75677395,0.0,8217.58999999999,455,552,1,0.9275,0.9258,0.0,0.0
2021-10-07 08:00:00,0.9275,0.9284,0.9263,0.9271,6246,-0.6113898,-0.6113898,0.0,8217.579999999989,455,553,0,0.0,0.0,0.0,-0.01
2021-10-07 12:00:00,0.9271,0.9276,0.9253,0.9273,7996,0.809404,0.809404,0.0,8217.579999999989,455,553,1,0.9273,0.9256,0.0,0.0
2021-10-07 16:00:00,0.9273,0.9285,0.9259,0.9284,9868,0.6706658,0.6706658,0.0,8217.579999999989,455,553,1,0.9273,0.9256,0.0,0.0
2021-10-07 20:00:00,0.9284,0.9292,0.9276,0.9286,3829,-0.68694025,-0.68694025,0.0,8217.579999999989,455,553,1,0.9273,0.9256,0.0,0.0
2021-10-08 00:00:00,0.9285,0.9294,0.927,0.9289,1779,0.18099512,0.18099512,0.0,8217.579999999989,455,553,1,0.9273,0.9256,0.0,0.0
2021-10-08 04:00:00,0.9289,0.93,0.9288,0.9299,3020,0.74612176,0.74612176,0.0,8217.579999999989,455,553,1,0.9273,0.9256,0.0,0.0
2021-10-08 08:00:00,0.9298,0.9306,0.9294,0.9303,5505,-0.88064694,-0.88064694,0.0,8455.309999999989,456,553,0,0.0,0.0,0.0,237.73
2021-10-08 12:00:00,0.9303,0.9304,0.9259,0.9266,10241,-0.21695533,-0.21695533,0.0,8455.309999999989,456,553,0,0.0,0.0,0.0,0.0
2021-10-08 16:00:00,0.9266,0.9291,0.9261,0.9275,11517,0.99255097,0.99255097,0.0,8455.309999999989,456,553,1,0.9275,0.9258,0.0,0.0
2021-10-08 20:00:00,0.9275,0.9278,0.9263,0.9271,3131,0.39077905,0.39077905,0.0,8455.309999999989,456,553,1,0.9275,0.9258,0.0,0.0
2021-10-11 00:00:00,0.9261,0.9279,0.9261,0.9275,2084,1.0,1.0,0.0,8455.309999999989,456,553,1,0.9275,0.9258,0.0,0.0
2021-10-11 04:00:00,0.9275,0.9288,0.9272,0.9282,2579,0.26094007,0.26094007,0.0,8455.309999999989,456,553,1,0.9275,0.9258,0.0,0.0
2021-10-11 08:00:00,0.9282,0.9285,0.9259,0.9265,7472,-0.47009784,-0.47009784,0.0,8455.309999999989,456,553,1,0.9275,0.9258,0.0,0.0
2021-10-11 12:00:00,0.9265,0.9282,0.9261,0.9272,6764,-0.86566424,-0.86566424,0.0,8361.559999999989,456,554,0,0.0,0.0,0.0,-93.75
2021-10-11 16:00:00,0.9272,0.9274,0.925,0.9274,7058,-1.0,-1.0,0.0,8361.559999999989,456,554,2,0.9274,0.9291,0.0,0.0
2021-10-11 20:00:00,0.9274,0.928,0.9271,0.9276,2903,0.044122495,0.044122495,0.0,8361.559999999989,456,554,2,0.9274,0.9291,0.0,0.0
2021-10-12 00:00:00,0.9275,0.928,0.9268,0.9278,1508,1.0,1.0,0.0,8342.989999999989,456,555,0,0.0,0.0,0.0,-18.57
2021-10-12 04:00:00,0.9278,0.9279,0.9273,0.9279,1610,0.61425483,0.61425483,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-12 08:00:00,0.9278,0.928,0.9257,0.9278,5555,-1.0,-1.0,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-12 12:00:00,0.9278,0.9309,0.9269,0.9302,7733,0.18752158,0.18752158,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-12 16:00:00,0.9302,0.9312,0.9288,0.9312,11243,0.1896402,0.1896402,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-12 20:00:00,0.9312,0.9313,0.9303,0.9306,3105,0.50336194,0.50336194,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-13 00:00:00,0.9303,0.9308,0.929,0.93,2283,-0.2881369,-0.2881369,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-13 04:00:00,0.93,0.93,0.9287,0.9293,1985,0.18408655,0.18408655,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-13 08:00:00,0.9293,0.9298,0.9282,0.9285,6220,0.7656783,0.7656783,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-13 12:00:00,0.9285,0.9298,0.927,0.9291,9959,0.8052717,0.8052717,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-13 16:00:00,0.9291,0.9297,0.9252,0.9253,13487,-0.43307698,-0.43307698,0.0,8342.989999999989,456,555,1,0.9279,0.9262,0.0,0.0
2021-10-13 20:00:00,0.9252,0.9253,0.9235,0.924,5384,1.0,1.0,0.0,8102.809999999989,456,556,0,0.0,0.0,0.0,-240.18
2021-10-14 00:00:00,0.924,0.9242,0.9233,0.9234,1415,0.035320494,0.035320494,0.0,8102.809999999989,456,556,0,0.9306,0.9323,0.0,0.0
2021-10-14 04:00:00,0.9234,0.9244,0.9232,0.9234,2534,-0.77546275,-0.77546275,0.0,8102.809999999989,456,556,2,0.9234,0.9251,0.0,0.0
2021-10-14 08:00:00,0.9234,0.9235,0.9199,0.9203,7741,-1.0,-1.0,0.0,8102.809999999989,456,556,2,0.9234,0.9251,0.0,0.0
2021-10-14 12:00:00,0.9203,0.922,0.9195,0.921,8373,1.0,1.0,0.0,8379.409999999989,457,556,0,0.0,0.0,0.0,276.6
2021-10-14 16:00:00,0.921,0.924,0.9209,0.9237,8913,0.07972889,0.07972889,0.0,8379.409999999989,457,556,0,0.9306,0.9323,0.0,0.0
2021-10-14 20:00:00,0.9238,0.9241,0.9229,0.9234,2944,-0.1537864,-0.1537864,0.0,8379.409999999989,457,556,0,0.9306,0.9323,0.0,0.0
2021-10-15 00:00:00,0.9232,0.9246,0.9224,0.9244,1977,-0.4419164,-0.4419164,0.0,8379.409999999989,457,556,0,0.0,0.0,0.0,0.0
2021-10-15 04:00:00,0.9244,0.9244,0.9228,0.9229,1881,0.06839568,0.06839568,0.0,8379.409999999989,457,556,0,0.9229,0.9246,0.0,0.0
2021-10-15 08:00:00,0.9229,0.9238,0.9225,0.9232,7275,-1.0,-1.0,0.0,8379.409999999989,457,556,2,0.9232,0.9249,0.0,0.0
2021-10-15 12:00:00,0.9232,0.9264,0.9229,0.9261,8699,0.0719448,0.0719448,0.0,8379.409999999989,457,556,2,0.9232,0.9249,0.0,0.0
2021-10-15 16:00:00,0.9261,0.9261,0.9225,0.924,11192,-0.17908476,-0.17908476,0.0,8110.119999999989,457,557,0,0.0,0.0,0.0,-269.29
2021-10-15 20:00:00,0.924,0.9242,0.9222,0.923,2934,-1.0,-1.0,0.0,8110.119999999989,457,557,2,0.923,0.9247,0.0,0.0
2021-10-18 00:00:00,0.9229,0.9244,0.9228,0.9243,4765,0.106518365,0.106518365,0.0,8110.119999999989,457,557,2,0.923,0.9247,0.0,0.0
2021-10-18 04:00:00,0.9243,0.9252,0.9236,0.9251,2097,-0.7219356,-0.7219356,0.0,8110.119999999989,457,557,2,0.923,0.9247,0.0,0.0
2021-10-18 08:00:00,0.9251,0.9264,0.9247,0.9264,7192,1.0,1.0,0.0,7921.579999999989,457,558,0,0.0,0.0,0.0,-188.54
2021-10-18 12:00:00,0.9264,0.9273,0.9227,0.924,10120,0.7981988,0.7981988,0.0,7921.579999999989,457,558,1,0.924,0.9223,0.0,0.0
2021-10-18 16:00:00,0.924,0.9247,0.9223,0.9224,9604,-0.6158711,-0.6158711,0.0,7921.579999999989,457,558,1,0.924,0.9223,0.0,0.0
2021-10-18 20:00:00,0.9224,0.9238,0.9224,0.9238,2939,0.83907086,0.83907086,0.0,7921.579999999989,457,558,1,0.924,0.9223,0.0,0.0
2021-10-19 00:00:00,0.9237,0.9239,0.9226,0.9227,2285,1.0,1.0,0.0,7921.579999999989,457,558,1,0.924,0.9223,0.0,0.0
2021-10-19 04:00:00,0.9227,0.9228,0.9206,0.9212,3001,-0.6197628,-0.6197628,0.0,7807.869999999989,457,559,0,0.0,0.0,0.0,-113.71
2021-10-19 08:00:00,0.9212,0.9213,0.919,0.9193,8886,-1.0,-1.0,0.0,7807.869999999989,457,559,2,0.9193,0.921,0.0,0.0
2021-10-19 12:00:00,0.9193,0.9201,0.9185,0.9199,8834,1.0,1.0,0.0,7807.869999999989,457,559,2,0.9193,0.921,0.0,0.0
2021-10-19 16:00:00,0.9199,0.9232,0.9191,0.9227,9466,-0.99680656,-0.99680656,0.0,7807.869999999989,457,559,2,0.9193,0.921,0.0,0.0
2021-10-19 20:00:00,0.9228,0.9232,0.9221,0.9229,3456,-0.7039901,-0.7039901,0.0,7514.759999999989,457,560,0,0.0,0.0,0.0,-293.11
2021-10-20 00:00:00,0.9228,0.9242,0.9219,0.9241,2205,-1.0,-1.0,0.0,7514.759999999989,457,560,2,0.9241,0.9258,0.0,0.0
2021-10-20 04:00:00,0.9241,0.9244,0.9233,0.9237,3350,1.0,1.0,0.0,7514.759999999989,457,560,2,0.9241,0.9258,0.0,0.0
2021-10-20 08:00:00,0.9237,0.9252,0.9234,0.9247,8474,1.0,1.0,0.0,7547.969999999989,458,560,0,0.0,0.0,0.0,33.21
2021-10-20 12:00:00,0.9247,0.9248,0.9216,0.922,7882,-0.0921566,-0.0921566,0.0,7547.969999999989,458,560,0,0.0,0.0,0.0,0.0
2021-10-20 16:00:00,0.922,0.9221,0.9189,0.919,10735,-0.30340245,-0.30340245,0.0,7547.969999999989,458,560,0,0.0,0.0,0.0,0.0
2021-10-20 20:00:00,0.919,0.9195,0.9186,0.9188,5019,-1.0,-1.0,0.0,7547.969999999989,458,560,2,0.9188,0.9205,0.0,0.0
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,-0.0836288,-0.0836288,0.0,7547.969999999989,458,560,2,0.9188,0.9205,0.0,0.0
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,1.0,1.0,0.0,7539.659999999989,458,561,0,0.0,0.0,0.0,-8.31
2021-10-21 08:00:00,0.9189,0.9206,0.9186,0.9196,8955,1.0,1.0,0.0,7539.659999999989,458,561,1,0.9196,0.9179,0.0,0.0
2021-10-21 12:00:00,0.9196,0.9197,0.9174,0.9179,9467,1.0,1.0,0.0,7539.659999999989,458,561,1,0.9196,0.9179,0.0,0.0
2021-10-21 16:00:00,0.9179,0.9188,0.917,0.918,10733,-0.43840986,-0.43840986,0.0,7398.869999999989,458,562,0,0.0,0.0,0.0,-140.79
2021-10-21 20:00:00,0.918,0.919,0.9179,0.9182,4178,-0.8190549,-0.8190549,0.0,7398.869999999989,458,562,2,0.9182,0.9199,0.0,0.0
2021-10-22 00:00:00,0.9181,0.9185,0.9178,0.9183,1894,0.3589066,0.3589066,0.0,7398.869999999989,458,562,2,0.9182,0.9199,0.0,0.0
2021-10-22 04:00:00,0.9183,0.9184,0.9175,0.9179,2384,0.77813387,0.77813387,0.0,7390.729999999989,458,563,0,0.0,0.0,0.0,-8.14
2021-10-22 08:00:00,0.9179,0.9183,0.9165,0.9171,6957,-1.0,-1.0,0.0,7390.729999999989,458,563,2,0.9171,0.9188,0.0,0.0
