time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-12-22 20:00:00,0.8891,0.8905,0.889,0.8894,6408,0.639595,0.639595,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-23 00:00:00,0.8894,0.8898,0.8878,0.8883,7498,-1.0,-1.0,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-23 04:00:00,0.8883,0.8887,0.8875,0.8878,6162,0.45724243,0.45724243,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-23 08:00:00,0.8878,0.8896,0.8877,0.8892,10863,1.0,1.0,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-23 12:00:00,0.8892,0.8911,0.8886,0.8905,11995,0.5763508,0.5763508,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-23 16:00:00,0.8905,0.8907,0.8868,0.8883,20508,-0.4648974,-0.4648974,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-23 20:00:00,0.8882,0.8894,0.8876,0.8879,8420,-0.0909733,-0.0909733,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-24 00:00:00,0.888,0.8887,0.8869,0.8874,5732,0.5987602,0.5987602,0.0,4375.279999999996,364,436,1,0.8894,0.8877,0.0,0.0
2020-12-24 04:00:00,0.8874,0.8878,0.8869,0.8875,5643,-0.99543154,-0.99543154,0.0,4282.349999999996,364,437,0,0.0,0.0,0.0,-92.93
2020-12-24 08:00:00,0.8875,0.8891,0.8874,0.8888,8210,0.26244697,0.26244697,0.0,4282.349999999996,364,437,0,0.8854,0.8837,0.0,0.0
2020-12-24 12:00:00,0.8888,0.8907,0.888,0.8904,7204,0.6338006,0.6338006,0.0,4282.349999999996,364,437,1,0.8904,0.8887,0.0,0.0
2020-12-24 16:00:00,0.8904,0.8918,0.8901,0.8916,10268,0.060078505,0.060078505,0.0,4282.349999999996,364,437,1,0.8904,0.8887,0.0,0.0
2020-12-24 20:00:00,0.8916,0.8918,0.8905,0.8914,910,0.22836874,0.22836874,0.0,4282.349999999996,364,437,1,0.8904,0.8887,0.0,0.0
2020-12-28 00:00:00,0.8881,0.891,0.8881,0.8899,8347,0.22215788,0.22215788,0.0,4282.349999999996,364,437,1,0.8904,0.8887,0.0,0.0
2020-12-28 04:00:00,0.8899,0.8901,0.8891,0.8891,5831,-0.08279569,-0.08279569,0.0,4282.349999999996,364,437,1,0.8904,0.8887,0.0,0.0
2020-12-28 08:00:00,0.8891,0.8901,0.8885,0.8887,9449,1.0,1.0,0.0,4282.349999999996,364,437,1,0.8904,0.8887,0.0,0.0
2020-12-28 12:00:00,0.8887,0.8919,0.8879,0.8894,13720,-0.2927723,-0.2927723,0.0,4204.9199999999955,364,438,0,0.0,0.0,0.0,-77.43
2020-12-28 16:00:00,0.8894,0.8902,0.8876,0.8901,12292,0.1891431,0.1891431,0.0,4204.9199999999955,364,438,0,0.8901,0.8918,0.0,0.0
2020-12-28 20:00:00,0.89,0.8902,0.8886,0.8889,6096,0.28061813,0.28061813,0.0,4204.9199999999955,364,438,0,0.8901,0.8918,0.0,0.0
2020-12-29 00:00:00,0.8891,0.8892,0.8876,0.8883,7036,-0.07309508,-0.07309508,0.0,4204.9199999999955,364,438,0,0.8901,0.8918,0.0,0.0
2020-12-29 04:00:00,0.8883,0.8885,0.8867,0.8872,6897,-0.44054946,-0.44054946,0.0,4204.9199999999955,364,438,0,0.0,0.0,0.0,0.0
2020-12-29 08:00:00,0.8872,0.8874,0.8849,0.8855,7152,0.36505583,0.36505583,0.0,4204.9199999999955,364,438,0,0.8855,0.8838,0.0,0.0
2020-12-29 12:00:00,0.8855,0.8878,0.8848,0.8856,11517,-1.0,-1.0,0.0,4204.9199999999955,364,438,2,0.8856,0.8873,0.0,0.0
2020-12-29 16:00:00,0.8856,0.8857,0.8831,0.8845,14087,1.0,1.0,0.0,4204.9199999999955,364,438,2,0.8856,0.8873,0.0,0.0
2020-12-29 20:00:00,0.8845,0.8849,0.8839,0.8839,7243,-0.124122635,-0.124122635,0.0,4204.9199999999955,364,438,2,0.8856,0.8873,0.0,0.0
2020-12-30 00:00:00,0.8838,0.8842,0.882,0.8823,9059,-0.56466705,-0.56466705,0.0,4204.9199999999955,364,438,2,0.8856,0.8873,0.0,0.0
2020-12-30 04:00:00,0.8823,0.8829,0.8815,0.882,5882,0.9833763,0.9833763,0.0,4351.409999999995,365,438,0,0.0,0.0,0.0,146.49
2020-12-30 08:00:00,0.882,0.8854,0.8819,0.8847,10902,0.62359726,0.62359726,0.0,4351.409999999995,365,438,1,0.8847,0.883,0.0,0.0
2020-12-30 12:00:00,0.8847,0.8851,0.8825,0.8827,11119,1.0,1.0,0.0,4351.409999999995,365,438,1,0.8847,0.883,0.0,0.0
2020-12-30 16:00:00,0.8827,0.8841,0.8817,0.883,18085,0.22440849,0.22440849,0.0,4259.479999999995,365,439,0,0.0,0.0,0.0,-91.93
2020-12-30 20:00:00,0.883,0.8832,0.8812,0.8812,6120,0.01634156,0.01634156,0.0,4259.479999999995,365,439,0,0.8827,0.881,0.0,0.0
2020-12-31 00:00:00,0.8811,0.8818,0.8808,0.8812,4561,-0.5736209,-0.5736209,0.0,4259.479999999995,365,439,2,0.8812,0.8829,0.0,0.0
2020-12-31 04:00:00,0.8812,0.8824,0.8807,0.882,6566,0.8757641,0.8757641,0.0,4259.479999999995,365,439,2,0.8812,0.8829,0.0,0.0
2020-12-31 08:00:00,0.882,0.8822,0.8804,0.8813,11072,0.601145,0.601145,0.0,4259.479999999995,365,439,2,0.8812,0.8829,0.0,0.0
2020-12-31 12:00:00,0.8813,0.8819,0.8796,0.8797,11616,-1.0,-1.0,0.0,4259.479999999995,365,439,2,0.8812,0.8829,0.0,0.0
2020-12-31 16:00:00,0.8797,0.8853,0.8794,0.8851,15866,-0.70485044,-0.70485044,0.0,4259.479999999995,365,439,2,0.8812,0.8829,0.0,0.0
2020-12-31 20:00:00,0.8851,0.8856,0.8848,0.8852,2270,0.58515936,0.58515936,0.0,4083.529999999995,365,440,0,0.0,0.0,0.0,-175.95
2021-01-04 00:00:00,0.8822,0.8843,0.8822,0.8836,6103,0.9272319,0.9272319,0.0,4083.529999999995,365,440,1,0.8836,0.8819,0.0,0.0
2021-01-04 04:00:00,0.8836,0.8846,0.8832,0.8836,7549,-1.0,-1.0,0.0,4083.529999999995,365,440,1,0.8836,0.8819,0.0,0.0
2021-01-04 08:00:00,0.8836,0.8844,0.879,0.8798,13604,0.13935173,0.13935173,0.0,4083.529999999995,365,440,1,0.8836,0.8819,0.0,0.0
2021-01-04 12:00:00,0.8798,0.8804,0.8785,0.8795,11062,0.21438552,0.21438552,0.0,3920.1599999999953,365,441,0,0.0,0.0,0.0,-163.37
2021-01-04 16:00:00,0.8795,0.882,0.8788,0.8814,20878,0.36307323,0.36307323,0.0,3920.1599999999953,365,441,0,0.8795,0.8812,0.0,0.0
2021-01-04 20:00:00,0.8814,0.8817,0.8806,0.8812,8534,0.4383223,0.4383223,0.0,3920.1599999999953,365,441,0,0.0,0.0,0.0,0.0
2021-01-05 00:00:00,0.8812,0.8817,0.8807,0.8814,5590,-0.50163525,-0.50163525,0.0,3920.1599999999953,365,441,2,0.8814,0.8831,0.0,0.0
2021-01-05 04:00:00,0.8814,0.8815,0.8799,0.8804,6573,-1.0,-1.0,0.0,3920.1599999999953,365,441,2,0.8814,0.8831,0.0,0.0
2021-01-05 08:00:00,0.8804,0.8811,0.8789,0.8801,12609,1.0,1.0,0.0,3961.4499999999953,366,441,0,0.0,0.0,0.0,41.29
2021-01-05 12:00:00,0.8801,0.881,0.8792,0.8804,12737,0.14056908,0.14056908,0.0,3961.4499999999953,366,441,0,0.8814,0.8831,0.0,0.0
2021-01-05 16:00:00,0.8804,0.8809,0.8776,0.878,21906,-0.43007937,-0.43007937,0.0,3961.4499999999953,366,441,0,0.8814,0.8831,0.0,0.0
2021-01-05 20:00:00,0.878,0.8788,0.8776,0.8783,8719,-0.84452075,-0.84452075,0.0,3961.4499999999953,366,441,2,0.8783,0.88,0.0,0.0
2021-01-06 00:00:00,0.8783,0.8795,0.877,0.8791,12377,-0.513009,-0.513009,0.0,3961.4499999999953,366,441,2,0.8783,0.88,0.0,0.0
2021-01-06 04:00:00,0.8791,0.8799,0.8778,0.8785,14207,0.0087969145,0.0087969145,0.0,3961.4499999999953,366,441,2,0.8783,0.88,0.0,0.0
2021-01-06 08:00:00,0.8785,0.8786,0.876,0.8768,17231,-0.74503624,-0.74503624,0.0,3961.4499999999953,366,441,2,0.8783,0.88,0.0,0.0
2021-01-06 12:00:00,0.8768,0.8792,0.8758,0.8792,17588,1.0,1.0,0.0,4023.779999999995,367,441,0,0.0,0.0,0.0,62.33
2021-01-06 16:00:00,0.8792,0.8822,0.879,0.8809,23426,-0.2863741,-0.2863741,0.0,4023.779999999995,367,441,0,0.0,0.0,0.0,0.0
2021-01-06 20:00:00,0.8809,0.881,0.878,0.8783,15432,-0.25611904,-0.25611904,0.0,4023.779999999995,367,441,0,0.8783,0.88,0.0,0.0
2021-01-07 00:00:00,0.878,0.8787,0.8775,0.8787,7311,-0.6520293,-0.6520293,0.0,4023.779999999995,367,441,2,0.8787,0.8804,0.0,0.0
2021-01-07 04:00:00,0.8786,0.8795,0.8784,0.8794,7889,1.0,1.0,0.0,4023.779999999995,367,441,2,0.8787,0.8804,0.0,0.0
2021-01-07 08:00:00,0.8794,0.8835,0.8786,0.8832,16241,1.0,1.0,0.0,3994.129999999995,367,442,0,0.0,0.0,0.0,-29.65
2021-01-07 12:00:00,0.8832,0.8845,0.8823,0.8827,18037,-1.0,-1.0,0.0,3994.129999999995,367,442,2,0.8827,0.8844,0.0,0.0
2021-01-07 16:00:00,0.8827,0.8861,0.8821,0.8848,23053,0.35512042,0.35512042,0.0,3994.129999999995,367,442,2,0.8827,0.8844,0.0,0.0
2021-01-07 20:00:00,0.8848,0.8856,0.8845,0.8849,9202,-1.0,-1.0,0.0,3905.319999999995,367,443,0,0.0,0.0,0.0,-88.81
2021-01-08 00:00:00,0.8849,0.8872,0.884,0.8864,7793,0.54075277,0.54075277,0.0,3905.319999999995,367,443,1,0.8864,0.8847,0.0,0.0
2021-01-08 04:00:00,0.8864,0.8867,0.8851,0.8857,8462,1.0,1.0,0.0,3905.319999999995,367,443,1,0.8864,0.8847,0.0,0.0
2021-01-08 08:00:00,0.8857,0.8885,0.8851,0.8859,17351,-1.0,-1.0,0.0,3876.339999999995,367,444,0,0.0,0.0,0.0,-28.98
2021-01-08 12:00:00,0.8859,0.8863,0.8823,0.8828,16774,1.0,1.0,0.0,3876.339999999995,367,444,1,0.8828,0.8811,0.0,0.0
2021-01-08 16:00:00,0.8828,0.8864,0.8825,0.886,27146,0.011125976,0.011125976,0.0,3876.339999999995,367,444,1,0.8828,0.8811,0.0,0.0
2021-01-08 20:00:00,0.886,0.8876,0.8851,0.8853,12155,0.1125611,0.1125611,0.0,3876.339999999995,367,444,1,0.8828,0.8811,0.0,0.0
2021-01-11 00:00:00,0.8855,0.8889,0.8845,0.8886,7647,-0.08345213,-0.08345213,0.0,3876.339999999995,367,444,1,0.8828,0.8811,0.0,0.0
2021-01-11 04:00:00,0.8886,0.889,0.8882,0.8882,7004,1.0,1.0,0.0,3876.339999999995,367,444,1,0.8828,0.8811,0.0,0.0
2021-01-11 08:00:00,0.8882,0.8899,0.8869,0.8896,13802,1.0,1.0,0.0,3876.339999999995,367,444,1,0.8828,0.8811,0.0,0.0
2021-01-11 12:00:00,0.8896,0.892,0.8894,0.8916,15020,-0.16007087,-0.16007087,0.0,3876.339999999995,367,444,1,0.8828,0.8811,0.0,0.0
2021-01-11 16:00:00,0.8916,0.892,0.8886,0.8892,21293,-1.0,-1.0,0.0,4240.259999999995,368,444,0,0.0,0.0,0.0,363.92
2021-01-11 20:00:00,0.8892,0.8905,0.8887,0.8902,6658,0.3910374,0.3910374,0.0,4240.259999999995,368,444,0,0.8882,0.8865,0.0,0.0
2021-01-12 00:00:00,0.8902,0.8913,0.8896,0.8908,6790,0.05052932,0.05052932,0.0,4240.259999999995,368,444,0,0.0,0.0,0.0,0.0
2021-01-12 04:00:00,0.8908,0.8916,0.8906,0.8907,5979,-0.33676404,-0.33676404,0.0,4240.259999999995,368,444,0,0.8902,0.8885,0.0,0.0
2021-01-12 08:00:00,0.8907,0.891,0.889,0.8899,12573,0.09978011,0.09978011,0.0,4240.259999999995,368,444,0,0.8902,0.8885,0.0,0.0
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,-0.13971463,-0.13971463,0.0,4240.259999999995,368,444,0,0.8902,0.8885,0.0,0.0
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,-0.101123326,-0.101123326,0.0,4240.259999999995,368,444,0,0.8902,0.8885,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,-1.0,-1.0,0.0,4240.259999999995,368,444,2,0.8862,0.8879,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,-0.15301293,-0.15301293,0.0,4240.259999999995,368,444,2,0.8862,0.8879,0.0,0.0
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,0.99807537,0.99807537,0.0,4258.229999999995,369,444,0,0.0,0.0,0.0,17.97
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,0.34060854,0.34060854,0.0,4258.229999999995,369,444,0,0.0,0.0,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,0.59780127,0.59780127,0.0,4258.229999999995,369,444,1,0.8884,0.8867,0.0,0.0
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,-0.8802233,-0.8802233,0.0,4258.229999999995,369,444,1,0.8884,0.8867,0.0,0.0
2021-01-13 20:00:00,0.8872,0.8881,0.8864,0.8876,7492,-1.0,-1.0,0.0,4203.969999999995,369,445,0,0.0,0.0,0.0,-54.26
2021-01-14 00:00:00,0.8874,0.8878,0.8867,0.8872,4893,-1.0,-1.0,0.0,4203.969999999995,369,445,2,0.8872,0.8889,0.0,0.0
2021-01-14 04:00:00,0.8872,0.8892,0.8871,0.8873,9938,1.0,1.0,0.0,4203.969999999995,369,445,2,0.8872,0.8889,0.0,0.0
2021-01-14 08:00:00,0.8873,0.8883,0.8864,0.8873,13446,-1.0,-1.0,0.0,4203.969999999995,369,445,2,0.8872,0.8889,0.0,0.0
2021-01-14 12:00:00,0.8873,0.8917,0.8871,0.8904,16419,-0.7003899,-0.7003899,0.0,4203.969999999995,369,445,2,0.8872,0.8889,0.0,0.0
2021-01-14 16:00:00,0.8904,0.8907,0.8856,0.8864,17606,0.16242371,0.16242371,0.0,4060.6299999999947,369,446,0,0.0,0.0,0.0,-143.34
2021-01-14 20:00:00,0.8864,0.8883,0.886,0.8881,9296,-1.0,-1.0,0.0,4060.6299999999947,369,446,2,0.8881,0.8898,0.0,0.0
2021-01-15 00:00:00,0.8882,0.8884,0.8876,0.8882,4445,0.3722803,0.3722803,0.0,4060.6299999999947,369,446,2,0.8881,0.8898,0.0,0.0
2021-01-15 04:00:00,0.8882,0.8895,0.8879,0.8892,5957,0.22836564,0.22836564,0.0,4060.6299999999947,369,446,2,0.8881,0.8898,0.0,0.0
2021-01-15 08:00:00,0.8892,0.8894,0.8873,0.8874,11031,-0.16758114,-0.16758114,0.0,4060.6299999999947,369,446,2,0.8881,0.8898,0.0,0.0
2021-01-15 12:00:00,0.8874,0.889,0.8869,0.8881,11297,1.0,1.0,0.0,4090.7999999999947,370,446,0,0.0,0.0,0.0,30.17
2021-01-15 16:00:00,0.8881,0.8906,0.888,0.89,17002,-1.0,-1.0,0.0,4090.7999999999947,370,446,2,0.89,0.8917,0.0,0.0
2021-01-15 20:00:00,0.89,0.8915,0.89,0.8914,5762,-0.008593101,-0.008593101,0.0,4090.7999999999947,370,446,2,0.89,0.8917,0.0,0.0
2021-01-18 00:00:00,0.8896,0.8926,0.8887,0.891,5208,0.20558226,0.20558226,0.0,4090.7999999999947,370,446,2,0.89,0.8917,0.0,0.0
2021-01-18 04:00:00,0.8911,0.8921,0.8908,0.8914,5365,-0.2537497,-0.2537497,0.0,4090.7999999999947,370,446,2,0.89,0.8917,0.0,0.0
2021-01-18 08:00:00,0.8914,0.8924,0.8909,0.8914,11028,0.35459557,0.35459557,0.0,4090.7999999999947,370,446,2,0.89,0.8917,0.0,0.0
2021-01-18 12:00:00,0.8913,0.892,0.8898,0.8912,9364,-0.14635149,-0.14635149,0.0,4090.7999999999947,370,446,2,0.89,0.8917,0.0,0.0
2021-01-18 16:00:00,0.8912,0.8917,0.8904,0.8913,6357,0.95620114,0.95620114,0.0,4038.4399999999946,370,447,0,0.0,0.0,0.0,-52.36
2021-01-18 20:00:00,0.8913,0.8913,0.8903,0.8905,3884,-0.06481387,-0.06481387,0.0,4038.4399999999946,370,447,0,0.89,0.8883,0.0,0.0
2021-01-19 00:00:00,0.8909,0.8911,0.8902,0.8905,2989,1.0,1.0,0.0,4038.4399999999946,370,447,1,0.8905,0.8888,0.0,0.0
2021-01-19 04:00:00,0.8905,0.8912,0.8902,0.8908,4053,0.56666964,0.56666964,0.0,4038.4399999999946,370,447,1,0.8905,0.8888,0.0,0.0
2021-01-19 08:00:00,0.8909,0.8917,0.888,0.8882,10217,0.6797764,0.6797764,0.0,4038.4399999999946,370,447,1,0.8905,0.8888,0.0,0.0
2021-01-19 12:00:00,0.8882,0.8885,0.8864,0.8874,10442,0.17305931,0.17305931,0.0,3939.7099999999946,370,448,0,0.0,0.0,0.0,-98.73
2021-01-19 16:00:00,0.8874,0.8893,0.8869,0.889,11713,1.0,1.0,0.0,3939.7099999999946,370,448,1,0.889,0.8873,0.0,0.0
2021-01-19 20:00:00,0.889,0.8895,0.8882,0.8882,4909,0.8913665,0.8913665,0.0,3939.7099999999946,370,448,1,0.889,0.8873,0.0,0.0
2021-01-20 00:00:00,0.8882,0.8887,0.8875,0.8878,5798,-1.0,-1.0,0.0,3906.1999999999944,370,449,0,0.0,0.0,0.0,-33.51
2021-01-20 04:00:00,0.8878,0.8881,0.8874,0.8879,3811,0.626308,0.626308,0.0,3906.1999999999944,370,449,1,0.8879,0.8862,0.0,0.0
2021-01-20 08:00:00,0.8879,0.8891,0.8867,0.8886,11128,-0.14057645,-0.14057645,0.0,3906.1999999999944,370,449,1,0.8879,0.8862,0.0,0.0
2021-01-20 12:00:00,0.8886,0.891,0.8886,0.8902,10647,-0.7623635,-0.7623635,0.0,3935.2599999999943,371,449,0,0.0,0.0,0.0,29.06
2021-01-20 16:00:00,0.8901,0.892,0.8886,0.8902,14493,1.0,1.0,0.0,3935.2599999999943,371,449,1,0.8902,0.8885,0.0,0.0
2021-01-20 20:00:00,0.8902,0.8904,0.8892,0.8892,4987,0.8381085,0.8381085,0.0,3935.2599999999943,371,449,1,0.8902,0.8885,0.0,0.0
2021-01-21 00:00:00,0.8893,0.89,0.8885,0.8889,4903,-1.0,-1.0,0.0,3893.379999999994,371,450,0,0.0,0.0,0.0,-41.88
2021-01-21 04:00:00,0.8889,0.8891,0.8883,0.8886,4029,1.0,1.0,0.0,3893.379999999994,371,450,1,0.8886,0.8869,0.0,0.0
2021-01-21 08:00:00,0.8886,0.8897,0.8863,0.8874,10062,0.217404,0.217404,0.0,3893.379999999994,371,450,1,0.8886,0.8869,0.0,0.0
2021-01-21 12:00:00,0.8874,0.8881,0.8851,0.8869,13194,0.20883153,0.20883153,0.0,3893.379999999994,371,450,1,0.8886,0.8869,0.0,0.0
2021-01-21 16:00:00,0.8869,0.8875,0.8848,0.8863,15394,1.0,1.0,0.0,3823.129999999994,371,451,0,0.0,0.0,0.0,-70.25
2021-01-21 20:00:00,0.8863,0.8864,0.8848,0.8849,4953,-0.019437514,-0.019437514,0.0,3823.129999999994,371,451,0,0.8886,0.8903,0.0,0.0
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,0.8076085,0.8076085,0.0,3823.129999999994,371,451,1,0.8852,0.8835,0.0,0.0
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,-0.90998256,-0.90998256,0.0,3823.129999999994,371,451,1,0.8852,0.8835,0.0,0.0
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,-1.0,-1.0,0.0,3815.019999999994,371,452,0,0.0,0.0,0.0,-8.11
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,1.0,1.0,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,-1.0,-1.0,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,0.41293287,0.41293287,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,0.10471969,0.10471969,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,0.147376,0.147376,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,1.0,1.0,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,0.10170186,0.10170186,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,-0.0562784,-0.0562784,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,-0.30927235,-0.30927235,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,0.124541245,0.124541245,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,0.4606765,0.4606765,0.0,3815.019999999994,371,452,1,0.8858,0.8841,0.0,0.0
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,-0.5988776,-0.5988776,0.0,3932.659999999994,372,452,0,0.0,0.0,0.0,117.64
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,-0.75484174,-0.75484174,0.0,3932.659999999994,372,452,2,0.8878,0.8895,0.0,0.0
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,0.8154243,0.8154243,0.0,3932.659999999994,372,452,2,0.8878,0.8895,0.0,0.0
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,1.0,1.0,0.0,3957.699999999994,373,452,0,0.0,0.0,0.0,25.04
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,0.36782536,0.36782536,0.0,3957.699999999994,373,452,0,0.8866,0.8849,0.0,0.0
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,0.49715367,0.49715367,0.0,3957.699999999994,373,452,0,0.8866,0.8849,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,-1.0,-1.0,0.0,3957.699999999994,373,452,2,0.8884,0.8901,0.0,0.0
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,0.25338653,0.25338653,0.0,3957.699999999994,373,452,2,0.8884,0.8901,0.0,0.0
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,-1.0,-1.0,0.0,3957.699999999994,373,452,2,0.8884,0.8901,0.0,0.0
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,-0.051467802,-0.051467802,0.0,3957.699999999994,373,452,2,0.8884,0.8901,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,0.45000425,0.45000425,0.0,3957.699999999994,373,452,2,0.8884,0.8901,0.0,0.0
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,-1.0,-1.0,0.0,3957.699999999994,373,452,2,0.8884,0.8901,0.0,0.0
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,-0.65309906,-0.65309906,0.0,3957.699999999994,373,452,2,0.8884,0.8901,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,1.0,1.0,0.0,3907.139999999994,373,453,0,0.0,0.0,0.0,-50.56
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,0.54880667,0.54880667,0.0,3907.139999999994,373,453,1,0.8883,0.8866,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,-0.630884,-0.630884,0.0,3907.139999999994,373,453,1,0.8883,0.8866,0.0,0.0
2021-01-29 00:00:00,0.8886,0.8896,0.8871,0.8893,3328,-1.0,-1.0,0.0,3919.589999999994,374,453,0,0.0,0.0,0.0,12.45
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,0.028734375,0.028734375,0.0,3919.589999999994,374,453,0,0.8883,0.89,0.0,0.0
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,1.0,1.0,0.0,3919.589999999994,374,453,1,0.8893,0.8876,0.0,0.0
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,-1.0,-1.0,0.0,3919.589999999994,374,453,1,0.8893,0.8876,0.0,0.0
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,0.14196263,0.14196263,0.0,3919.589999999994,374,453,1,0.8893,0.8876,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-0.14200133,-0.14200133,0.0,3919.589999999994,374,453,1,0.8893,0.8876,0.0,0.0
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,1.0,1.0,0.0,3919.589999999994,374,453,1,0.8893,0.8876,0.0,0.0
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,-1.0,-1.0,0.0,3998.9999999999936,375,453,0,0.0,0.0,0.0,79.41
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,-0.2846115,-0.2846115,0.0,3998.9999999999936,375,453,0,0.8912,0.8929,0.0,0.0
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,-0.7640122,-0.7640122,0.0,3998.9999999999936,375,453,2,0.8958,0.8975,0.0,0.0
2021-02-01 16:00:00,0.8958,0.8969,0.8942,0.8965,9909,-0.563384,-0.563384,0.0,3998.9999999999936,375,453,2,0.8958,0.8975,0.0,0.0
2021-02-01 20:00:00,0.8965,0.8973,0.8959,0.8968,4910,-0.93576515,-0.93576515,0.0,3998.9999999999936,375,453,2,0.8958,0.8975,0.0,0.0
2021-02-02 00:00:00,0.8967,0.8971,0.8957,0.8958,4260,-0.6688736,-0.6688736,0.0,3998.9999999999936,375,453,2,0.8958,0.8975,0.0,0.0
2021-02-02 04:00:00,0.8959,0.8968,0.8957,0.8964,3956,0.5722997,0.5722997,0.0,3998.9899999999934,375,454,0,0.0,0.0,0.0,-0.01
2021-02-02 08:00:00,0.8964,0.8977,0.8947,0.8962,7784,-1.0,-1.0,0.0,3998.9899999999934,375,454,2,0.8962,0.8979,0.0,0.0
2021-02-02 12:00:00,0.8962,0.8984,0.896,0.8972,8647,1.0,1.0,0.0,3998.9899999999934,375,454,2,0.8962,0.8979,0.0,0.0
