time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-08-12 12:00:00,0.9408,0.9434,0.9408,0.9417,13257,0.8389316,0.8389316,0.0,23789.14999999996,592,670,0,0.0,0.0,0.0,238.6
2022-08-12 16:00:00,0.9417,0.9451,0.9409,0.9419,18900,0.3220596,0.3220596,0.0,23789.14999999996,592,670,0,0.9408,0.9391,0.0,0.0
2022-08-12 20:00:00,0.9419,0.9425,0.9413,0.9413,4741,-0.40004894,-0.40004894,0.0,23789.14999999996,592,670,0,0.9408,0.9391,0.0,0.0
2022-08-15 00:00:00,0.9405,0.9422,0.94,0.9411,4127,-0.1468078,-0.1468078,0.0,23789.14999999996,592,670,0,0.9408,0.9391,0.0,0.0
2022-08-15 04:00:00,0.9411,0.9426,0.941,0.9424,6920,-0.1479681,-0.1479681,0.0,23789.14999999996,592,670,0,0.9408,0.9391,0.0,0.0
2022-08-15 08:00:00,0.9424,0.9462,0.9419,0.9457,11389,-0.71110886,-0.71110886,0.0,23789.14999999996,592,670,2,0.9457,0.9474,0.0,0.0
2022-08-15 12:00:00,0.9457,0.9467,0.9421,0.9439,16625,0.67076474,0.67076474,0.0,23789.14999999996,592,670,2,0.9457,0.9474,0.0,0.0
2022-08-15 16:00:00,0.9439,0.9457,0.9419,0.9452,13544,-1.0,-1.0,0.0,23789.14999999996,592,670,2,0.9457,0.9474,0.0,0.0
2022-08-15 20:00:00,0.9452,0.9471,0.9452,0.9461,5242,-1.0,-1.0,0.0,23789.14999999996,592,670,2,0.9457,0.9474,0.0,0.0
2022-08-16 00:00:00,0.9459,0.9465,0.945,0.9464,4698,-0.17997809,-0.17997809,0.0,23789.14999999996,592,670,2,0.9457,0.9474,0.0,0.0
2022-08-16 04:00:00,0.9464,0.9469,0.9454,0.9466,5656,0.24384353,0.24384353,0.0,23789.14999999996,592,670,2,0.9457,0.9474,0.0,0.0
2022-08-16 08:00:00,0.9466,0.9492,0.9455,0.9487,14423,0.017098866,0.017098866,0.0,23789.14999999996,592,670,2,0.9457,0.9474,0.0,0.0
2022-08-16 12:00:00,0.9487,0.9514,0.9485,0.9503,16758,-1.0,-1.0,0.0,22978.979999999963,592,671,0,0.0,0.0,0.0,-810.17
2022-08-16 16:00:00,0.9503,0.9513,0.9483,0.9506,15376,0.112915576,0.112915576,0.0,22978.979999999963,592,671,0,0.9408,0.9391,0.0,0.0
2022-08-16 20:00:00,0.9506,0.9507,0.949,0.9494,7690,-0.34245676,-0.34245676,0.0,22978.979999999963,592,671,0,0.9408,0.9391,0.0,0.0
2022-08-17 00:00:00,0.949,0.9501,0.9485,0.9492,5456,1.0,1.0,0.0,22978.979999999963,592,671,1,0.9492,0.9475,0.0,0.0
2022-08-17 04:00:00,0.9492,0.9498,0.9483,0.9491,7500,1.0,1.0,0.0,22978.979999999963,592,671,1,0.9492,0.9475,0.0,0.0
2022-08-17 08:00:00,0.9491,0.9522,0.9488,0.9509,14972,0.31660575,0.31660575,0.0,22978.979999999963,592,671,1,0.9492,0.9475,0.0,0.0
2022-08-17 12:00:00,0.9509,0.9539,0.95,0.9523,17041,0.036769684,0.036769684,0.0,22978.979999999963,592,671,1,0.9492,0.9475,0.0,0.0
2022-08-17 16:00:00,0.9523,0.9544,0.9512,0.9533,17629,-1.0,-1.0,0.0,23790.689999999962,593,671,0,0.0,0.0,0.0,811.71
2022-08-17 20:00:00,0.9533,0.9536,0.9498,0.9518,12772,-0.6768369,-0.6768369,0.0,23790.689999999962,593,671,2,0.9518,0.9535,0.0,0.0
2022-08-18 00:00:00,0.9517,0.9519,0.9498,0.9502,4630,-0.20526017,-0.20526017,0.0,23790.689999999962,593,671,2,0.9518,0.9535,0.0,0.0
2022-08-18 04:00:00,0.9502,0.9522,0.9501,0.952,8174,-0.19305643,-0.19305643,0.0,23790.689999999962,593,671,2,0.9518,0.9535,0.0,0.0
2022-08-18 08:00:00,0.952,0.9541,0.9513,0.9535,14460,0.36160827,0.36160827,0.0,23790.689999999962,593,671,2,0.9518,0.9535,0.0,0.0
2022-08-18 12:00:00,0.9535,0.9545,0.9502,0.9513,17193,-0.28207093,-0.28207093,0.0,23329.23999999996,593,672,0,0.0,0.0,0.0,-461.45
2022-08-18 16:00:00,0.9512,0.9568,0.9505,0.9566,18399,-1.0,-1.0,0.0,23329.23999999996,593,672,2,0.9566,0.9583,0.0,0.0
2022-08-18 20:00:00,0.9566,0.9571,0.9555,0.9564,6614,-0.12579954,-0.12579954,0.0,23329.23999999996,593,672,2,0.9566,0.9583,0.0,0.0
2022-08-19 00:00:00,0.9564,0.9582,0.9552,0.9577,5071,-0.42298672,-0.42298672,0.0,23329.23999999996,593,672,2,0.9566,0.9583,0.0,0.0
2022-08-19 04:00:00,0.9577,0.9593,0.9571,0.9589,7726,-0.059491545,-0.059491545,0.0,23329.23999999996,593,672,2,0.9566,0.9583,0.0,0.0
2022-08-19 08:00:00,0.9589,0.9592,0.9567,0.9572,14714,0.31267315,0.31267315,0.0,22713.569999999963,593,673,0,0.0,0.0,0.0,-615.67
2022-08-19 12:00:00,0.9571,0.9575,0.9553,0.9562,13513,-0.3523705,-0.3523705,0.0,22713.569999999963,593,673,0,0.9572,0.9555,0.0,0.0
2022-08-19 16:00:00,0.9562,0.9598,0.9559,0.9593,13635,-1.0,-1.0,0.0,22713.569999999963,593,673,2,0.9593,0.961,0.0,0.0
2022-08-19 20:00:00,0.9593,0.9594,0.9582,0.9588,4957,0.8739879,0.8739879,0.0,22713.569999999963,593,673,2,0.9593,0.961,0.0,0.0
2022-08-22 00:00:00,0.957,0.9599,0.957,0.9598,5549,0.3663871,0.3663871,0.0,22713.569999999963,593,673,2,0.9593,0.961,0.0,0.0
2022-08-22 04:00:00,0.9598,0.9598,0.9584,0.959,7375,0.5727906,0.5727906,0.0,22713.569999999963,593,673,2,0.9593,0.961,0.0,0.0
2022-08-22 08:00:00,0.959,0.9606,0.958,0.9592,15383,-1.0,-1.0,0.0,22713.569999999963,593,673,2,0.9593,0.961,0.0,0.0
2022-08-22 12:00:00,0.9592,0.9602,0.9574,0.9583,14002,-0.018414792,-0.018414792,0.0,22713.569999999963,593,673,2,0.9593,0.961,0.0,0.0
2022-08-22 16:00:00,0.9583,0.9659,0.9582,0.9644,16393,1.0,1.0,0.0,22974.009999999962,594,673,0,0.0,0.0,0.0,260.44
2022-08-22 20:00:00,0.9644,0.965,0.9641,0.9642,5711,1.0,1.0,0.0,22974.009999999962,594,673,1,0.9642,0.9625,0.0,0.0
2022-08-23 00:00:00,0.9638,0.9655,0.9614,0.9641,6191,0.93857706,0.93857706,0.0,22974.009999999962,594,673,1,0.9642,0.9625,0.0,0.0
2022-08-23 04:00:00,0.9641,0.9644,0.9635,0.9644,8204,-1.0,-1.0,0.0,22947.499999999964,594,674,0,0.0,0.0,0.0,-26.51
2022-08-23 08:00:00,0.9644,0.9668,0.9638,0.9664,18532,0.519078,0.519078,0.0,22947.499999999964,594,674,1,0.9664,0.9647,0.0,0.0
2022-08-23 12:00:00,0.9664,0.9693,0.9658,0.9691,14550,0.77867013,0.77867013,0.0,22947.499999999964,594,674,1,0.9664,0.9647,0.0,0.0
2022-08-23 16:00:00,0.9691,0.9692,0.9603,0.963,24974,0.7461153,0.7461153,0.0,22947.499999999964,594,674,1,0.9664,0.9647,0.0,0.0
2022-08-23 20:00:00,0.9631,0.9649,0.963,0.964,6754,-0.15010414,-0.15010414,0.0,22048.439999999962,594,675,0,0.0,0.0,0.0,-899.06
2022-08-24 00:00:00,0.9639,0.9656,0.9631,0.9654,4840,0.65101576,0.65101576,0.0,22048.439999999962,594,675,1,0.9654,0.9637,0.0,0.0
2022-08-24 04:00:00,0.9654,0.966,0.9646,0.9647,9282,1.0,1.0,0.0,22048.439999999962,594,675,1,0.9654,0.9637,0.0,0.0
2022-08-24 08:00:00,0.9647,0.9663,0.9621,0.9622,11812,-1.0,-1.0,0.0,21870.269999999964,594,676,0,0.0,0.0,0.0,-178.17
2022-08-24 12:00:00,0.9622,0.9673,0.9608,0.9663,18472,-1.0,-1.0,0.0,21870.269999999964,594,676,2,0.9663,0.968,0.0,0.0
2022-08-24 16:00:00,0.9663,0.9688,0.9646,0.9669,18427,0.64704996,0.64704996,0.0,21870.269999999964,594,676,2,0.9663,0.968,0.0,0.0
2022-08-24 20:00:00,0.9669,0.9672,0.966,0.9667,5858,0.40947226,0.40947226,0.0,21870.269999999964,594,676,2,0.9663,0.968,0.0,0.0
2022-08-25 00:00:00,0.9664,0.9671,0.965,0.9659,5100,0.7608358,0.7608358,0.0,21769.069999999963,594,677,0,0.0,0.0,0.0,-101.2
2022-08-25 04:00:00,0.966,0.9662,0.9625,0.9632,8105,-1.0,-1.0,0.0,21769.069999999963,594,677,2,0.9632,0.9649,0.0,0.0
2022-08-25 08:00:00,0.9632,0.9645,0.9613,0.9623,14967,0.92082846,0.92082846,0.0,21769.069999999963,594,677,2,0.9632,0.9649,0.0,0.0
2022-08-25 12:00:00,0.9623,0.9655,0.9616,0.9645,16011,-0.25287297,-0.25287297,0.0,21769.069999999963,594,677,2,0.9632,0.9649,0.0,0.0
2022-08-25 16:00:00,0.9645,0.9654,0.9627,0.9646,16931,1.0,1.0,0.0,21442.449999999964,594,678,0,0.0,0.0,0.0,-326.62
2022-08-25 20:00:00,0.9646,0.9647,0.9629,0.9632,8115,-0.51670265,-0.51670265,0.0,21442.449999999964,594,678,2,0.9632,0.9649,0.0,0.0
2022-08-26 00:00:00,0.9632,0.9644,0.9621,0.9642,3512,-1.0,-1.0,0.0,21442.449999999964,594,678,2,0.9632,0.9649,0.0,0.0
2022-08-26 04:00:00,0.9642,0.9647,0.9637,0.9644,4772,0.7108049,0.7108049,0.0,21442.449999999964,594,678,2,0.9632,0.9649,0.0,0.0
2022-08-26 08:00:00,0.9644,0.966,0.9638,0.9647,10744,-0.5009044,-0.5009044,0.0,21442.449999999964,594,678,2,0.9632,0.9649,0.0,0.0
2022-08-26 12:00:00,0.9647,0.9648,0.962,0.962,13561,0.40707672,0.40707672,0.0,21442.449999999964,594,678,2,0.9632,0.9649,0.0,0.0
2022-08-26 16:00:00,0.962,0.9658,0.9578,0.9652,32890,-1.0,-1.0,0.0,21442.449999999964,594,678,2,0.9632,0.9649,0.0,0.0
2022-08-26 20:00:00,0.9652,0.9669,0.9648,0.9658,7211,-0.5621389,-0.5621389,0.0,20947.149999999965,594,679,0,0.0,0.0,0.0,-495.3
2022-08-29 00:00:00,0.9644,0.9691,0.9644,0.9689,6156,-1.0,-1.0,0.0,20947.149999999965,594,679,2,0.9689,0.9706,0.0,0.0
2022-08-29 04:00:00,0.9689,0.9699,0.9682,0.9699,8310,-1.0,-1.0,0.0,20947.149999999965,594,679,2,0.9689,0.9706,0.0,0.0
2022-08-29 08:00:00,0.9699,0.9708,0.9687,0.9692,15395,1.0,1.0,0.0,20704.029999999966,594,680,0,0.0,0.0,0.0,-243.12
2022-08-29 12:00:00,0.9693,0.9695,0.966,0.9673,18370,0.7480649,0.7480649,0.0,20704.029999999966,594,680,1,0.9673,0.9656,0.0,0.0
2022-08-29 16:00:00,0.9673,0.97,0.9662,0.9682,17706,-1.0,-1.0,0.0,20704.029999999966,594,680,1,0.9673,0.9656,0.0,0.0
2022-08-29 20:00:00,0.9682,0.9689,0.9676,0.9682,6720,1.0,1.0,0.0,20704.029999999966,594,680,1,0.9673,0.9656,0.0,0.0
2022-08-30 00:00:00,0.9682,0.9684,0.9666,0.967,3696,1.0,1.0,0.0,20704.029999999966,594,680,1,0.9673,0.9656,0.0,0.0
2022-08-30 04:00:00,0.967,0.9685,0.9666,0.9675,7165,-0.76486164,-0.76486164,0.0,20632.149999999965,594,681,0,0.0,0.0,0.0,-71.88
2022-08-30 08:00:00,0.9675,0.9723,0.9669,0.9699,17395,-0.8242084,-0.8242084,0.0,20632.149999999965,594,681,2,0.9699,0.9716,0.0,0.0
2022-08-30 12:00:00,0.9699,0.9723,0.9689,0.9722,17775,-1.0,-1.0,0.0,20632.149999999965,594,681,2,0.9699,0.9716,0.0,0.0
2022-08-30 16:00:00,0.9722,0.9762,0.9709,0.974,23049,-1.0,-1.0,0.0,20080.099999999966,594,682,0,0.0,0.0,0.0,-552.05
2022-08-30 20:00:00,0.974,0.9745,0.9729,0.9743,7335,0.6131732,0.6131732,0.0,20080.099999999966,594,682,1,0.9743,0.9726,0.0,0.0
2022-08-31 00:00:00,0.9735,0.9746,0.9719,0.9733,3977,1.0,1.0,0.0,20080.099999999966,594,682,1,0.9743,0.9726,0.0,0.0
2022-08-31 04:00:00,0.9733,0.9742,0.9727,0.9732,5629,0.44260857,0.44260857,0.0,20080.099999999966,594,682,1,0.9743,0.9726,0.0,0.0
2022-08-31 08:00:00,0.9732,0.9784,0.9727,0.9771,14411,-0.016276794,-0.016276794,0.0,20080.099999999966,594,682,1,0.9743,0.9726,0.0,0.0
2022-08-31 12:00:00,0.9771,0.9808,0.9766,0.9787,17719,1.0,1.0,0.0,20080.099999999966,594,682,1,0.9743,0.9726,0.0,0.0
2022-08-31 16:00:00,0.9787,0.9802,0.9734,0.9752,23274,-0.29232442,-0.29232442,0.0,20080.099999999966,594,682,1,0.9743,0.9726,0.0,0.0
2022-08-31 20:00:00,0.9752,0.9785,0.9747,0.9776,9727,-0.9837071,-0.9837071,0.0,20290.969999999965,595,682,0,0.0,0.0,0.0,210.87
2022-09-01 00:00:00,0.9763,0.9808,0.9746,0.9802,6308,-0.4119922,-0.4119922,0.0,20290.969999999965,595,682,0,0.9752,0.9735,0.0,0.0
2022-09-01 04:00:00,0.9802,0.9809,0.9795,0.98,7753,-0.22899562,-0.22899562,0.0,20290.969999999965,595,682,0,0.9752,0.9735,0.0,0.0
2022-09-01 08:00:00,0.98,0.9807,0.9744,0.9759,16616,0.23943654,0.23943654,0.0,20290.969999999965,595,682,0,0.9752,0.9735,0.0,0.0
2022-09-01 12:00:00,0.9759,0.9825,0.9754,0.9805,16632,1.0,1.0,0.0,20290.969999999965,595,682,1,0.9805,0.9788,0.0,0.0
2022-09-01 16:00:00,0.9805,0.9861,0.9786,0.983,25395,0.12437341,0.12437341,0.0,20290.969999999965,595,682,1,0.9805,0.9788,0.0,0.0
2022-09-01 20:00:00,0.983,0.9832,0.9809,0.9815,9430,1.0,1.0,0.0,20290.969999999965,595,682,1,0.9805,0.9788,0.0,0.0
2022-09-02 00:00:00,0.9816,0.9819,0.9806,0.981,3437,-0.48132056,-0.48132056,0.0,20290.969999999965,595,682,1,0.9805,0.9788,0.0,0.0
2022-09-02 04:00:00,0.981,0.9814,0.9807,0.9809,4861,0.92639863,0.92639863,0.0,20290.969999999965,595,682,1,0.9805,0.9788,0.0,0.0
2022-09-02 08:00:00,0.9809,0.9812,0.9787,0.98,10270,-1.0,-1.0,0.0,20386.219999999965,596,682,0,0.0,0.0,0.0,95.25
2022-09-02 12:00:00,0.98,0.9859,0.9795,0.984,19525,1.0,1.0,0.0,20386.219999999965,596,682,1,0.984,0.9823,0.0,0.0
2022-09-02 16:00:00,0.984,0.9844,0.9784,0.982,23610,0.52900094,0.52900094,0.0,20386.219999999965,596,682,1,0.984,0.9823,0.0,0.0
2022-09-02 20:00:00,0.982,0.9821,0.9801,0.9812,9452,-0.87486714,-0.87486714,0.0,19907.119999999966,596,683,0,0.0,0.0,0.0,-479.1
2022-09-05 00:00:00,0.9814,0.9834,0.9809,0.9823,9647,0.7172139,0.7172139,0.0,19907.119999999966,596,683,1,0.9823,0.9806,0.0,0.0
2022-09-05 04:00:00,0.9823,0.9833,0.9815,0.9824,10204,0.9636155,0.9636155,0.0,19907.119999999966,596,683,1,0.9823,0.9806,0.0,0.0
2022-09-05 08:00:00,0.9824,0.9837,0.9815,0.9834,15215,0.08487816,0.08487816,0.0,19907.119999999966,596,683,1,0.9823,0.9806,0.0,0.0
2022-09-05 12:00:00,0.9834,0.9838,0.9796,0.9813,15400,-0.33491287,-0.33491287,0.0,19907.119999999966,596,683,1,0.9823,0.9806,0.0,0.0
2022-09-05 16:00:00,0.9813,0.9819,0.9797,0.9803,8551,-1.0,-1.0,0.0,19673.359999999968,596,684,0,0.0,0.0,0.0,-233.76
2022-09-05 20:00:00,0.9803,0.9806,0.9794,0.9797,3808,-0.76193905,-0.76193905,0.0,19673.359999999968,596,684,2,0.9797,0.9814,0.0,0.0
2022-09-06 00:00:00,0.9795,0.98,0.9765,0.9766,6892,0.54007435,0.54007435,0.0,19673.359999999968,596,684,2,0.9797,0.9814,0.0,0.0
2022-09-06 04:00:00,0.9766,0.9799,0.9765,0.9796,11368,-0.002714891,-0.002714891,0.0,19673.359999999968,596,684,2,0.9797,0.9814,0.0,0.0
2022-09-06 08:00:00,0.9796,0.9818,0.9784,0.9804,18319,0.37727714,0.37727714,0.0,19673.359999999968,596,684,2,0.9797,0.9814,0.0,0.0
2022-09-06 12:00:00,0.9804,0.9833,0.9795,0.9833,19386,-1.0,-1.0,0.0,19673.359999999968,596,684,2,0.9797,0.9814,0.0,0.0
2022-09-06 16:00:00,0.9833,0.9862,0.9819,0.9847,26021,0.014262237,0.014262237,0.0,18840.029999999966,596,685,0,0.0,0.0,0.0,-833.33
2022-09-06 20:00:00,0.9847,0.9854,0.9841,0.9844,10255,1.0,1.0,0.0,18840.029999999966,596,685,1,0.9844,0.9827,0.0,0.0
2022-09-07 00:00:00,0.9823,0.9862,0.9817,0.9852,6812,0.76040447,0.76040447,0.0,18840.029999999966,596,685,1,0.9844,0.9827,0.0,0.0
2022-09-07 04:00:00,0.9852,0.987,0.9847,0.9852,12819,-0.48557094,-0.48557094,0.0,18840.029999999966,596,685,1,0.9844,0.9827,0.0,0.0
2022-09-07 08:00:00,0.9852,0.9858,0.9817,0.9828,13823,-0.23122585,-0.23122585,0.0,18840.029999999966,596,685,1,0.9844,0.9827,0.0,0.0
2022-09-07 12:00:00,0.9827,0.9865,0.9823,0.9852,17880,0.33699882,0.33699882,0.0,18840.029999999966,596,685,1,0.9844,0.9827,0.0,0.0
2022-09-07 16:00:00,0.9852,0.9862,0.9794,0.9795,19845,-0.48147273,-0.48147273,0.0,18840.029999999966,596,685,1,0.9844,0.9827,0.0,0.0
2022-09-07 20:00:00,0.9795,0.9796,0.9761,0.9763,7622,-0.7380498,-0.7380498,0.0,17758.029999999966,596,686,0,0.0,0.0,0.0,-1082.0
2022-09-08 00:00:00,0.9763,0.9781,0.976,0.978,4954,0.5007637,0.5007637,0.0,17758.029999999966,596,686,1,0.978,0.9763,0.0,0.0
2022-09-08 04:00:00,0.978,0.9782,0.9766,0.9774,9582,-0.05925922,-0.05925922,0.0,17758.029999999966,596,686,1,0.978,0.9763,0.0,0.0
2022-09-08 08:00:00,0.9774,0.9775,0.9741,0.9755,15832,-1.0,-1.0,0.0,17633.409999999967,596,687,0,0.0,0.0,0.0,-124.62
2022-09-08 12:00:00,0.9755,0.9758,0.9708,0.9726,23199,1.0,1.0,0.0,17633.409999999967,596,687,1,0.9726,0.9709,0.0,0.0
2022-09-08 16:00:00,0.9727,0.9759,0.9709,0.9721,34415,-0.470476,-0.470476,0.0,17633.409999999967,596,687,1,0.9726,0.9709,0.0,0.0
2022-09-08 20:00:00,0.9721,0.9725,0.9701,0.9701,10687,0.01796483,0.01796483,0.0,17633.409999999967,596,687,1,0.9726,0.9709,0.0,0.0
2022-09-09 00:00:00,0.9703,0.9709,0.9666,0.9671,5335,-0.38209736,-0.38209736,0.0,17121.679999999968,596,688,0,0.0,0.0,0.0,-511.73
2022-09-09 04:00:00,0.9671,0.9673,0.964,0.9645,11617,0.82725626,0.82725626,0.0,17121.679999999968,596,688,1,0.9645,0.9628,0.0,0.0
2022-09-09 08:00:00,0.9645,0.9655,0.9562,0.9569,17408,-0.23544157,-0.23544157,0.0,17121.679999999968,596,688,1,0.9645,0.9628,0.0,0.0
2022-09-09 12:00:00,0.957,0.9627,0.9547,0.9601,20276,-1.0,-1.0,0.0,15631.729999999967,596,689,0,0.0,0.0,0.0,-1489.95
2022-09-09 16:00:00,0.9601,0.9623,0.9592,0.9599,20237,0.31491548,0.31491548,0.0,15631.729999999967,596,689,0,0.9599,0.9616,0.0,0.0
2022-09-09 20:00:00,0.9599,0.9615,0.9599,0.9605,6209,-0.5469626,-0.5469626,0.0,15631.729999999967,596,689,2,0.9605,0.9622,0.0,0.0
2022-09-12 00:00:00,0.959,0.9609,0.9584,0.9595,7431,0.6943573,0.6943573,0.0,15631.729999999967,596,689,2,0.9605,0.9622,0.0,0.0
2022-09-12 04:00:00,0.9595,0.9605,0.9578,0.9601,10498,-0.023288295,-0.023288295,0.0,15631.729999999967,596,689,2,0.9605,0.9622,0.0,0.0
2022-09-12 08:00:00,0.9601,0.9608,0.9533,0.9545,22503,1.0,1.0,0.0,15703.549999999967,597,689,0,0.0,0.0,0.0,71.82
2022-09-12 12:00:00,0.9545,0.957,0.9514,0.9534,20719,-1.0,-1.0,0.0,15703.549999999967,597,689,2,0.9534,0.9551,0.0,0.0
2022-09-12 16:00:00,0.9534,0.955,0.9509,0.9514,18556,-1.0,-1.0,0.0,15703.549999999967,597,689,2,0.9534,0.9551,0.0,0.0
2022-09-12 20:00:00,0.9514,0.9546,0.9511,0.9538,8033,-1.0,-1.0,0.0,15703.549999999967,597,689,2,0.9534,0.9551,0.0,0.0
2022-09-13 00:00:00,0.9538,0.9538,0.952,0.9521,4497,0.50399405,0.50399405,0.0,15703.549999999967,597,689,2,0.9534,0.9551,0.0,0.0
2022-09-13 04:00:00,0.9522,0.9529,0.9517,0.9522,6851,-0.80704397,-0.80704397,0.0,15703.549999999967,597,689,2,0.9534,0.9551,0.0,0.0
2022-09-13 08:00:00,0.9522,0.9527,0.9497,0.951,12854,-0.082936846,-0.082936846,0.0,15703.549999999967,597,689,2,0.9534,0.9551,0.0,0.0
2022-09-13 12:00:00,0.951,0.9606,0.948,0.9605,22886,0.079664394,0.079664394,0.0,15703.549999999967,597,689,2,0.9534,0.9551,0.0,0.0
2022-09-13 16:00:00,0.9605,0.9633,0.959,0.9596,26901,-0.8146377,-0.8146377,0.0,14422.109999999966,597,690,0,0.0,0.0,0.0,-1281.44
2022-09-13 20:00:00,0.9596,0.9619,0.9581,0.9617,9217,-0.045511052,-0.045511052,0.0,14422.109999999966,597,690,0,0.9605,0.9588,0.0,0.0
2022-09-14 00:00:00,0.9617,0.9626,0.9602,0.9607,9097,-1.0,-1.0,0.0,14422.109999999966,597,690,2,0.9607,0.9624,0.0,0.0
2022-09-14 04:00:00,0.9607,0.9619,0.9601,0.961,11910,0.8700779,0.8700779,0.0,14422.109999999966,597,690,2,0.9607,0.9624,0.0,0.0
2022-09-14 08:00:00,0.961,0.9628,0.9589,0.9606,21807,0.3943722,0.3943722,0.0,14422.109999999966,597,690,2,0.9607,0.9624,0.0,0.0
2022-09-14 12:00:00,0.9606,0.9632,0.9601,0.9608,22922,-0.073402375,-0.073402375,0.0,14422.109999999966,597,690,2,0.9607,0.9624,0.0,0.0
2022-09-14 16:00:00,0.9609,0.9624,0.9594,0.9613,16567,0.7512972,0.7512972,0.0,14405.519999999966,597,691,0,0.0,0.0,0.0,-16.59
2022-09-14 20:00:00,0.9613,0.9636,0.9612,0.9621,4788,-0.9567755,-0.9567755,0.0,14405.519999999966,597,691,2,0.9621,0.9638,0.0,0.0
2022-09-15 00:00:00,0.9615,0.963,0.9605,0.9624,2300,1.0,1.0,0.0,14405.519999999966,597,691,2,0.9621,0.9638,0.0,0.0
2022-09-15 04:00:00,0.9625,0.9636,0.9619,0.9634,3601,-0.65585876,-0.65585876,0.0,14405.519999999966,597,691,2,0.9621,0.9638,0.0,0.0
2022-09-15 08:00:00,0.9634,0.9642,0.9605,0.9607,7686,0.43981215,0.43981215,0.0,14405.519999999966,597,691,2,0.9621,0.9638,0.0,0.0
2022-09-15 12:00:00,0.9607,0.9613,0.9556,0.9568,14461,0.97287554,0.97287554,0.0,14637.349999999966,598,691,0,0.0,0.0,0.0,231.83
2022-09-15 16:00:00,0.9568,0.9617,0.9558,0.9604,13666,0.28220916,0.28220916,0.0,14637.349999999966,598,691,0,0.9604,0.9587,0.0,0.0
2022-09-15 20:00:00,0.9604,0.9616,0.9591,0.9615,3755,-1.0,-1.0,0.0,14637.349999999966,598,691,2,0.9615,0.9632,0.0,0.0
2022-09-16 00:00:00,0.9615,0.9621,0.9591,0.9607,3728,-1.0,-1.0,0.0,14637.349999999966,598,691,2,0.9615,0.9632,0.0,0.0
2022-09-16 04:00:00,0.9607,0.9625,0.96,0.9618,4555,-0.2525987,-0.2525987,0.0,14637.349999999966,598,691,2,0.9615,0.9632,0.0,0.0
2022-09-16 08:00:00,0.9618,0.9653,0.9618,0.9644,13249,0.18383883,0.18383883,0.0,14637.349999999966,598,691,2,0.9615,0.9632,0.0,0.0
2022-09-16 12:00:00,0.9644,0.9647,0.9604,0.9634,15242,-0.33303922,-0.33303922,0.0,14147.489999999965,598,692,0,0.0,0.0,0.0,-489.86
2022-09-16 16:00:00,0.9634,0.9661,0.9609,0.9653,19348,0.902855,0.902855,0.0,14147.489999999965,598,692,1,0.9653,0.9636,0.0,0.0
2022-09-16 20:00:00,0.9653,0.9655,0.9642,0.9643,4995,-1.0,-1.0,0.0,14147.489999999965,598,692,1,0.9653,0.9636,0.0,0.0
2022-09-19 00:00:00,0.9621,0.9646,0.9621,0.9643,3138,-0.24038692,-0.24038692,0.0,14147.489999999965,598,692,1,0.9653,0.9636,0.0,0.0
2022-09-19 04:00:00,0.9643,0.9664,0.964,0.9662,3055,-0.2746606,-0.2746606,0.0,14147.489999999965,598,692,1,0.9653,0.9636,0.0,0.0
2022-09-19 08:00:00,0.9662,0.9696,0.9662,0.9669,8312,0.82176507,0.82176507,0.0,14147.489999999965,598,692,1,0.9653,0.9636,0.0,0.0
2022-09-19 12:00:00,0.967,0.9675,0.9647,0.9668,10805,1.0,1.0,0.0,14147.489999999965,598,692,1,0.9653,0.9636,0.0,0.0
2022-09-19 16:00:00,0.9668,0.9679,0.9645,0.9653,10651,-1.0,-1.0,0.0,14392.979999999965,599,692,0,0.0,0.0,0.0,245.49
2022-09-19 20:00:00,0.9653,0.9662,0.964,0.9643,3373,-1.0,-1.0,0.0,14392.979999999965,599,692,2,0.9643,0.966,0.0,0.0
2022-09-20 00:00:00,0.9642,0.9646,0.9626,0.9643,3916,0.35475522,0.35475522,0.0,14392.979999999965,599,692,2,0.9643,0.966,0.0,0.0
2022-09-20 04:00:00,0.9643,0.9657,0.9641,0.9655,4570,0.3853874,0.3853874,0.0,14392.979999999965,599,692,2,0.9643,0.966,0.0,0.0
2022-09-20 08:00:00,0.9656,0.9664,0.9623,0.9661,13648,0.45296428,0.45296428,0.0,14392.979999999965,599,692,2,0.9643,0.966,0.0,0.0
2022-09-20 12:00:00,0.9661,0.9682,0.9649,0.9671,16370,-1.0,-1.0,0.0,14093.479999999965,599,693,0,0.0,0.0,0.0,-299.5
2022-09-20 16:00:00,0.9671,0.968,0.9626,0.9637,14672,0.9293371,0.9293371,0.0,14093.479999999965,599,693,1,0.9637,0.962,0.0,0.0
2022-09-20 20:00:00,0.9637,0.9645,0.9629,0.9641,6080,-0.5139154,-0.5139154,0.0,14093.479999999965,599,693,1,0.9637,0.962,0.0,0.0
2022-09-21 00:00:00,0.9637,0.9649,0.9622,0.964,4707,-0.5518455,-0.5518455,0.0,14093.479999999965,599,693,1,0.9637,0.962,0.0,0.0
2022-09-21 04:00:00,0.964,0.965,0.9635,0.9649,4064,1.0,1.0,0.0,14093.479999999965,599,693,1,0.9637,0.962,0.0,0.0
