time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-09-17 04:00:00,0.9119,0.914,0.9109,0.913,6248,-1.0,-1.0,0.0,5156.649999999994,318,402,0,0.0,0.0,0.0,266.77
2020-09-17 08:00:00,0.913,0.9134,0.91,0.9106,9351,0.16965806,0.16965806,0.0,5156.649999999994,318,402,0,0.913,0.9147,0.0,0.0
2020-09-17 12:00:00,0.9106,0.9123,0.9096,0.9098,8490,-1.0,-1.0,0.0,5156.649999999994,318,402,2,0.9098,0.9115,0.0,0.0
2020-09-17 16:00:00,0.9098,0.9113,0.9092,0.9098,9684,-0.6373429,-0.6373429,0.0,5156.649999999994,318,402,2,0.9098,0.9115,0.0,0.0
2020-09-17 20:00:00,0.9098,0.9101,0.908,0.9081,3979,-1.0,-1.0,0.0,5156.649999999994,318,402,2,0.9098,0.9115,0.0,0.0
2020-09-18 00:00:00,0.9081,0.9084,0.9076,0.9081,2243,-1.0,-1.0,0.0,5156.649999999994,318,402,2,0.9098,0.9115,0.0,0.0
2020-09-18 04:00:00,0.9081,0.9089,0.9077,0.9084,2704,1.0,1.0,0.0,5251.899999999994,319,402,0,0.0,0.0,0.0,95.25
2020-09-18 08:00:00,0.9084,0.9089,0.9075,0.9084,5512,0.42046896,0.42046896,0.0,5251.899999999994,319,402,0,0.0,0.0,0.0,0.0
2020-09-18 12:00:00,0.9084,0.9107,0.9076,0.9094,7127,-0.35894,-0.35894,0.0,5251.899999999994,319,402,0,0.9094,0.9077,0.0,0.0
2020-09-18 16:00:00,0.9094,0.9113,0.9088,0.9092,8323,0.31396037,0.31396037,0.0,5251.899999999994,319,402,0,0.9094,0.9077,0.0,0.0
2020-09-18 20:00:00,0.9092,0.9113,0.9091,0.9112,4848,0.089898646,0.089898646,0.0,5251.899999999994,319,402,0,0.9094,0.9077,0.0,0.0
2020-09-21 00:00:00,0.9102,0.9114,0.9097,0.9103,2095,1.0,1.0,0.0,5251.899999999994,319,402,1,0.9103,0.9086,0.0,0.0
2020-09-21 04:00:00,0.9103,0.9107,0.9095,0.9098,2169,-0.15323336,-0.15323336,0.0,5251.899999999994,319,402,1,0.9103,0.9086,0.0,0.0
2020-09-21 08:00:00,0.9098,0.9138,0.9087,0.9135,7876,-1.0,-1.0,0.0,5223.299999999994,319,403,0,0.0,0.0,0.0,-28.6
2020-09-21 12:00:00,0.9135,0.9154,0.9123,0.9142,8405,-0.512241,-0.512241,0.0,5223.299999999994,319,403,2,0.9142,0.9159,0.0,0.0
2020-09-21 16:00:00,0.9142,0.9171,0.9133,0.9161,11140,0.90299076,0.90299076,0.0,5223.299999999994,319,403,2,0.9142,0.9159,0.0,0.0
2020-09-21 20:00:00,0.9161,0.9164,0.9141,0.9144,3923,0.19803439,0.19803439,0.0,5114.499999999994,319,404,0,0.0,0.0,0.0,-108.8
2020-09-22 00:00:00,0.9144,0.916,0.9136,0.915,2637,0.08769969,0.08769969,0.0,5114.499999999994,319,404,0,0.9144,0.9127,0.0,0.0
2020-09-22 04:00:00,0.915,0.9158,0.9143,0.9144,2962,-0.1570594,-0.1570594,0.0,5114.499999999994,319,404,0,0.9144,0.9127,0.0,0.0
2020-09-22 08:00:00,0.9144,0.9173,0.9144,0.9154,8537,0.54810745,0.54810745,0.0,5114.499999999994,319,404,1,0.9154,0.9137,0.0,0.0
2020-09-22 12:00:00,0.9154,0.917,0.9136,0.9154,8917,0.64707065,0.64707065,0.0,5114.499999999994,319,404,1,0.9154,0.9137,0.0,0.0
2020-09-22 16:00:00,0.9154,0.9208,0.9147,0.9205,10957,-0.8537355,-0.8537355,0.0,5114.489999999993,319,405,0,0.0,0.0,0.0,-0.01
2020-09-22 20:00:00,0.9205,0.9206,0.9191,0.9197,3987,-0.5624507,-0.5624507,0.0,5114.489999999993,319,405,2,0.9197,0.9214,0.0,0.0
2020-09-23 00:00:00,0.9198,0.9216,0.9189,0.9211,3175,0.08987844,0.08987844,0.0,5114.489999999993,319,405,2,0.9197,0.9214,0.0,0.0
2020-09-23 04:00:00,0.9211,0.9218,0.9206,0.9213,5328,-1.0,-1.0,0.0,5114.489999999993,319,405,2,0.9197,0.9214,0.0,0.0
2020-09-23 08:00:00,0.9213,0.9223,0.9198,0.9199,7590,-1.0,-1.0,0.0,5114.489999999993,319,405,2,0.9197,0.9214,0.0,0.0
2020-09-23 12:00:00,0.9199,0.9216,0.919,0.9211,6990,-0.9998914,-0.9998914,0.0,5114.489999999993,319,405,2,0.9197,0.9214,0.0,0.0
2020-09-23 16:00:00,0.9211,0.9243,0.9206,0.9227,9980,1.0,1.0,0.0,5035.559999999993,319,406,0,0.0,0.0,0.0,-78.93
2020-09-23 20:00:00,0.9227,0.9243,0.9227,0.9238,5425,1.0,1.0,0.0,5035.559999999993,319,406,1,0.9238,0.9221,0.0,0.0
2020-09-24 00:00:00,0.9238,0.9245,0.9216,0.9221,3725,-0.9516503,-0.9516503,0.0,5035.559999999993,319,406,1,0.9238,0.9221,0.0,0.0
2020-09-24 04:00:00,0.9221,0.9235,0.9216,0.9234,3587,0.28867415,0.28867415,0.0,4941.099999999993,319,407,0,0.0,0.0,0.0,-94.46
2020-09-24 08:00:00,0.9234,0.9257,0.9232,0.9247,6991,0.099805005,0.099805005,0.0,4941.099999999993,319,407,0,0.9238,0.9255,0.0,0.0
2020-09-24 12:00:00,0.9247,0.9269,0.9242,0.9257,8316,0.35700035,0.35700035,0.0,4941.099999999993,319,407,0,0.9238,0.9255,0.0,0.0
2020-09-24 16:00:00,0.9257,0.928,0.9252,0.9263,12037,-0.14321943,-0.14321943,0.0,4941.099999999993,319,407,0,0.0,0.0,0.0,0.0
2020-09-24 20:00:00,0.9263,0.9273,0.9249,0.9266,6423,-0.17698424,-0.17698424,0.0,4941.099999999993,319,407,0,0.9266,0.9249,0.0,0.0
2020-09-25 00:00:00,0.9266,0.9272,0.9256,0.9271,2668,0.22313957,0.22313957,0.0,4941.099999999993,319,407,0,0.9271,0.9288,0.0,0.0
2020-09-25 04:00:00,0.9271,0.9276,0.9264,0.9264,2113,1.0,1.0,0.0,4941.099999999993,319,407,1,0.9264,0.9247,0.0,0.0
2020-09-25 08:00:00,0.9264,0.927,0.9251,0.9269,5542,0.9699535,0.9699535,0.0,4941.099999999993,319,407,1,0.9264,0.9247,0.0,0.0
2020-09-25 12:00:00,0.9269,0.9286,0.9268,0.9278,6957,0.7317339,0.7317339,0.0,4941.099999999993,319,407,1,0.9264,0.9247,0.0,0.0
2020-09-25 16:00:00,0.9278,0.9296,0.9278,0.9293,8238,-0.2522723,-0.2522723,0.0,4941.099999999993,319,407,1,0.9264,0.9247,0.0,0.0
2020-09-25 20:00:00,0.9293,0.9296,0.9282,0.9289,3694,-1.0,-1.0,0.0,5100.429999999993,320,407,0,0.0,0.0,0.0,159.33
2020-09-28 00:00:00,0.9283,0.9293,0.9279,0.9291,2570,1.0,1.0,0.0,5100.429999999993,320,407,1,0.9291,0.9274,0.0,0.0
2020-09-28 04:00:00,0.9291,0.9292,0.9283,0.9286,2272,-0.06923201,-0.06923201,0.0,5100.429999999993,320,407,1,0.9291,0.9274,0.0,0.0
2020-09-28 08:00:00,0.9286,0.9295,0.9268,0.9269,5416,0.8017082,0.8017082,0.0,5100.429999999993,320,407,1,0.9291,0.9274,0.0,0.0
2020-09-28 12:00:00,0.9269,0.9275,0.9255,0.9272,6120,0.45171368,0.45171368,0.0,4975.969999999993,320,408,0,0.0,0.0,0.0,-124.46
2020-09-28 16:00:00,0.9272,0.9287,0.9242,0.9245,7734,-1.0,-1.0,0.0,4975.969999999993,320,408,2,0.9245,0.9262,0.0,0.0
2020-09-28 20:00:00,0.9245,0.9249,0.924,0.924,3279,0.76198024,0.76198024,0.0,4975.969999999993,320,408,2,0.9245,0.9262,0.0,0.0
2020-09-29 00:00:00,0.9239,0.925,0.9233,0.924,2262,-1.0,-1.0,0.0,4975.969999999993,320,408,2,0.9245,0.9262,0.0,0.0
2020-09-29 04:00:00,0.924,0.9244,0.9237,0.924,2263,-0.6659031,-0.6659031,0.0,4975.969999999993,320,408,2,0.9245,0.9262,0.0,0.0
2020-09-29 08:00:00,0.924,0.9247,0.9229,0.923,5509,1.0,1.0,0.0,5003.469999999993,321,408,0,0.0,0.0,0.0,27.5
2020-09-29 12:00:00,0.923,0.9234,0.9214,0.9218,5750,1.0,1.0,0.0,5003.469999999993,321,408,1,0.9218,0.9201,0.0,0.0
2020-09-29 16:00:00,0.9218,0.9224,0.919,0.9194,9802,-0.5573743,-0.5573743,0.0,5003.469999999993,321,408,1,0.9218,0.9201,0.0,0.0
2020-09-29 20:00:00,0.9194,0.92,0.9189,0.9194,4134,-0.009136677,-0.009136677,0.0,4871.349999999993,321,409,0,0.0,0.0,0.0,-132.12
2020-09-30 00:00:00,0.9194,0.9204,0.919,0.9201,1884,-1.0,-1.0,0.0,4871.349999999993,321,409,2,0.9201,0.9218,0.0,0.0
2020-09-30 04:00:00,0.9201,0.9216,0.9195,0.921,4013,1.0,1.0,0.0,4871.349999999993,321,409,2,0.9201,0.9218,0.0,0.0
2020-09-30 08:00:00,0.921,0.9231,0.9205,0.9231,8497,-1.0,-1.0,0.0,4871.349999999993,321,409,2,0.9201,0.9218,0.0,0.0
2020-09-30 12:00:00,0.9231,0.9238,0.9215,0.9226,8575,-0.96036196,-0.96036196,0.0,4709.919999999993,321,410,0,0.0,0.0,0.0,-161.43
2020-09-30 16:00:00,0.9227,0.9244,0.9162,0.9214,15082,0.21618405,0.21618405,0.0,4709.919999999993,321,410,0,0.9231,0.9248,0.0,0.0
2020-09-30 20:00:00,0.9214,0.9223,0.9204,0.9208,7618,0.6548845,0.6548845,0.0,4709.919999999993,321,410,1,0.9208,0.9191,0.0,0.0
2020-10-01 00:00:00,0.9208,0.9214,0.92,0.9213,2027,1.0,1.0,0.0,4709.919999999993,321,410,1,0.9208,0.9191,0.0,0.0
2020-10-01 04:00:00,0.9213,0.9214,0.9192,0.9193,3602,0.46269098,0.46269098,0.0,4709.919999999993,321,410,1,0.9208,0.9191,0.0,0.0
2020-10-01 08:00:00,0.9193,0.9209,0.9186,0.9195,7549,-0.22951186,-0.22951186,0.0,4709.919999999993,321,410,1,0.9208,0.9191,0.0,0.0
2020-10-01 12:00:00,0.9195,0.9195,0.9164,0.9176,8783,-1.0,-1.0,0.0,4642.539999999993,321,411,0,0.0,0.0,0.0,-67.38
2020-10-01 16:00:00,0.9176,0.9199,0.9173,0.9187,12485,0.21572122,0.21572122,0.0,4642.539999999993,321,411,0,0.9187,0.9204,0.0,0.0
2020-10-01 20:00:00,0.9187,0.9192,0.9182,0.9185,4974,0.85691833,0.85691833,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-02 00:00:00,0.9187,0.9197,0.9178,0.9195,2347,-0.3141351,-0.3141351,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-02 04:00:00,0.9195,0.9213,0.9194,0.9211,2981,-0.53632635,-0.53632635,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-02 08:00:00,0.9211,0.9214,0.9181,0.9212,13728,-0.20423168,-0.20423168,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-02 12:00:00,0.9212,0.9218,0.9194,0.9211,8051,-0.32747528,-0.32747528,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-02 16:00:00,0.9211,0.9217,0.9196,0.9202,12055,0.69534504,0.69534504,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-02 20:00:00,0.9202,0.921,0.9199,0.9205,5747,0.606795,0.606795,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-05 00:00:00,0.9194,0.92,0.9162,0.9179,4092,0.48552158,0.48552158,0.0,4642.539999999993,321,411,1,0.9185,0.9168,0.0,0.0
2020-10-05 04:00:00,0.9179,0.9183,0.9164,0.9173,2554,-0.6110544,-0.6110544,0.0,4611.939999999992,321,412,0,0.0,0.0,0.0,-30.6
2020-10-05 08:00:00,0.9173,0.9183,0.9163,0.9165,5830,-0.5596354,-0.5596354,0.0,4611.939999999992,321,412,2,0.9165,0.9182,0.0,0.0
2020-10-05 12:00:00,0.9165,0.9171,0.9156,0.9163,4985,1.0,1.0,0.0,4611.939999999992,321,412,2,0.9165,0.9182,0.0,0.0
2020-10-05 16:00:00,0.9163,0.9164,0.9145,0.9155,7459,0.1604765,0.1604765,0.0,4611.939999999992,321,412,2,0.9165,0.9182,0.0,0.0
2020-10-05 20:00:00,0.9155,0.9163,0.9146,0.915,3799,-0.4858361,-0.4858361,0.0,4611.939999999992,321,412,2,0.9165,0.9182,0.0,0.0
2020-10-06 00:00:00,0.915,0.9155,0.9146,0.9148,2162,0.3823227,0.3823227,0.0,4611.939999999992,321,412,2,0.9165,0.9182,0.0,0.0
2020-10-06 04:00:00,0.9148,0.9154,0.9143,0.9149,2228,0.7312365,0.7312365,0.0,4697.749999999993,322,412,0,0.0,0.0,0.0,85.81
2020-10-06 08:00:00,0.9149,0.9153,0.9138,0.9148,5135,0.6425796,0.6425796,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-06 12:00:00,0.9148,0.9152,0.9133,0.9145,6064,1.0,1.0,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-06 16:00:00,0.9145,0.9156,0.9133,0.915,7376,0.27765834,0.27765834,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-06 20:00:00,0.915,0.918,0.9145,0.9177,8499,-0.3766753,-0.3766753,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-07 00:00:00,0.9177,0.9183,0.9174,0.9179,2206,0.31254065,0.31254065,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-07 04:00:00,0.9179,0.9185,0.9177,0.918,2368,0.70393395,0.70393395,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-07 08:00:00,0.918,0.9183,0.916,0.9175,6018,0.5284507,0.5284507,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-07 12:00:00,0.9175,0.9183,0.9159,0.9161,5906,0.38722157,0.38722157,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-07 16:00:00,0.9161,0.9176,0.9159,0.9164,7473,0.4330931,0.4330931,0.0,4697.749999999993,322,412,1,0.9148,0.9131,0.0,0.0
2020-10-07 20:00:00,0.9164,0.9176,0.9163,0.9172,3955,-0.74639577,-0.74639577,0.0,4780.159999999993,323,412,0,0.0,0.0,0.0,82.41
2020-10-08 00:00:00,0.9173,0.9175,0.9162,0.917,2142,0.5851293,0.5851293,0.0,4780.159999999993,323,412,1,0.917,0.9153,0.0,0.0
2020-10-08 04:00:00,0.917,0.9172,0.9166,0.9169,1892,-0.42126417,-0.42126417,0.0,4780.159999999993,323,412,1,0.917,0.9153,0.0,0.0
2020-10-08 08:00:00,0.9169,0.918,0.9157,0.9177,4742,1.0,1.0,0.0,4780.159999999993,323,412,1,0.917,0.9153,0.0,0.0
2020-10-08 12:00:00,0.9177,0.9185,0.9167,0.918,5357,-0.8199,-0.8199,0.0,4816.889999999992,324,412,0,0.0,0.0,0.0,36.73
2020-10-08 16:00:00,0.918,0.9197,0.9172,0.9177,6902,-1.0,-1.0,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-08 20:00:00,0.9177,0.9177,0.9168,0.9169,3188,0.8276825,0.8276825,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-09 00:00:00,0.9169,0.9173,0.9166,0.9167,1894,0.20251477,0.20251477,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-09 04:00:00,0.9167,0.9167,0.9152,0.9155,1866,-1.0,-1.0,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-09 08:00:00,0.9155,0.9162,0.9126,0.9127,4274,-0.8425454,-0.8425454,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-09 12:00:00,0.9127,0.9136,0.9119,0.912,4722,-1.0,-1.0,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-09 16:00:00,0.912,0.9128,0.9097,0.9099,6890,-0.3817748,-0.3817748,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-09 20:00:00,0.9099,0.9103,0.9094,0.9096,2846,0.077772856,0.077772856,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-12 00:00:00,0.9104,0.9109,0.9099,0.9107,2163,-0.5407732,-0.5407732,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-12 04:00:00,0.9107,0.911,0.9098,0.9105,2482,-0.5407842,-0.5407842,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-12 08:00:00,0.9105,0.9124,0.9098,0.9108,4738,0.008022396,0.008022396,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-12 12:00:00,0.9108,0.912,0.9095,0.9097,5065,-0.09668368,-0.09668368,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-12 16:00:00,0.9097,0.9101,0.9087,0.9092,4867,-0.17329963,-0.17329963,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-12 20:00:00,0.9092,0.9097,0.9087,0.9087,2516,-0.3364753,-0.3364753,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-13 00:00:00,0.9087,0.9103,0.9087,0.9099,2308,-0.33731642,-0.33731642,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-13 04:00:00,0.9099,0.9101,0.9093,0.9094,2466,0.13927656,0.13927656,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-13 08:00:00,0.9094,0.9112,0.9092,0.9103,5090,-0.90216994,-0.90216994,0.0,4816.889999999992,324,412,2,0.9177,0.9194,0.0,0.0
2020-10-13 12:00:00,0.9103,0.9115,0.9096,0.9104,4803,1.0,1.0,0.0,5205.139999999992,325,412,0,0.0,0.0,0.0,388.25
2020-10-13 16:00:00,0.9104,0.9154,0.9104,0.9151,7455,-0.4352309,-0.4352309,0.0,5205.139999999992,325,412,0,0.9103,0.912,0.0,0.0
2020-10-13 20:00:00,0.9151,0.9155,0.9143,0.9149,3022,0.36440307,0.36440307,0.0,5205.139999999992,325,412,0,0.0,0.0,0.0,0.0
2020-10-14 00:00:00,0.915,0.9154,0.914,0.9151,1837,-0.57249326,-0.57249326,0.0,5205.139999999992,325,412,2,0.9151,0.9168,0.0,0.0
2020-10-14 04:00:00,0.9151,0.9156,0.9146,0.9149,3510,-0.22545372,-0.22545372,0.0,5205.139999999992,325,412,2,0.9151,0.9168,0.0,0.0
2020-10-14 08:00:00,0.9149,0.9153,0.9132,0.9143,4208,-0.9123547,-0.9123547,0.0,5205.139999999992,325,412,2,0.9151,0.9168,0.0,0.0
2020-10-14 12:00:00,0.9143,0.9163,0.9125,0.9129,5526,1.0,1.0,0.0,5250.689999999992,326,412,0,0.0,0.0,0.0,45.55
2020-10-14 16:00:00,0.9129,0.9142,0.9113,0.9129,6158,-0.1721518,-0.1721518,0.0,5250.689999999992,326,412,0,0.9129,0.9146,0.0,0.0
2020-10-14 20:00:00,0.9129,0.9139,0.9124,0.9139,3413,0.13361566,0.13361566,0.0,5250.689999999992,326,412,0,0.9129,0.9146,0.0,0.0
2020-10-15 00:00:00,0.9139,0.9139,0.9127,0.9132,2396,-0.55818427,-0.55818427,0.0,5250.689999999992,326,412,2,0.9132,0.9149,0.0,0.0
2020-10-15 04:00:00,0.9132,0.9138,0.9129,0.913,2480,-0.20757252,-0.20757252,0.0,5250.689999999992,326,412,2,0.9132,0.9149,0.0,0.0
2020-10-15 08:00:00,0.913,0.9155,0.9126,0.9154,5209,0.914904,0.914904,0.0,5262.149999999992,327,412,0,0.0,0.0,0.0,11.46
2020-10-15 12:00:00,0.9154,0.9155,0.9133,0.9141,6247,0.20445283,0.20445283,0.0,5262.149999999992,327,412,0,0.9132,0.9115,0.0,0.0
2020-10-15 16:00:00,0.9141,0.9151,0.9136,0.9146,8060,0.5347095,0.5347095,0.0,5262.149999999992,327,412,1,0.9146,0.9129,0.0,0.0
2020-10-15 20:00:00,0.9146,0.9155,0.9141,0.9148,3084,0.20628862,0.20628862,0.0,5262.149999999992,327,412,1,0.9146,0.9129,0.0,0.0
2020-10-16 00:00:00,0.9145,0.915,0.9134,0.9142,2330,-0.3368118,-0.3368118,0.0,5262.149999999992,327,412,1,0.9146,0.9129,0.0,0.0
2020-10-16 04:00:00,0.9142,0.9152,0.914,0.915,2353,0.02529754,0.02529754,0.0,5262.149999999992,327,412,1,0.9146,0.9129,0.0,0.0
2020-10-16 08:00:00,0.915,0.9158,0.9145,0.9155,4300,-0.018705618,-0.018705618,0.0,5262.149999999992,327,412,1,0.9146,0.9129,0.0,0.0
2020-10-16 12:00:00,0.9155,0.9162,0.9123,0.9131,6766,-1.0,-1.0,0.0,5314.019999999992,328,412,0,0.0,0.0,0.0,51.87
2020-10-16 16:00:00,0.9131,0.9155,0.913,0.9153,6878,-0.70459473,-0.70459473,0.0,5314.019999999992,328,412,2,0.9153,0.917,0.0,0.0
2020-10-16 20:00:00,0.9153,0.9156,0.9148,0.9149,3510,0.037412774,0.037412774,0.0,5314.019999999992,328,412,2,0.9153,0.917,0.0,0.0
2020-10-19 00:00:00,0.9145,0.9153,0.9145,0.9149,1623,-1.0,-1.0,0.0,5314.019999999992,328,412,2,0.9153,0.917,0.0,0.0
2020-10-19 04:00:00,0.9149,0.9159,0.9147,0.9159,2317,-0.28017902,-0.28017902,0.0,5314.019999999992,328,412,2,0.9153,0.917,0.0,0.0
2020-10-19 08:00:00,0.9159,0.9165,0.913,0.9131,3803,-0.43783006,-0.43783006,0.0,5314.019999999992,328,412,2,0.9153,0.917,0.0,0.0
2020-10-19 12:00:00,0.9131,0.9133,0.9096,0.9099,5177,0.72721094,0.72721094,0.0,5441.7399999999925,329,412,0,0.0,0.0,0.0,127.72
2020-10-19 16:00:00,0.9099,0.9106,0.909,0.9094,5897,0.4547169,0.4547169,0.0,5441.7399999999925,329,412,0,0.9131,0.9148,0.0,0.0
2020-10-19 20:00:00,0.9094,0.9105,0.909,0.9096,2589,-1.0,-1.0,0.0,5441.7399999999925,329,412,2,0.9096,0.9113,0.0,0.0
2020-10-20 00:00:00,0.9096,0.9107,0.9095,0.9099,1777,1.0,1.0,0.0,5441.7399999999925,329,412,2,0.9096,0.9113,0.0,0.0
2020-10-20 04:00:00,0.9099,0.9109,0.9096,0.9097,2060,0.56997144,0.56997144,0.0,5441.7399999999925,329,412,2,0.9096,0.9113,0.0,0.0
2020-10-20 08:00:00,0.9097,0.911,0.9083,0.9092,5597,0.0025838912,0.0025838912,0.0,5441.7399999999925,329,412,2,0.9096,0.9113,0.0,0.0
2020-10-20 12:00:00,0.9092,0.9093,0.907,0.9079,5770,1.0,1.0,0.0,5465.409999999993,330,412,0,0.0,0.0,0.0,23.67
2020-10-20 16:00:00,0.9079,0.9081,0.9055,0.9071,6751,1.0,1.0,0.0,5465.409999999993,330,412,1,0.9071,0.9054,0.0,0.0
2020-10-20 20:00:00,0.907,0.9072,0.9064,0.907,3133,-0.9880819,-0.9880819,0.0,5465.409999999993,330,412,1,0.9071,0.9054,0.0,0.0
2020-10-21 00:00:00,0.9069,0.907,0.9063,0.9064,1746,-0.119382374,-0.119382374,0.0,5465.409999999993,330,412,1,0.9071,0.9054,0.0,0.0
2020-10-21 04:00:00,0.9064,0.9066,0.9056,0.9059,2480,-0.047555663,-0.047555663,0.0,5465.409999999993,330,412,1,0.9071,0.9054,0.0,0.0
2020-10-21 08:00:00,0.9059,0.9062,0.9032,0.9042,6688,1.0,1.0,0.0,5465.409999999993,330,412,1,0.9071,0.9054,0.0,0.0
2020-10-21 12:00:00,0.9042,0.905,0.9032,0.9036,6861,-0.46146804,-0.46146804,0.0,5293.909999999993,330,413,0,0.0,0.0,0.0,-171.5
2020-10-21 16:00:00,0.9036,0.9051,0.903,0.9043,8152,1.0,1.0,0.0,5293.909999999993,330,413,1,0.9043,0.9026,0.0,0.0
2020-10-21 20:00:00,0.9043,0.9056,0.9041,0.9053,3168,-0.7102133,-0.7102133,0.0,5293.909999999993,330,413,1,0.9043,0.9026,0.0,0.0
2020-10-22 00:00:00,0.9053,0.9066,0.9041,0.9065,3118,0.10704019,0.10704019,0.0,5293.909999999993,330,413,1,0.9043,0.9026,0.0,0.0
2020-10-22 04:00:00,0.9065,0.9071,0.9061,0.9064,1941,-0.71591944,-0.71591944,0.0,5420.229999999992,331,413,0,0.0,0.0,0.0,126.32
2020-10-22 08:00:00,0.9064,0.9072,0.9054,0.9068,5722,-0.598855,-0.598855,0.0,5420.229999999992,331,413,2,0.9068,0.9085,0.0,0.0
2020-10-22 12:00:00,0.9068,0.908,0.9064,0.9066,6564,0.31495827,0.31495827,0.0,5420.229999999992,331,413,2,0.9068,0.9085,0.0,0.0
2020-10-22 16:00:00,0.9066,0.9077,0.9062,0.9072,6517,-0.2829684,-0.2829684,0.0,5420.229999999992,331,413,2,0.9068,0.9085,0.0,0.0
2020-10-22 20:00:00,0.9072,0.9076,0.9067,0.907,2320,0.65654707,0.65654707,0.0,5396.679999999992,331,414,0,0.0,0.0,0.0,-23.55
2020-10-23 00:00:00,0.907,0.9092,0.9067,0.9079,3628,0.076584294,0.076584294,0.0,5396.679999999992,331,414,0,0.9072,0.9055,0.0,0.0
2020-10-23 04:00:00,0.908,0.9081,0.907,0.9076,1990,-0.44288707,-0.44288707,0.0,5396.679999999992,331,414,0,0.9072,0.9055,0.0,0.0
2020-10-23 08:00:00,0.9076,0.9081,0.9045,0.9047,5065,0.47348654,0.47348654,0.0,5396.679999999992,331,414,0,0.0,0.0,0.0,0.0
2020-10-23 12:00:00,0.9047,0.9051,0.9034,0.9037,5161,0.356319,0.356319,0.0,5396.679999999992,331,414,0,0.0,0.0,0.0,0.0
2020-10-23 16:00:00,0.9037,0.907,0.9034,0.9053,6680,-0.3205525,-0.3205525,0.0,5396.679999999992,331,414,0,0.9053,0.907,0.0,0.0
2020-10-23 20:00:00,0.9053,0.9053,0.9038,0.9041,2513,-1.0,-1.0,0.0,5396.679999999992,331,414,2,0.9041,0.9058,0.0,0.0
2020-10-26 00:00:00,0.9042,0.9052,0.904,0.9048,3380,0.3372279,0.3372279,0.0,5396.679999999992,331,414,2,0.9041,0.9058,0.0,0.0
2020-10-26 04:00:00,0.9048,0.9052,0.9044,0.9051,2097,-0.7957513,-0.7957513,0.0,5396.679999999992,331,414,2,0.9041,0.9058,0.0,0.0
2020-10-26 08:00:00,0.9051,0.9076,0.9044,0.9069,6795,-0.5856783,-0.5856783,0.0,5396.679999999992,331,414,2,0.9041,0.9058,0.0,0.0
2020-10-26 12:00:00,0.9069,0.9079,0.9062,0.9071,6465,-0.15923455,-0.15923455,0.0,5232.689999999992,331,415,0,0.0,0.0,0.0,-163.99
2020-10-26 16:00:00,0.9071,0.9079,0.9066,0.9071,5621,0.5864259,0.5864259,0.0,5232.689999999992,331,415,1,0.9071,0.9054,0.0,0.0
2020-10-26 20:00:00,0.9071,0.908,0.9071,0.9077,2729,0.14956318,0.14956318,0.0,5232.689999999992,331,415,1,0.9071,0.9054,0.0,0.0
