time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-12-07 16:00:00,0.9266,0.927,0.9249,0.9265,10952,0.6467589,0.6467589,0.0,4915.369999999991,501,577,0,0.0,0.0,0.0,-174.97
2021-12-07 20:00:00,0.9265,0.9266,0.9243,0.925,5791,-0.3882555,-0.3882555,0.0,4915.369999999991,501,577,0,0.9249,0.9232,0.0,0.0
2021-12-08 00:00:00,0.9247,0.9252,0.9237,0.924,1898,-0.26392376,-0.26392376,0.0,4915.369999999991,501,577,0,0.0,0.0,0.0,0.0
2021-12-08 04:00:00,0.924,0.9242,0.9233,0.9235,1972,-0.5365019,-0.5365019,0.0,4915.369999999991,501,577,2,0.9235,0.9252,0.0,0.0
2021-12-08 08:00:00,0.9236,0.9252,0.923,0.9242,8324,-1.0,-1.0,0.0,4915.369999999991,501,577,2,0.9235,0.9252,0.0,0.0
2021-12-08 12:00:00,0.9242,0.9252,0.9225,0.9226,16473,1.0,1.0,0.0,4877.30999999999,501,578,0,0.0,0.0,0.0,-38.06
2021-12-08 16:00:00,0.9226,0.9239,0.9206,0.9207,12522,0.24282964,0.24282964,0.0,4877.30999999999,501,578,0,0.9207,0.919,0.0,0.0
2021-12-08 20:00:00,0.9207,0.9211,0.9195,0.9205,5556,-0.10559369,-0.10559369,0.0,4877.30999999999,501,578,0,0.9207,0.919,0.0,0.0
2021-12-09 00:00:00,0.9204,0.9213,0.9187,0.9212,2275,-0.011049942,-0.011049942,0.0,4877.30999999999,501,578,0,0.9207,0.919,0.0,0.0
2021-12-09 04:00:00,0.9212,0.9215,0.9203,0.921,1882,-0.770866,-0.770866,0.0,4877.30999999999,501,578,2,0.921,0.9227,0.0,0.0
2021-12-09 08:00:00,0.921,0.9218,0.9201,0.9217,7399,0.9288594,0.9288594,0.0,4877.30999999999,501,578,2,0.921,0.9227,0.0,0.0
2021-12-09 12:00:00,0.9217,0.924,0.9212,0.9236,9612,-0.4029469,-0.4029469,0.0,4877.30999999999,501,578,2,0.921,0.9227,0.0,0.0
2021-12-09 16:00:00,0.9236,0.9265,0.9228,0.925,11401,-0.57927364,-0.57927364,0.0,4737.1499999999905,501,579,0,0.0,0.0,0.0,-140.16
2021-12-09 20:00:00,0.925,0.9256,0.9234,0.9235,5830,0.4789235,0.4789235,0.0,4737.1499999999905,501,579,0,0.9235,0.9252,0.0,0.0
2021-12-10 00:00:00,0.9233,0.9242,0.923,0.9234,2145,1.0,1.0,0.0,4737.1499999999905,501,579,1,0.9234,0.9217,0.0,0.0
2021-12-10 04:00:00,0.9234,0.9242,0.9234,0.9242,1928,-0.4723041,-0.4723041,0.0,4737.1499999999905,501,579,1,0.9234,0.9217,0.0,0.0
2021-12-10 08:00:00,0.9241,0.9252,0.923,0.9238,7612,0.6625652,0.6625652,0.0,4737.1499999999905,501,579,1,0.9234,0.9217,0.0,0.0
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,-0.021905925,-0.021905925,0.0,4737.1499999999905,501,579,1,0.9234,0.9217,0.0,0.0
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,-0.38819748,-0.38819748,0.0,4737.1499999999905,501,579,1,0.9234,0.9217,0.0,0.0
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,-0.244349,-0.244349,0.0,4580.619999999991,501,580,0,0.0,0.0,0.0,-156.53
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,-0.53365076,-0.53365076,0.0,4580.619999999991,501,580,2,0.9216,0.9233,0.0,0.0
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,-0.3464285,-0.3464285,0.0,4580.619999999991,501,580,2,0.9216,0.9233,0.0,0.0
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,0.18170546,0.18170546,0.0,4580.619999999991,501,580,2,0.9216,0.9233,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-0.704119,-0.704119,0.0,4413.319999999991,501,581,0,0.0,0.0,0.0,-167.3
2021-12-13 16:00:00,0.923,0.9234,0.9206,0.9217,11351,0.5718246,0.5718246,0.0,4413.319999999991,501,581,1,0.9217,0.92,0.0,0.0
2021-12-13 20:00:00,0.9217,0.9227,0.9213,0.9225,3931,-0.8774799,-0.8774799,0.0,4413.319999999991,501,581,1,0.9217,0.92,0.0,0.0
2021-12-14 00:00:00,0.9228,0.9234,0.922,0.9228,2487,0.09918433,0.09918433,0.0,4413.319999999991,501,581,1,0.9217,0.92,0.0,0.0
2021-12-14 04:00:00,0.9228,0.9236,0.9227,0.9231,2180,-0.46466509,-0.46466509,0.0,4413.319999999991,501,581,1,0.9217,0.92,0.0,0.0
2021-12-14 08:00:00,0.9231,0.9237,0.9203,0.9206,4978,0.8471789,0.8471789,0.0,4413.319999999991,501,581,1,0.9217,0.92,0.0,0.0
2021-12-14 12:00:00,0.9206,0.9206,0.9188,0.9195,9791,-0.3088383,-0.3088383,0.0,4413.319999999991,501,581,1,0.9217,0.92,0.0,0.0
2021-12-14 16:00:00,0.9195,0.9244,0.9195,0.9229,9900,0.5039826,0.5039826,0.0,4306.4799999999905,501,582,0,0.0,0.0,0.0,-106.84
2021-12-14 20:00:00,0.9229,0.9245,0.9228,0.9239,3065,0.62696856,0.62696856,0.0,4306.4799999999905,501,582,1,0.9239,0.9222,0.0,0.0
2021-12-15 00:00:00,0.9229,0.9243,0.9222,0.9236,1875,1.0,1.0,0.0,4306.4799999999905,501,582,1,0.9239,0.9222,0.0,0.0
2021-12-15 04:00:00,0.9236,0.9243,0.9234,0.9239,1614,-0.9263889,-0.9263889,0.0,4292.1899999999905,501,583,0,0.0,0.0,0.0,-14.29
2021-12-15 08:00:00,0.9239,0.9249,0.9234,0.9242,5410,0.21383777,0.21383777,0.0,4292.1899999999905,501,583,0,0.9236,0.9253,0.0,0.0
2021-12-15 12:00:00,0.9243,0.9252,0.9242,0.9245,7237,-1.0,-1.0,0.0,4292.1899999999905,501,583,2,0.9245,0.9262,0.0,0.0
2021-12-15 16:00:00,0.9245,0.927,0.9244,0.9266,12215,-1.0,-1.0,0.0,4292.1899999999905,501,583,2,0.9245,0.9262,0.0,0.0
2021-12-15 20:00:00,0.9266,0.9294,0.924,0.9243,17304,1.0,1.0,0.0,4192.239999999991,501,584,0,0.0,0.0,0.0,-99.95
2021-12-16 00:00:00,0.9241,0.9254,0.9232,0.9249,11457,1.0,1.0,0.0,4192.239999999991,501,584,1,0.9249,0.9232,0.0,0.0
2021-12-16 04:00:00,0.9249,0.9256,0.9238,0.9251,2303,-1.0,-1.0,0.0,4192.239999999991,501,584,1,0.9249,0.9232,0.0,0.0
2021-12-16 08:00:00,0.9251,0.9254,0.9221,0.924,6996,0.46427193,0.46427193,0.0,4192.239999999991,501,584,1,0.9249,0.9232,0.0,0.0
2021-12-16 12:00:00,0.924,0.9255,0.9204,0.9206,13512,-0.31741792,-0.31741792,0.0,4192.239999999991,501,584,1,0.9249,0.9232,0.0,0.0
2021-12-16 16:00:00,0.9206,0.9229,0.9199,0.9206,13869,1.0,1.0,0.0,3993.6499999999905,501,585,0,0.0,0.0,0.0,-198.59
2021-12-16 20:00:00,0.9206,0.9207,0.919,0.9192,5394,-0.7081849,-0.7081849,0.0,3993.6499999999905,501,585,2,0.9192,0.9209,0.0,0.0
2021-12-17 00:00:00,0.9189,0.9197,0.9185,0.9194,2749,-0.47388655,-0.47388655,0.0,3993.6499999999905,501,585,2,0.9192,0.9209,0.0,0.0
2021-12-17 04:00:00,0.9195,0.9197,0.918,0.9181,2842,1.0,1.0,0.0,3984.8499999999904,501,586,0,0.0,0.0,0.0,-8.8
2021-12-17 08:00:00,0.9181,0.9198,0.9175,0.9179,8028,0.3597154,0.3597154,0.0,3984.8499999999904,501,586,0,0.9179,0.9196,0.0,0.0
2021-12-17 12:00:00,0.918,0.921,0.9177,0.9208,8244,-1.0,-1.0,0.0,3984.8499999999904,501,586,2,0.9208,0.9225,0.0,0.0
2021-12-17 16:00:00,0.9208,0.9238,0.9201,0.9236,11327,0.032896765,0.032896765,0.0,3984.8499999999904,501,586,2,0.9208,0.9225,0.0,0.0
2021-12-17 20:00:00,0.9236,0.9246,0.9232,0.9241,5087,0.52726537,0.52726537,0.0,3861.52999999999,501,587,0,0.0,0.0,0.0,-123.32
2021-12-20 00:00:00,0.9238,0.9244,0.9216,0.9241,2344,-0.4750486,-0.4750486,0.0,3861.52999999999,501,587,0,0.9241,0.9224,0.0,0.0
2021-12-20 04:00:00,0.9241,0.9244,0.9232,0.9233,2087,-1.0,-1.0,0.0,3861.52999999999,501,587,2,0.9233,0.925,0.0,0.0
2021-12-20 08:00:00,0.9233,0.9251,0.9224,0.924,7697,0.9436605,0.9436605,0.0,3861.52999999999,501,587,2,0.9233,0.925,0.0,0.0
2021-12-20 12:00:00,0.924,0.9243,0.9215,0.922,8998,0.17737077,0.17737077,0.0,3861.52999999999,501,587,2,0.9233,0.925,0.0,0.0
2021-12-20 16:00:00,0.922,0.9222,0.9192,0.9213,11443,1.0,1.0,0.0,3916.89999999999,502,587,0,0.0,0.0,0.0,55.37
2021-12-20 20:00:00,0.9213,0.9225,0.9211,0.9214,4078,0.7265494,0.7265494,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-21 00:00:00,0.9213,0.9219,0.9194,0.9216,2238,-0.29083067,-0.29083067,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-21 04:00:00,0.9216,0.9221,0.9213,0.922,1557,0.6562429,0.6562429,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-21 08:00:00,0.922,0.9221,0.9195,0.9207,7669,-0.49050108,-0.49050108,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-21 12:00:00,0.9207,0.9229,0.9205,0.9227,8937,0.6202551,0.6202551,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-21 16:00:00,0.9227,0.9254,0.9225,0.9251,10083,1.0,1.0,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-21 20:00:00,0.9251,0.9252,0.9232,0.9232,3990,0.9342404,0.9342404,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-22 00:00:00,0.9234,0.9242,0.9225,0.9237,1802,0.06542093,0.06542093,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-22 04:00:00,0.9237,0.9248,0.9237,0.9243,1516,1.0,1.0,0.0,3916.89999999999,502,587,1,0.9214,0.9197,0.0,0.0
2021-12-22 08:00:00,0.9243,0.9252,0.924,0.9244,5882,-0.8077155,-0.8077155,0.0,4042.51999999999,503,587,0,0.0,0.0,0.0,125.62
2021-12-22 12:00:00,0.9244,0.9247,0.9219,0.922,8689,-0.79128695,-0.79128695,0.0,4042.51999999999,503,587,2,0.922,0.9237,0.0,0.0
2021-12-22 16:00:00,0.922,0.9224,0.9196,0.9199,10819,-0.38405818,-0.38405818,0.0,4042.51999999999,503,587,2,0.922,0.9237,0.0,0.0
2021-12-22 20:00:00,0.9199,0.9204,0.919,0.9195,3929,0.15487698,0.15487698,0.0,4042.51999999999,503,587,2,0.922,0.9237,0.0,0.0
2021-12-23 00:00:00,0.9198,0.9203,0.9189,0.919,1882,-0.37408167,-0.37408167,0.0,4042.51999999999,503,587,2,0.922,0.9237,0.0,0.0
2021-12-23 04:00:00,0.919,0.9195,0.9187,0.9191,1366,0.053084098,0.053084098,0.0,4042.51999999999,503,587,2,0.922,0.9237,0.0,0.0
2021-12-23 08:00:00,0.9191,0.9219,0.9189,0.9203,4814,-0.3777891,-0.3777891,0.0,4042.51999999999,503,587,2,0.922,0.9237,0.0,0.0
2021-12-23 12:00:00,0.9203,0.9213,0.9192,0.9205,8221,-0.03555827,-0.03555827,0.0,4042.51999999999,503,587,2,0.922,0.9237,0.0,0.0
2021-12-23 16:00:00,0.9205,0.9213,0.9176,0.9177,10632,1.0,1.0,0.0,4109.29999999999,504,587,0,0.0,0.0,0.0,66.78
2021-12-23 20:00:00,0.9177,0.9185,0.9175,0.9182,3666,0.036471978,0.036471978,0.0,4109.29999999999,504,587,0,0.0,0.0,0.0,0.0
2021-12-24 00:00:00,0.918,0.9189,0.9173,0.9176,9035,-1.0,-1.0,0.0,4109.29999999999,504,587,2,0.9176,0.9193,0.0,0.0
2021-12-24 04:00:00,0.9176,0.918,0.9166,0.9172,10456,-1.0,-1.0,0.0,4109.29999999999,504,587,2,0.9176,0.9193,0.0,0.0
2021-12-24 08:00:00,0.9172,0.9184,0.917,0.9173,8004,-0.6707522,-0.6707522,0.0,4109.29999999999,504,587,2,0.9176,0.9193,0.0,0.0
2021-12-24 12:00:00,0.9173,0.9196,0.917,0.9187,10357,-1.0,-1.0,0.0,4109.29999999999,504,587,2,0.9176,0.9193,0.0,0.0
2021-12-24 16:00:00,0.9187,0.9196,0.9185,0.9194,6396,-0.8513344,-0.8513344,0.0,4109.29999999999,504,587,2,0.9176,0.9193,0.0,0.0
2021-12-24 20:00:00,0.9194,0.9194,0.9181,0.9183,1951,0.2628973,0.2628973,0.0,4027.91999999999,504,588,0,0.0,0.0,0.0,-81.38
2021-12-27 00:00:00,0.9174,0.9196,0.9171,0.9192,2087,0.3206869,0.3206869,0.0,4027.91999999999,504,588,0,0.9194,0.9211,0.0,0.0
2021-12-27 04:00:00,0.9192,0.9198,0.9191,0.9195,1143,0.25788048,0.25788048,0.0,4027.91999999999,504,588,0,0.9194,0.9211,0.0,0.0
2021-12-27 08:00:00,0.9195,0.92,0.9184,0.9196,3979,-0.08983076,-0.08983076,0.0,4027.91999999999,504,588,0,0.9194,0.9211,0.0,0.0
2021-12-27 12:00:00,0.9196,0.9199,0.918,0.9191,4500,-1.0,-1.0,0.0,4027.91999999999,504,588,2,0.9191,0.9208,0.0,0.0
2021-12-27 16:00:00,0.9191,0.9194,0.9172,0.9178,5494,0.2802503,0.2802503,0.0,4027.91999999999,504,588,2,0.9191,0.9208,0.0,0.0
2021-12-27 20:00:00,0.9178,0.918,0.9172,0.9175,2884,0.9311907,0.9311907,0.0,4085.41999999999,505,588,0,0.0,0.0,0.0,57.5
2021-12-28 00:00:00,0.9174,0.9179,0.9168,0.9178,1682,-0.11395446,-0.11395446,0.0,4085.41999999999,505,588,0,0.9178,0.9195,0.0,0.0
2021-12-28 04:00:00,0.9178,0.9178,0.9172,0.9174,1217,-0.20706011,-0.20706011,0.0,4085.41999999999,505,588,0,0.9178,0.9195,0.0,0.0
2021-12-28 08:00:00,0.9174,0.9182,0.9164,0.9164,3889,-1.0,-1.0,0.0,4085.41999999999,505,588,2,0.9164,0.9181,0.0,0.0
2021-12-28 12:00:00,0.9164,0.9168,0.9159,0.9166,5834,0.9332122,0.9332122,0.0,4085.41999999999,505,588,2,0.9164,0.9181,0.0,0.0
2021-12-28 16:00:00,0.9166,0.919,0.9162,0.9169,6619,0.026353057,0.026353057,0.0,4085.41999999999,505,588,2,0.9164,0.9181,0.0,0.0
2021-12-28 20:00:00,0.9169,0.9177,0.9169,0.9174,3679,-0.63596815,-0.63596815,0.0,4085.41999999999,505,588,2,0.9164,0.9181,0.0,0.0
2021-12-29 00:00:00,0.9171,0.9177,0.9165,0.9175,1490,0.23528224,0.23528224,0.0,4085.41999999999,505,588,2,0.9164,0.9181,0.0,0.0
2021-12-29 04:00:00,0.9176,0.9176,0.9169,0.9175,1413,1.0,1.0,0.0,4036.06999999999,505,589,0,0.0,0.0,0.0,-49.35
2021-12-29 08:00:00,0.9175,0.9196,0.9172,0.9192,4494,-0.900663,-0.900663,0.0,4036.06999999999,505,589,2,0.9192,0.9209,0.0,0.0
2021-12-29 12:00:00,0.9192,0.9201,0.9166,0.917,7867,-0.7474218,-0.7474218,0.0,4036.06999999999,505,589,2,0.9192,0.9209,0.0,0.0
2021-12-29 16:00:00,0.917,0.9174,0.9127,0.9151,9929,-1.0,-1.0,0.0,4036.06999999999,505,589,2,0.9192,0.9209,0.0,0.0
2021-12-29 20:00:00,0.9151,0.9157,0.9142,0.9146,2991,-0.14828286,-0.14828286,0.0,4036.06999999999,505,589,2,0.9192,0.9209,0.0,0.0
2021-12-30 00:00:00,0.9143,0.9151,0.9138,0.915,1769,0.3152534,0.3152534,0.0,4036.06999999999,505,589,2,0.9192,0.9209,0.0,0.0
2021-12-30 04:00:00,0.915,0.9163,0.915,0.9162,2049,0.006184504,0.006184504,0.0,4036.06999999999,505,589,2,0.9192,0.9209,0.0,0.0
2021-12-30 08:00:00,0.9162,0.9181,0.9159,0.9179,5513,-0.9350307,-0.9350307,0.0,4036.06999999999,505,589,2,0.9192,0.9209,0.0,0.0
2021-12-30 12:00:00,0.9179,0.9179,0.9135,0.9162,8402,1.0,1.0,0.0,4093.68999999999,506,589,0,0.0,0.0,0.0,57.62
2021-12-30 16:00:00,0.9162,0.9169,0.9132,0.9143,9515,-0.47133163,-0.47133163,0.0,4093.68999999999,506,589,0,0.9162,0.9145,0.0,0.0
2021-12-30 20:00:00,0.9143,0.9153,0.9135,0.9135,2746,-1.0,-1.0,0.0,4093.68999999999,506,589,2,0.9135,0.9152,0.0,0.0
2021-12-31 00:00:00,0.9132,0.9141,0.9131,0.914,1971,-1.0,-1.0,0.0,4093.68999999999,506,589,2,0.9135,0.9152,0.0,0.0
2021-12-31 04:00:00,0.914,0.9146,0.9135,0.9145,1410,-0.31418934,-0.31418934,0.0,4093.68999999999,506,589,2,0.9135,0.9152,0.0,0.0
2021-12-31 08:00:00,0.9145,0.9148,0.9125,0.9126,4556,-1.0,-1.0,0.0,4093.68999999999,506,589,2,0.9135,0.9152,0.0,0.0
2021-12-31 12:00:00,0.9126,0.9136,0.9109,0.9114,8024,1.0,1.0,0.0,4133.90999999999,507,589,0,0.0,0.0,0.0,40.22
2021-12-31 16:00:00,0.9114,0.9143,0.9102,0.9113,9257,-1.0,-1.0,0.0,4133.90999999999,507,589,2,0.9113,0.913,0.0,0.0
2021-12-31 20:00:00,0.9113,0.9123,0.9111,0.9122,1610,-0.8762504,-0.8762504,0.0,4133.90999999999,507,589,2,0.9113,0.913,0.0,0.0
2022-01-03 00:00:00,0.9111,0.9137,0.9098,0.9132,2487,-1.0,-1.0,0.0,4133.90999999999,507,589,2,0.9113,0.913,0.0,0.0
2022-01-03 04:00:00,0.9129,0.9149,0.9129,0.9147,1883,-1.0,-1.0,0.0,4048.0699999999897,507,590,0,0.0,0.0,0.0,-85.84
2022-01-03 08:00:00,0.9147,0.9147,0.9117,0.9119,5840,1.0,1.0,0.0,4048.0699999999897,507,590,1,0.9119,0.9102,0.0,0.0
2022-01-03 12:00:00,0.9119,0.9152,0.9116,0.9147,7488,0.092307225,0.092307225,0.0,4048.0699999999897,507,590,1,0.9119,0.9102,0.0,0.0
2022-01-03 16:00:00,0.9148,0.92,0.9146,0.9191,9745,1.0,1.0,0.0,4048.0699999999897,507,590,1,0.9119,0.9102,0.0,0.0
2022-01-03 20:00:00,0.9192,0.9192,0.9181,0.9188,3147,1.0,1.0,0.0,4048.0699999999897,507,590,1,0.9119,0.9102,0.0,0.0
2022-01-04 00:00:00,0.9187,0.9192,0.9173,0.9175,2115,-0.350217,-0.350217,0.0,4048.0699999999897,507,590,1,0.9119,0.9102,0.0,0.0
2022-01-04 04:00:00,0.9175,0.919,0.9173,0.918,2532,0.72364587,0.72364587,0.0,4048.0699999999897,507,590,1,0.9119,0.9102,0.0,0.0
2022-01-04 08:00:00,0.918,0.9193,0.9175,0.9178,6409,-1.0,-1.0,0.0,4319.3099999999895,508,590,0,0.0,0.0,0.0,271.24
2022-01-04 12:00:00,0.9178,0.9191,0.9172,0.9174,8349,-1.0,-1.0,0.0,4319.3099999999895,508,590,2,0.9174,0.9191,0.0,0.0
2022-01-04 16:00:00,0.9174,0.9176,0.9136,0.9155,10632,-0.31395286,-0.31395286,0.0,4319.3099999999895,508,590,2,0.9174,0.9191,0.0,0.0
2022-01-04 20:00:00,0.9155,0.917,0.9154,0.9159,4140,0.42065588,0.42065588,0.0,4319.3099999999895,508,590,2,0.9174,0.9191,0.0,0.0
2022-01-05 00:00:00,0.9159,0.9168,0.9152,0.9163,2441,-0.6930856,-0.6930856,0.0,4319.3099999999895,508,590,2,0.9174,0.9191,0.0,0.0
2022-01-05 04:00:00,0.9163,0.9167,0.9159,0.916,2300,-1.0,-1.0,0.0,4319.3099999999895,508,590,2,0.9174,0.9191,0.0,0.0
2022-01-05 08:00:00,0.916,0.9161,0.9141,0.9158,5757,1.0,1.0,0.0,4385.57999999999,509,590,0,0.0,0.0,0.0,66.27
2022-01-05 12:00:00,0.9158,0.917,0.9148,0.9156,9477,-1.0,-1.0,0.0,4385.57999999999,509,590,2,0.9156,0.9173,0.0,0.0
2022-01-05 16:00:00,0.9156,0.9165,0.9145,0.9161,8420,-0.358425,-0.358425,0.0,4385.57999999999,509,590,2,0.9156,0.9173,0.0,0.0
2022-01-05 20:00:00,0.9161,0.9183,0.9154,0.917,8328,0.37409458,0.37409458,0.0,4385.57999999999,509,590,2,0.9156,0.9173,0.0,0.0
2022-01-06 00:00:00,0.917,0.9183,0.9161,0.917,2544,0.28045037,0.28045037,0.0,4385.57999999999,509,590,2,0.9156,0.9173,0.0,0.0
2022-01-06 04:00:00,0.917,0.9183,0.9169,0.9178,2347,-0.63815784,-0.63815784,0.0,4385.57999999999,509,590,2,0.9156,0.9173,0.0,0.0
2022-01-06 08:00:00,0.9178,0.9199,0.9178,0.9186,6830,1.0,1.0,0.0,4279.60999999999,509,591,0,0.0,0.0,0.0,-105.97
2022-01-06 12:00:00,0.9186,0.9195,0.9172,0.9184,9837,1.0,1.0,0.0,4279.60999999999,509,591,1,0.9184,0.9167,0.0,0.0
2022-01-06 16:00:00,0.9184,0.9207,0.9168,0.9204,13440,-0.91529775,-0.91529775,0.0,4279.60999999999,509,591,1,0.9184,0.9167,0.0,0.0
2022-01-06 20:00:00,0.9204,0.9224,0.9204,0.9211,4436,1.0,1.0,0.0,4279.60999999999,509,591,1,0.9184,0.9167,0.0,0.0
2022-01-07 00:00:00,0.921,0.9218,0.9207,0.921,1771,-1.0,-1.0,0.0,4406.95999999999,510,591,0,0.0,0.0,0.0,127.35
2022-01-07 04:00:00,0.921,0.9215,0.9209,0.9211,1437,-0.97471964,-0.97471964,0.0,4406.95999999999,510,591,2,0.9211,0.9228,0.0,0.0
2022-01-07 08:00:00,0.9211,0.9217,0.9202,0.9212,4706,0.4976138,0.4976138,0.0,4406.95999999999,510,591,2,0.9211,0.9228,0.0,0.0
2022-01-07 12:00:00,0.9212,0.9232,0.9206,0.9227,8714,0.92953116,0.92953116,0.0,4402.08999999999,510,592,0,0.0,0.0,0.0,-4.87
2022-01-07 16:00:00,0.9227,0.9231,0.9187,0.9188,12432,-0.42250162,-0.42250162,0.0,4402.08999999999,510,592,0,0.9211,0.9194,0.0,0.0
2022-01-07 20:00:00,0.9188,0.9191,0.9182,0.9184,2609,1.0,1.0,0.0,4402.08999999999,510,592,1,0.9184,0.9167,0.0,0.0
2022-01-10 00:00:00,0.9179,0.9193,0.9179,0.919,2081,-1.0,-1.0,0.0,4402.08999999999,510,592,1,0.9184,0.9167,0.0,0.0
2022-01-10 04:00:00,0.919,0.9208,0.9188,0.9205,1809,-0.39893088,-0.39893088,0.0,4402.08999999999,510,592,1,0.9184,0.9167,0.0,0.0
2022-01-10 08:00:00,0.9205,0.9216,0.9194,0.921,7772,-0.27113923,-0.27113923,0.0,4402.08999999999,510,592,1,0.9184,0.9167,0.0,0.0
2022-01-10 12:00:00,0.921,0.9254,0.9205,0.9253,9728,1.0,1.0,0.0,4402.08999999999,510,592,1,0.9184,0.9167,0.0,0.0
2022-01-10 16:00:00,0.9253,0.9267,0.9247,0.9262,11870,0.704736,0.704736,0.0,4402.08999999999,510,592,1,0.9184,0.9167,0.0,0.0
2022-01-10 20:00:00,0.9262,0.9275,0.926,0.9271,4719,-0.77447295,-0.77447295,0.0,4782.61999999999,511,592,0,0.0,0.0,0.0,380.53
2022-01-11 00:00:00,0.9271,0.9273,0.9263,0.927,1750,-0.21209382,-0.21209382,0.0,4782.61999999999,511,592,0,0.9271,0.9254,0.0,0.0
2022-01-11 04:00:00,0.927,0.9272,0.9259,0.9263,1469,0.33042437,0.33042437,0.0,4782.61999999999,511,592,0,0.9271,0.9254,0.0,0.0
2022-01-11 08:00:00,0.9263,0.9266,0.9242,0.9262,7639,1.0,1.0,0.0,4782.61999999999,511,592,1,0.9262,0.9245,0.0,0.0
2022-01-11 12:00:00,0.9262,0.9272,0.9258,0.9272,9275,0.36284107,0.36284107,0.0,4782.61999999999,511,592,1,0.9262,0.9245,0.0,0.0
2022-01-11 16:00:00,0.9272,0.9278,0.9235,0.9248,12458,1.0,1.0,0.0,4782.61999999999,511,592,1,0.9262,0.9245,0.0,0.0
2022-01-11 20:00:00,0.9248,0.9249,0.9232,0.9233,4850,1.0,1.0,0.0,4782.61999999999,511,592,1,0.9262,0.9245,0.0,0.0
2022-01-12 00:00:00,0.923,0.9237,0.9229,0.9234,1683,-0.596529,-0.596529,0.0,4629.37999999999,511,593,0,0.0,0.0,0.0,-153.24
2022-01-12 04:00:00,0.9234,0.9235,0.9231,0.9233,1202,1.0,1.0,0.0,4629.37999999999,511,593,1,0.9233,0.9216,0.0,0.0
2022-01-12 08:00:00,0.9233,0.9244,0.9231,0.9232,7232,0.3952401,0.3952401,0.0,4629.37999999999,511,593,1,0.9233,0.9216,0.0,0.0
2022-01-12 12:00:00,0.9232,0.9238,0.9188,0.9192,10997,-1.0,-1.0,0.0,4624.25999999999,511,594,0,0.0,0.0,0.0,-5.12
2022-01-12 16:00:00,0.9192,0.9206,0.913,0.9133,15531,-1.0,-1.0,0.0,4624.25999999999,511,594,2,0.9133,0.915,0.0,0.0
2022-01-12 20:00:00,0.9133,0.9144,0.9133,0.9143,6338,-0.7389807,-0.7389807,0.0,4624.25999999999,511,594,2,0.9133,0.915,0.0,0.0
2022-01-13 00:00:00,0.9141,0.9148,0.9137,0.9146,2553,0.75111103,0.75111103,0.0,4573.65999999999,511,595,0,0.0,0.0,0.0,-50.6
2022-01-13 04:00:00,0.9146,0.9148,0.9141,0.9148,2122,1.0,1.0,0.0,4573.65999999999,511,595,1,0.9148,0.9131,0.0,0.0
2022-01-13 08:00:00,0.9148,0.9149,0.9117,0.9125,8498,-0.20286798,-0.20286798,0.0,4573.65999999999,511,595,1,0.9148,0.9131,0.0,0.0
2022-01-13 12:00:00,0.9125,0.9137,0.9106,0.9106,10740,0.5211894,0.5211894,0.0,4458.78999999999,511,596,0,0.0,0.0,0.0,-114.87
2022-01-13 16:00:00,0.9106,0.9111,0.9091,0.9105,12914,-0.9575136,-0.9575136,0.0,4458.78999999999,511,596,2,0.9105,0.9122,0.0,0.0
2022-01-13 20:00:00,0.9105,0.9115,0.9102,0.911,5034,-0.8323208,-0.8323208,0.0,4458.78999999999,511,596,2,0.9105,0.9122,0.0,0.0
2022-01-14 00:00:00,0.9109,0.9117,0.9104,0.9107,2763,-0.96921813,-0.96921813,0.0,4458.78999999999,511,596,2,0.9105,0.9122,0.0,0.0
2022-01-14 04:00:00,0.9107,0.9109,0.9095,0.9097,2395,0.16372417,0.16372417,0.0,4458.78999999999,511,596,2,0.9105,0.9122,0.0,0.0
2022-01-14 08:00:00,0.9097,0.911,0.9095,0.911,7739,-0.9429255,-0.9429255,0.0,4458.78999999999,511,596,2,0.9105,0.9122,0.0,0.0
