time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-12-03 04:00:00,0.92,0.9209,0.9199,0.9206,1899,1.0,1.0,0.0,4213.35999999999,489,573,1,0.9189,0.9172,0.0,0.0
2021-12-03 08:00:00,0.9206,0.9218,0.9203,0.9206,7011,-0.69278693,-0.69278693,0.0,4292.24999999999,490,573,0,0.0,0.0,0.0,78.89
2021-12-03 12:00:00,0.9206,0.9208,0.9169,0.9193,13053,0.8743469,0.8743469,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-03 16:00:00,0.9193,0.9211,0.9179,0.9181,21000,0.91720545,0.91720545,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-03 20:00:00,0.9181,0.9186,0.9166,0.9179,6795,-0.32473308,-0.32473308,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-06 00:00:00,0.9172,0.9201,0.9169,0.9199,3185,0.43490076,0.43490076,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-06 04:00:00,0.9199,0.9207,0.9198,0.9207,2345,0.960654,0.960654,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-06 08:00:00,0.9207,0.9227,0.9205,0.9226,7659,0.46038732,0.46038732,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-06 12:00:00,0.9226,0.9232,0.921,0.9224,9344,0.018434543,0.018434543,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-06 16:00:00,0.9225,0.9265,0.9215,0.9264,13122,-0.045394637,-0.045394637,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-06 20:00:00,0.9264,0.9269,0.9253,0.9254,5204,1.0,1.0,0.0,4292.24999999999,490,573,1,0.9193,0.9176,0.0,0.0
2021-12-07 00:00:00,0.925,0.9257,0.9246,0.9251,1934,-1.0,-1.0,0.0,4582.16999999999,491,573,0,0.0,0.0,0.0,289.92
2021-12-07 04:00:00,0.9251,0.9251,0.924,0.9249,2208,1.0,1.0,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-07 08:00:00,0.9249,0.9254,0.9231,0.9235,7508,-1.0,-1.0,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-07 12:00:00,0.9235,0.9275,0.9233,0.9266,9972,-0.41979715,-0.41979715,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-07 16:00:00,0.9266,0.927,0.9249,0.9265,10952,0.15682286,0.15682286,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-07 20:00:00,0.9265,0.9266,0.9243,0.925,5791,-0.22067437,-0.22067437,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-08 00:00:00,0.9247,0.9252,0.9237,0.924,1898,0.342664,0.342664,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-08 04:00:00,0.924,0.9242,0.9233,0.9235,1972,-0.0707868,-0.0707868,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-08 08:00:00,0.9236,0.9252,0.923,0.9242,8324,0.5947041,0.5947041,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-08 12:00:00,0.9242,0.9252,0.9225,0.9226,16473,0.35985732,0.35985732,0.0,4582.16999999999,491,573,1,0.9249,0.9232,0.0,0.0
2021-12-08 16:00:00,0.9226,0.9239,0.9206,0.9207,12522,-0.084628336,-0.084628336,0.0,4465.80999999999,491,574,0,0.0,0.0,0.0,-116.36
2021-12-08 20:00:00,0.9207,0.9211,0.9195,0.9205,5556,-1.0,-1.0,0.0,4465.80999999999,491,574,2,0.9205,0.9222,0.0,0.0
2021-12-09 00:00:00,0.9204,0.9213,0.9187,0.9212,2275,0.34249473,0.34249473,0.0,4465.80999999999,491,574,2,0.9205,0.9222,0.0,0.0
2021-12-09 04:00:00,0.9212,0.9215,0.9203,0.921,1882,0.9353329,0.9353329,0.0,4431.33999999999,491,575,0,0.0,0.0,0.0,-34.47
2021-12-09 08:00:00,0.921,0.9218,0.9201,0.9217,7399,-1.0,-1.0,0.0,4431.33999999999,491,575,2,0.9217,0.9234,0.0,0.0
2021-12-09 12:00:00,0.9217,0.924,0.9212,0.9236,9612,-1.0,-1.0,0.0,4431.33999999999,491,575,2,0.9217,0.9234,0.0,0.0
2021-12-09 16:00:00,0.9236,0.9265,0.9228,0.925,11401,0.17556012,0.17556012,0.0,4338.27999999999,491,576,0,0.0,0.0,0.0,-93.06
2021-12-09 20:00:00,0.925,0.9256,0.9234,0.9235,5830,-0.7775285,-0.7775285,0.0,4338.27999999999,491,576,2,0.9235,0.9252,0.0,0.0
2021-12-10 00:00:00,0.9233,0.9242,0.923,0.9234,2145,0.197242,0.197242,0.0,4338.27999999999,491,576,2,0.9235,0.9252,0.0,0.0
2021-12-10 04:00:00,0.9234,0.9242,0.9234,0.9242,1928,-0.49440342,-0.49440342,0.0,4338.27999999999,491,576,2,0.9235,0.9252,0.0,0.0
2021-12-10 08:00:00,0.9241,0.9252,0.923,0.9238,7612,0.24049595,0.24049595,0.0,4338.27999999999,491,576,2,0.9235,0.9252,0.0,0.0
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,1.0,1.0,0.0,4323.87999999999,491,577,0,0.0,0.0,0.0,-14.4
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,1.0,1.0,0.0,4323.87999999999,491,577,1,0.9204,0.9187,0.0,0.0
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,0.16540968,0.16540968,0.0,4323.87999999999,491,577,1,0.9204,0.9187,0.0,0.0
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,-1.0,-1.0,0.0,4333.3999999999905,492,577,0,0.0,0.0,0.0,9.52
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,0.3059844,0.3059844,0.0,4333.3999999999905,492,577,0,0.9216,0.9199,0.0,0.0
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,0.050959487,0.050959487,0.0,4333.3999999999905,492,577,0,0.9216,0.9199,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-0.35106167,-0.35106167,0.0,4333.3999999999905,492,577,0,0.923,0.9213,0.0,0.0
2021-12-13 16:00:00,0.923,0.9234,0.9206,0.9217,11351,-0.18892972,-0.18892972,0.0,4333.3999999999905,492,577,0,0.923,0.9213,0.0,0.0
2021-12-13 20:00:00,0.9217,0.9227,0.9213,0.9225,3931,-1.0,-1.0,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-14 00:00:00,0.9228,0.9234,0.922,0.9228,2487,-1.0,-1.0,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-14 04:00:00,0.9228,0.9236,0.9227,0.9231,2180,0.14541575,0.14541575,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-14 08:00:00,0.9231,0.9237,0.9203,0.9206,4978,-1.0,-1.0,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-14 12:00:00,0.9206,0.9206,0.9188,0.9195,9791,0.1806889,0.1806889,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-14 16:00:00,0.9195,0.9244,0.9195,0.9229,9900,0.18596922,0.18596922,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-14 20:00:00,0.9229,0.9245,0.9228,0.9239,3065,-0.15566301,-0.15566301,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-15 00:00:00,0.9229,0.9243,0.9222,0.9236,1875,-0.18463479,-0.18463479,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-15 04:00:00,0.9236,0.9243,0.9234,0.9239,1614,-1.0,-1.0,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-15 08:00:00,0.9239,0.9249,0.9234,0.9242,5410,-1.0,-1.0,0.0,4333.3999999999905,492,577,2,0.9225,0.9242,0.0,0.0
2021-12-15 12:00:00,0.9243,0.9252,0.9242,0.9245,7237,-0.287843,-0.287843,0.0,4251.919999999991,492,578,0,0.0,0.0,0.0,-81.48
2021-12-15 16:00:00,0.9245,0.927,0.9244,0.9266,12215,-0.9022544,-0.9022544,0.0,4251.919999999991,492,578,2,0.9266,0.9283,0.0,0.0
2021-12-15 20:00:00,0.9266,0.9294,0.924,0.9243,17304,0.624018,0.624018,0.0,4251.919999999991,492,578,2,0.9266,0.9283,0.0,0.0
2021-12-16 00:00:00,0.9241,0.9254,0.9232,0.9249,11457,1.0,1.0,0.0,4360.069999999991,493,578,0,0.0,0.0,0.0,108.15
2021-12-16 04:00:00,0.9249,0.9256,0.9238,0.9251,2303,0.46143955,0.46143955,0.0,4360.069999999991,493,578,0,0.9229,0.9212,0.0,0.0
2021-12-16 08:00:00,0.9251,0.9254,0.9221,0.924,6996,0.15375835,0.15375835,0.0,4360.069999999991,493,578,0,0.9229,0.9212,0.0,0.0
2021-12-16 12:00:00,0.924,0.9255,0.9204,0.9206,13512,1.0,1.0,0.0,4360.069999999991,493,578,1,0.9206,0.9189,0.0,0.0
2021-12-16 16:00:00,0.9206,0.9229,0.9199,0.9206,13869,1.0,1.0,0.0,4360.069999999991,493,578,1,0.9206,0.9189,0.0,0.0
2021-12-16 20:00:00,0.9206,0.9207,0.919,0.9192,5394,0.86929584,0.86929584,0.0,4360.069999999991,493,578,1,0.9206,0.9189,0.0,0.0
2021-12-17 00:00:00,0.9189,0.9197,0.9185,0.9194,2749,-0.9312026,-0.9312026,0.0,4292.919999999991,493,579,0,0.0,0.0,0.0,-67.15
2021-12-17 04:00:00,0.9195,0.9197,0.918,0.9181,2842,0.97186005,0.97186005,0.0,4292.919999999991,493,579,1,0.9181,0.9164,0.0,0.0
2021-12-17 08:00:00,0.9181,0.9198,0.9175,0.9179,8028,-0.9991532,-0.9991532,0.0,4292.919999999991,493,579,1,0.9181,0.9164,0.0,0.0
2021-12-17 12:00:00,0.918,0.921,0.9177,0.9208,8244,0.6093323,0.6093323,0.0,4292.919999999991,493,579,1,0.9181,0.9164,0.0,0.0
2021-12-17 16:00:00,0.9208,0.9238,0.9201,0.9236,11327,1.0,1.0,0.0,4292.919999999991,493,579,1,0.9181,0.9164,0.0,0.0
2021-12-17 20:00:00,0.9236,0.9246,0.9232,0.9241,5087,-0.18186277,-0.18186277,0.0,4292.919999999991,493,579,1,0.9181,0.9164,0.0,0.0
2021-12-20 00:00:00,0.9238,0.9244,0.9216,0.9241,2344,-0.8294737,-0.8294737,0.0,4577.729999999991,494,579,0,0.0,0.0,0.0,284.81
2021-12-20 04:00:00,0.9241,0.9244,0.9232,0.9233,2087,-0.51777864,-0.51777864,0.0,4577.729999999991,494,579,2,0.9233,0.925,0.0,0.0
2021-12-20 08:00:00,0.9233,0.9251,0.9224,0.924,7697,1.0,1.0,0.0,4577.729999999991,494,579,2,0.9233,0.925,0.0,0.0
2021-12-20 12:00:00,0.924,0.9243,0.9215,0.922,8998,1.0,1.0,0.0,4542.289999999992,494,580,0,0.0,0.0,0.0,-35.44
2021-12-20 16:00:00,0.922,0.9222,0.9192,0.9213,11443,0.33397895,0.33397895,0.0,4542.289999999992,494,580,0,0.9236,0.9219,0.0,0.0
2021-12-20 20:00:00,0.9213,0.9225,0.9211,0.9214,4078,-0.93959314,-0.93959314,0.0,4542.289999999992,494,580,2,0.9214,0.9231,0.0,0.0
2021-12-21 00:00:00,0.9213,0.9219,0.9194,0.9216,2238,1.0,1.0,0.0,4542.289999999992,494,580,2,0.9214,0.9231,0.0,0.0
2021-12-21 04:00:00,0.9216,0.9221,0.9213,0.922,1557,-0.5423203,-0.5423203,0.0,4542.289999999992,494,580,2,0.9214,0.9231,0.0,0.0
2021-12-21 08:00:00,0.922,0.9221,0.9195,0.9207,7669,-1.0,-1.0,0.0,4542.289999999992,494,580,2,0.9214,0.9231,0.0,0.0
2021-12-21 12:00:00,0.9207,0.9229,0.9205,0.9227,8937,0.09319821,0.09319821,0.0,4542.289999999992,494,580,2,0.9214,0.9231,0.0,0.0
2021-12-21 16:00:00,0.9227,0.9254,0.9225,0.9251,10083,0.7351781,0.7351781,0.0,4477.079999999992,494,581,0,0.0,0.0,0.0,-65.21
2021-12-21 20:00:00,0.9251,0.9252,0.9232,0.9232,3990,-0.28493387,-0.28493387,0.0,4477.079999999992,494,581,0,0.9251,0.9268,0.0,0.0
2021-12-22 00:00:00,0.9234,0.9242,0.9225,0.9237,1802,-0.46840087,-0.46840087,0.0,4477.079999999992,494,581,0,0.0,0.0,0.0,0.0
2021-12-22 04:00:00,0.9237,0.9248,0.9237,0.9243,1516,1.0,1.0,0.0,4477.079999999992,494,581,1,0.9243,0.9226,0.0,0.0
2021-12-22 08:00:00,0.9243,0.9252,0.924,0.9244,5882,1.0,1.0,0.0,4477.079999999992,494,581,1,0.9243,0.9226,0.0,0.0
2021-12-22 12:00:00,0.9244,0.9247,0.9219,0.922,8689,-0.101367,-0.101367,0.0,4477.079999999992,494,581,1,0.9243,0.9226,0.0,0.0
2021-12-22 16:00:00,0.922,0.9224,0.9196,0.9199,10819,-0.6729795,-0.6729795,0.0,4363.469999999992,494,582,0,0.0,0.0,0.0,-113.61
2021-12-22 20:00:00,0.9199,0.9204,0.919,0.9195,3929,-0.26682276,-0.26682276,0.0,4363.469999999992,494,582,0,0.9195,0.9178,0.0,0.0
2021-12-23 00:00:00,0.9198,0.9203,0.9189,0.919,1882,-1.0,-1.0,0.0,4363.469999999992,494,582,2,0.919,0.9207,0.0,0.0
2021-12-23 04:00:00,0.919,0.9195,0.9187,0.9191,1366,0.11806207,0.11806207,0.0,4363.469999999992,494,582,2,0.919,0.9207,0.0,0.0
2021-12-23 08:00:00,0.9191,0.9219,0.9189,0.9203,4814,-1.0,-1.0,0.0,4363.469999999992,494,582,2,0.919,0.9207,0.0,0.0
2021-12-23 12:00:00,0.9203,0.9213,0.9192,0.9205,8221,0.37991259,0.37991259,0.0,4363.469999999992,494,582,2,0.919,0.9207,0.0,0.0
2021-12-23 16:00:00,0.9205,0.9213,0.9176,0.9177,10632,-1.0,-1.0,0.0,4363.469999999992,494,582,2,0.919,0.9207,0.0,0.0
2021-12-23 20:00:00,0.9177,0.9185,0.9175,0.9182,3666,-0.2677944,-0.2677944,0.0,4363.469999999992,494,582,2,0.919,0.9207,0.0,0.0
2021-12-24 00:00:00,0.918,0.9189,0.9173,0.9176,9035,-0.49358603,-0.49358603,0.0,4363.469999999992,494,582,2,0.919,0.9207,0.0,0.0
2021-12-24 04:00:00,0.9176,0.918,0.9166,0.9172,10456,1.0,1.0,0.0,4430.5299999999925,495,582,0,0.0,0.0,0.0,67.06
2021-12-24 08:00:00,0.9172,0.9184,0.917,0.9173,8004,0.8165664,0.8165664,0.0,4430.5299999999925,495,582,1,0.9173,0.9156,0.0,0.0
2021-12-24 12:00:00,0.9173,0.9196,0.917,0.9187,10357,-1.0,-1.0,0.0,4430.5299999999925,495,582,1,0.9173,0.9156,0.0,0.0
2021-12-24 16:00:00,0.9187,0.9196,0.9185,0.9194,6396,-0.37174857,-0.37174857,0.0,4430.5299999999925,495,582,1,0.9173,0.9156,0.0,0.0
2021-12-24 20:00:00,0.9194,0.9194,0.9181,0.9183,1951,1.0,1.0,0.0,4430.5299999999925,495,582,1,0.9173,0.9156,0.0,0.0
2021-12-27 00:00:00,0.9174,0.9196,0.9171,0.9192,2087,-1.0,-1.0,0.0,4479.1999999999925,496,582,0,0.0,0.0,0.0,48.67
2021-12-27 04:00:00,0.9192,0.9198,0.9191,0.9195,1143,0.40779984,0.40779984,0.0,4479.1999999999925,496,582,0,0.9187,0.917,0.0,0.0
2021-12-27 08:00:00,0.9195,0.92,0.9184,0.9196,3979,-0.32599092,-0.32599092,0.0,4479.1999999999925,496,582,0,0.9187,0.917,0.0,0.0
2021-12-27 12:00:00,0.9196,0.9199,0.918,0.9191,4500,0.7990739,0.7990739,0.0,4479.1999999999925,496,582,1,0.9191,0.9174,0.0,0.0
2021-12-27 16:00:00,0.9191,0.9194,0.9172,0.9178,5494,-0.19843635,-0.19843635,0.0,4479.1999999999925,496,582,1,0.9191,0.9174,0.0,0.0
2021-12-27 20:00:00,0.9178,0.918,0.9172,0.9175,2884,0.53418404,0.53418404,0.0,4479.1999999999925,496,582,1,0.9191,0.9174,0.0,0.0
2021-12-28 00:00:00,0.9174,0.9179,0.9168,0.9178,1682,-1.0,-1.0,0.0,4400.509999999993,496,583,0,0.0,0.0,0.0,-78.69
2021-12-28 04:00:00,0.9178,0.9178,0.9172,0.9174,1217,-0.49479574,-0.49479574,0.0,4400.509999999993,496,583,0,0.9178,0.9195,0.0,0.0
2021-12-28 08:00:00,0.9174,0.9182,0.9164,0.9164,3889,-0.67511946,-0.67511946,0.0,4400.509999999993,496,583,2,0.9164,0.9181,0.0,0.0
2021-12-28 12:00:00,0.9164,0.9168,0.9159,0.9166,5834,-0.27757573,-0.27757573,0.0,4400.509999999993,496,583,2,0.9164,0.9181,0.0,0.0
2021-12-28 16:00:00,0.9166,0.919,0.9162,0.9169,6619,1.0,1.0,0.0,4390.849999999993,496,584,0,0.0,0.0,0.0,-9.66
2021-12-28 20:00:00,0.9169,0.9177,0.9169,0.9174,3679,0.30007026,0.30007026,0.0,4390.849999999993,496,584,0,0.9178,0.9195,0.0,0.0
2021-12-29 00:00:00,0.9171,0.9177,0.9165,0.9175,1490,-0.4162591,-0.4162591,0.0,4390.849999999993,496,584,0,0.9178,0.9195,0.0,0.0
2021-12-29 04:00:00,0.9176,0.9176,0.9169,0.9175,1413,-0.9373004,-0.9373004,0.0,4390.849999999993,496,584,2,0.9175,0.9192,0.0,0.0
2021-12-29 08:00:00,0.9175,0.9196,0.9172,0.9192,4494,0.30066657,0.30066657,0.0,4390.849999999993,496,584,2,0.9175,0.9192,0.0,0.0
2021-12-29 12:00:00,0.9192,0.9201,0.9166,0.917,7867,1.0,1.0,0.0,4308.739999999993,496,585,0,0.0,0.0,0.0,-82.11
2021-12-29 16:00:00,0.917,0.9174,0.9127,0.9151,9929,0.029754136,0.029754136,0.0,4308.739999999993,496,585,0,0.9178,0.9195,0.0,0.0
2021-12-29 20:00:00,0.9151,0.9157,0.9142,0.9146,2991,-0.8959507,-0.8959507,0.0,4308.739999999993,496,585,2,0.9146,0.9163,0.0,0.0
2021-12-30 00:00:00,0.9143,0.9151,0.9138,0.915,1769,-1.0,-1.0,0.0,4308.739999999993,496,585,2,0.9146,0.9163,0.0,0.0
2021-12-30 04:00:00,0.915,0.9163,0.915,0.9162,2049,0.50649244,0.50649244,0.0,4308.739999999993,496,585,2,0.9146,0.9163,0.0,0.0
2021-12-30 08:00:00,0.9162,0.9181,0.9159,0.9179,5513,-0.72490937,-0.72490937,0.0,4308.739999999993,496,585,2,0.9146,0.9163,0.0,0.0
2021-12-30 12:00:00,0.9179,0.9179,0.9135,0.9162,8402,-0.21019122,-0.21019122,0.0,4152.559999999993,496,586,0,0.0,0.0,0.0,-156.18
2021-12-30 16:00:00,0.9162,0.9169,0.9132,0.9143,9515,-1.0,-1.0,0.0,4152.559999999993,496,586,2,0.9143,0.916,0.0,0.0
2021-12-30 20:00:00,0.9143,0.9153,0.9135,0.9135,2746,-0.0930822,-0.0930822,0.0,4152.559999999993,496,586,2,0.9143,0.916,0.0,0.0
2021-12-31 00:00:00,0.9132,0.9141,0.9131,0.914,1971,-0.89076126,-0.89076126,0.0,4152.559999999993,496,586,2,0.9143,0.916,0.0,0.0
2021-12-31 04:00:00,0.914,0.9146,0.9135,0.9145,1410,0.18107976,0.18107976,0.0,4152.559999999993,496,586,2,0.9143,0.916,0.0,0.0
2021-12-31 08:00:00,0.9145,0.9148,0.9125,0.9126,4556,1.0,1.0,0.0,4143.459999999993,496,587,0,0.0,0.0,0.0,-9.1
2021-12-31 12:00:00,0.9126,0.9136,0.9109,0.9114,8024,-1.0,-1.0,0.0,4143.459999999993,496,587,2,0.9114,0.9131,0.0,0.0
2021-12-31 16:00:00,0.9114,0.9143,0.9102,0.9113,9257,0.49988616,0.49988616,0.0,4143.459999999993,496,587,2,0.9114,0.9131,0.0,0.0
2021-12-31 20:00:00,0.9113,0.9123,0.9111,0.9122,1610,-1.0,-1.0,0.0,4143.459999999993,496,587,2,0.9114,0.9131,0.0,0.0
2022-01-03 00:00:00,0.9111,0.9137,0.9098,0.9132,2487,0.38534668,0.38534668,0.0,4143.459999999993,496,587,2,0.9114,0.9131,0.0,0.0
2022-01-03 04:00:00,0.9129,0.9149,0.9129,0.9147,1883,0.42828313,0.42828313,0.0,4061.9499999999925,496,588,0,0.0,0.0,0.0,-81.51
2022-01-03 08:00:00,0.9147,0.9147,0.9117,0.9119,5840,-0.65219146,-0.65219146,0.0,4061.9499999999925,496,588,2,0.9119,0.9136,0.0,0.0
2022-01-03 12:00:00,0.9119,0.9152,0.9116,0.9147,7488,1.0,1.0,0.0,4061.9499999999925,496,588,2,0.9119,0.9136,0.0,0.0
2022-01-03 16:00:00,0.9148,0.92,0.9146,0.9191,9745,-1.0,-1.0,0.0,3937.4599999999928,496,589,0,0.0,0.0,0.0,-124.49
2022-01-03 20:00:00,0.9192,0.9192,0.9181,0.9188,3147,-0.026071105,-0.026071105,0.0,3937.4599999999928,496,589,0,0.0,0.0,0.0,0.0
2022-01-04 00:00:00,0.9187,0.9192,0.9173,0.9175,2115,-1.0,-1.0,0.0,3937.4599999999928,496,589,2,0.9175,0.9192,0.0,0.0
2022-01-04 04:00:00,0.9175,0.919,0.9173,0.918,2532,-0.77647936,-0.77647936,0.0,3937.4599999999928,496,589,2,0.9175,0.9192,0.0,0.0
2022-01-04 08:00:00,0.918,0.9193,0.9175,0.9178,6409,0.32075083,0.32075083,0.0,3937.4599999999928,496,589,2,0.9175,0.9192,0.0,0.0
2022-01-04 12:00:00,0.9178,0.9191,0.9172,0.9174,8349,-1.0,-1.0,0.0,3937.4599999999928,496,589,2,0.9175,0.9192,0.0,0.0
2022-01-04 16:00:00,0.9174,0.9176,0.9136,0.9155,10632,-1.0,-1.0,0.0,3937.4599999999928,496,589,2,0.9175,0.9192,0.0,0.0
2022-01-04 20:00:00,0.9155,0.917,0.9154,0.9159,4140,-0.118114494,-0.118114494,0.0,3937.4599999999928,496,589,2,0.9175,0.9192,0.0,0.0
2022-01-05 00:00:00,0.9159,0.9168,0.9152,0.9163,2441,0.9598607,0.9598607,0.0,4006.489999999993,497,589,0,0.0,0.0,0.0,69.03
2022-01-05 04:00:00,0.9163,0.9167,0.9159,0.916,2300,0.26353383,0.26353383,0.0,4006.489999999993,497,589,0,0.9163,0.918,0.0,0.0
2022-01-05 08:00:00,0.916,0.9161,0.9141,0.9158,5757,-0.45088258,-0.45088258,0.0,4006.489999999993,497,589,0,0.9163,0.918,0.0,0.0
2022-01-05 12:00:00,0.9158,0.917,0.9148,0.9156,9477,-0.082648,-0.082648,0.0,4006.489999999993,497,589,0,0.0,0.0,0.0,0.0
2022-01-05 16:00:00,0.9156,0.9165,0.9145,0.9161,8420,1.0,1.0,0.0,4006.489999999993,497,589,1,0.9161,0.9144,0.0,0.0
2022-01-05 20:00:00,0.9161,0.9183,0.9154,0.917,8328,-0.12073064,-0.12073064,0.0,4006.489999999993,497,589,1,0.9161,0.9144,0.0,0.0
2022-01-06 00:00:00,0.917,0.9183,0.9161,0.917,2544,-0.10487809,-0.10487809,0.0,4006.489999999993,497,589,1,0.9161,0.9144,0.0,0.0
2022-01-06 04:00:00,0.917,0.9183,0.9169,0.9178,2347,0.025359502,0.025359502,0.0,4006.489999999993,497,589,1,0.9161,0.9144,0.0,0.0
2022-01-06 08:00:00,0.9178,0.9199,0.9178,0.9186,6830,-1.0,-1.0,0.0,4081.279999999993,498,589,0,0.0,0.0,0.0,74.79
2022-01-06 12:00:00,0.9186,0.9195,0.9172,0.9184,9837,0.8794681,0.8794681,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-06 16:00:00,0.9184,0.9207,0.9168,0.9204,13440,0.12615713,0.12615713,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-06 20:00:00,0.9204,0.9224,0.9204,0.9211,4436,1.0,1.0,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-07 00:00:00,0.921,0.9218,0.9207,0.921,1771,-0.010998411,-0.010998411,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-07 04:00:00,0.921,0.9215,0.9209,0.9211,1437,-0.27604738,-0.27604738,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-07 08:00:00,0.9211,0.9217,0.9202,0.9212,4706,0.8012383,0.8012383,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-07 12:00:00,0.9212,0.9232,0.9206,0.9227,8714,0.79244137,0.79244137,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-07 16:00:00,0.9227,0.9231,0.9187,0.9188,12432,0.0054002535,0.0054002535,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-07 20:00:00,0.9188,0.9191,0.9182,0.9184,2609,0.25600058,0.25600058,0.0,4081.279999999993,498,589,1,0.9184,0.9167,0.0,0.0
2022-01-10 00:00:00,0.9179,0.9193,0.9179,0.919,2081,-0.5030908,-0.5030908,0.0,4081.2699999999927,498,590,0,0.0,0.0,0.0,-0.01
2022-01-10 04:00:00,0.919,0.9208,0.9188,0.9205,1809,0.6397393,0.6397393,0.0,4081.2699999999927,498,590,1,0.9205,0.9188,0.0,0.0
2022-01-10 08:00:00,0.9205,0.9216,0.9194,0.921,7772,0.5088147,0.5088147,0.0,4081.2699999999927,498,590,1,0.9205,0.9188,0.0,0.0
2022-01-10 12:00:00,0.921,0.9254,0.9205,0.9253,9728,-0.33813006,-0.33813006,0.0,4081.2699999999927,498,590,1,0.9205,0.9188,0.0,0.0
2022-01-10 16:00:00,0.9253,0.9267,0.9247,0.9262,11870,1.0,1.0,0.0,4081.2699999999927,498,590,1,0.9205,0.9188,0.0,0.0
2022-01-10 20:00:00,0.9262,0.9275,0.926,0.9271,4719,0.56979364,0.56979364,0.0,4081.2699999999927,498,590,1,0.9205,0.9188,0.0,0.0
2022-01-11 00:00:00,0.9271,0.9273,0.9263,0.927,1750,0.4819372,0.4819372,0.0,4081.2699999999927,498,590,1,0.9205,0.9188,0.0,0.0
2022-01-11 04:00:00,0.927,0.9272,0.9259,0.9263,1469,0.39772674,0.39772674,0.0,4081.2699999999927,498,590,1,0.9205,0.9188,0.0,0.0
2022-01-11 08:00:00,0.9263,0.9266,0.9242,0.9262,7639,-0.83288753,-0.83288753,0.0,4343.629999999993,499,590,0,0.0,0.0,0.0,262.36
2022-01-11 12:00:00,0.9262,0.9272,0.9258,0.9272,9275,0.48352146,0.48352146,0.0,4343.629999999993,499,590,0,0.9263,0.9246,0.0,0.0
2022-01-11 16:00:00,0.9272,0.9278,0.9235,0.9248,12458,-0.06885869,-0.06885869,0.0,4343.629999999993,499,590,0,0.9263,0.9246,0.0,0.0
2022-01-11 20:00:00,0.9248,0.9249,0.9232,0.9233,4850,-0.94535184,-0.94535184,0.0,4343.629999999993,499,590,2,0.9233,0.925,0.0,0.0
