time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-09-15 20:00:00,0.9604,0.9616,0.9591,0.9615,3755,-0.49817088,-0.49817088,0.0,6838.060000000003,570,707,0,0.9615,0.9632,0.0,0.0
2022-09-16 00:00:00,0.9615,0.9621,0.9591,0.9607,3728,-0.854808,-0.854808,0.0,6838.060000000003,570,707,2,0.9607,0.9624,0.0,0.0
2022-09-16 04:00:00,0.9607,0.9625,0.96,0.9618,4555,1.0,1.0,0.0,6838.060000000003,570,707,2,0.9607,0.9624,0.0,0.0
2022-09-16 08:00:00,0.9618,0.9653,0.9618,0.9644,13249,-0.05841692,-0.05841692,0.0,6838.060000000003,570,707,2,0.9607,0.9624,0.0,0.0
2022-09-16 12:00:00,0.9644,0.9647,0.9604,0.9634,15242,-1.0,-1.0,0.0,6546.080000000004,570,708,0,0.0,0.0,0.0,-291.98
2022-09-16 16:00:00,0.9634,0.9661,0.9609,0.9653,19348,-0.61488575,-0.61488575,0.0,6546.080000000004,570,708,2,0.9653,0.967,0.0,0.0
2022-09-16 20:00:00,0.9653,0.9655,0.9642,0.9643,4995,-1.0,-1.0,0.0,6546.080000000004,570,708,2,0.9653,0.967,0.0,0.0
2022-09-19 00:00:00,0.9621,0.9646,0.9621,0.9643,3138,0.16332753,0.16332753,0.0,6546.080000000004,570,708,2,0.9653,0.967,0.0,0.0
2022-09-19 04:00:00,0.9643,0.9664,0.964,0.9662,3055,-0.25830138,-0.25830138,0.0,6546.080000000004,570,708,2,0.9653,0.967,0.0,0.0
2022-09-19 08:00:00,0.9662,0.9696,0.9662,0.9669,8312,-0.055121984,-0.055121984,0.0,6546.080000000004,570,708,2,0.9653,0.967,0.0,0.0
2022-09-19 12:00:00,0.967,0.9675,0.9647,0.9668,10805,0.9130063,0.9130063,0.0,6424.890000000004,570,709,0,0.0,0.0,0.0,-121.19
2022-09-19 16:00:00,0.9668,0.9679,0.9645,0.9653,10651,0.26428086,0.26428086,0.0,6424.890000000004,570,709,0,0.9668,0.9685,0.0,0.0
2022-09-19 20:00:00,0.9653,0.9662,0.964,0.9643,3373,1.0,1.0,0.0,6424.890000000004,570,709,1,0.9643,0.9626,0.0,0.0
2022-09-20 00:00:00,0.9642,0.9646,0.9626,0.9643,3916,1.0,1.0,0.0,6424.890000000004,570,709,1,0.9643,0.9626,0.0,0.0
2022-09-20 04:00:00,0.9643,0.9657,0.9641,0.9655,4570,-0.03136558,-0.03136558,0.0,6424.890000000004,570,709,1,0.9643,0.9626,0.0,0.0
2022-09-20 08:00:00,0.9656,0.9664,0.9623,0.9661,13648,1.0,1.0,0.0,6424.890000000004,570,709,1,0.9643,0.9626,0.0,0.0
2022-09-20 12:00:00,0.9661,0.9682,0.9649,0.9671,16370,0.776895,0.776895,0.0,6424.890000000004,570,709,1,0.9643,0.9626,0.0,0.0
2022-09-20 16:00:00,0.9671,0.968,0.9626,0.9637,14672,0.05667741,0.05667741,0.0,6424.890000000004,570,709,1,0.9643,0.9626,0.0,0.0
2022-09-20 20:00:00,0.9637,0.9645,0.9629,0.9641,6080,0.51976323,0.51976323,0.0,6424.890000000004,570,709,1,0.9643,0.9626,0.0,0.0
2022-09-21 00:00:00,0.9637,0.9649,0.9622,0.964,4707,-1.0,-1.0,0.0,6410.060000000004,570,710,0,0.0,0.0,0.0,-14.83
2022-09-21 04:00:00,0.964,0.965,0.9635,0.9649,4064,0.61721456,0.61721456,0.0,6410.060000000004,570,710,1,0.9649,0.9632,0.0,0.0
2022-09-21 08:00:00,0.9649,0.9684,0.9631,0.9645,20607,-0.6016222,-0.6016222,0.0,6410.060000000004,570,710,1,0.9649,0.9632,0.0,0.0
2022-09-21 12:00:00,0.9644,0.9653,0.9625,0.9637,12944,-0.37126088,-0.37126088,0.0,6410.060000000004,570,710,1,0.9649,0.9632,0.0,0.0
2022-09-21 16:00:00,0.9637,0.9665,0.9627,0.9664,15322,0.7908833,0.7908833,0.0,6410.060000000004,570,710,1,0.9649,0.9632,0.0,0.0
2022-09-21 20:00:00,0.9663,0.97,0.962,0.9666,31344,1.0,1.0,0.0,6410.060000000004,570,710,1,0.9649,0.9632,0.0,0.0
2022-09-22 00:00:00,0.9659,0.9693,0.9653,0.9688,6666,-1.0,-1.0,0.0,6536.090000000004,571,710,0,0.0,0.0,0.0,126.03
2022-09-22 04:00:00,0.9688,0.9688,0.9639,0.9656,11731,0.22754823,0.22754823,0.0,6536.090000000004,571,710,0,0.9637,0.962,0.0,0.0
2022-09-22 08:00:00,0.9656,0.98,0.9622,0.9742,34183,0.39689445,0.39689445,0.0,6536.090000000004,571,710,0,0.9742,0.9725,0.0,0.0
2022-09-22 12:00:00,0.9742,0.985,0.9725,0.9768,36674,-1.0,-1.0,0.0,6536.090000000004,571,710,2,0.9768,0.9785,0.0,0.0
2022-09-22 16:00:00,0.9769,0.983,0.9763,0.9798,29465,0.3208443,0.3208443,0.0,6536.090000000004,571,710,2,0.9768,0.9785,0.0,0.0
2022-09-22 20:00:00,0.9798,0.9798,0.9763,0.9771,8726,1.0,1.0,0.0,6306.190000000004,571,711,0,0.0,0.0,0.0,-229.9
2022-09-23 00:00:00,0.9773,0.9779,0.9755,0.9765,4574,0.43452108,0.43452108,0.0,6306.190000000004,571,711,0,0.9771,0.9788,0.0,0.0
2022-09-23 04:00:00,0.9765,0.979,0.9761,0.9783,7377,0.22753052,0.22753052,0.0,6306.190000000004,571,711,0,0.0,0.0,0.0,0.0
2022-09-23 08:00:00,0.9783,0.9819,0.9772,0.9816,15018,-0.14206584,-0.14206584,0.0,6306.190000000004,571,711,0,0.9771,0.9754,0.0,0.0
2022-09-23 12:00:00,0.9816,0.9832,0.9785,0.9794,26361,1.0,1.0,0.0,6306.190000000004,571,711,1,0.9794,0.9777,0.0,0.0
2022-09-23 16:00:00,0.9794,0.9821,0.9756,0.9806,26485,-0.11790125,-0.11790125,0.0,6306.190000000004,571,711,1,0.9794,0.9777,0.0,0.0
2022-09-23 20:00:00,0.9806,0.984,0.9801,0.9813,11572,1.0,1.0,0.0,6306.190000000004,571,711,1,0.9794,0.9777,0.0,0.0
2022-09-26 00:00:00,0.9824,0.985,0.979,0.9845,14841,-0.6028265,-0.6028265,0.0,6306.190000000004,571,711,1,0.9794,0.9777,0.0,0.0
2022-09-26 04:00:00,0.9845,0.985,0.9812,0.9849,19527,-0.04660964,-0.04660964,0.0,6306.190000000004,571,711,1,0.9794,0.9777,0.0,0.0
2022-09-26 08:00:00,0.9848,0.9874,0.9804,0.9852,30247,0.55893743,0.55893743,0.0,6306.190000000004,571,711,1,0.9794,0.9777,0.0,0.0
2022-09-26 12:00:00,0.9852,0.9925,0.9847,0.9869,28298,0.013400985,0.013400985,0.0,6306.190000000004,571,711,1,0.9794,0.9777,0.0,0.0
2022-09-26 16:00:00,0.987,0.9959,0.9854,0.9948,35861,-0.7696595,-0.7696595,0.0,6864.710000000005,572,711,0,0.0,0.0,0.0,558.52
2022-09-26 20:00:00,0.9948,0.9965,0.9922,0.993,17668,-0.67728454,-0.67728454,0.0,6864.710000000005,572,711,2,0.993,0.9947,0.0,0.0
2022-09-27 00:00:00,0.994,0.9943,0.9908,0.9909,7749,1.0,1.0,0.0,6864.710000000005,572,711,2,0.993,0.9947,0.0,0.0
2022-09-27 04:00:00,0.9909,0.9928,0.9907,0.9916,9076,0.70562214,0.70562214,0.0,6864.710000000005,572,711,2,0.993,0.9947,0.0,0.0
2022-09-27 08:00:00,0.9916,0.9919,0.9867,0.9867,23571,0.9775226,0.9775226,0.0,6978.730000000005,573,711,0,0.0,0.0,0.0,114.02
2022-09-27 12:00:00,0.9867,0.9906,0.9849,0.9891,23035,0.10903469,0.10903469,0.0,6978.730000000005,573,711,0,0.0,0.0,0.0,0.0
2022-09-27 16:00:00,0.9891,0.9915,0.9866,0.9905,30358,0.54094726,0.54094726,0.0,6978.730000000005,573,711,1,0.9905,0.9888,0.0,0.0
2022-09-27 20:00:00,0.9905,0.9924,0.9903,0.9918,11022,1.0,1.0,0.0,6978.730000000005,573,711,1,0.9905,0.9888,0.0,0.0
2022-09-28 00:00:00,0.9903,0.9935,0.9885,0.9935,8590,1.0,1.0,0.0,6978.730000000005,573,711,1,0.9905,0.9888,0.0,0.0
2022-09-28 04:00:00,0.9935,0.9953,0.993,0.995,19722,-0.45958722,-0.45958722,0.0,6978.730000000005,573,711,1,0.9905,0.9888,0.0,0.0
2022-09-28 08:00:00,0.995,0.9966,0.9901,0.9935,24363,0.7304008,0.7304008,0.0,6978.730000000005,573,711,1,0.9905,0.9888,0.0,0.0
2022-09-28 12:00:00,0.9935,0.9941,0.984,0.9862,38098,0.7421024,0.7421024,0.0,6978.730000000005,573,711,1,0.9905,0.9888,0.0,0.0
2022-09-28 16:00:00,0.9862,0.9873,0.9746,0.9767,36285,0.035131067,0.035131067,0.0,6624.600000000005,573,712,0,0.0,0.0,0.0,-354.13
2022-09-28 20:00:00,0.9767,0.9775,0.975,0.9758,14163,0.87240386,0.87240386,0.0,6624.600000000005,573,712,1,0.9758,0.9741,0.0,0.0
2022-09-29 00:00:00,0.9755,0.978,0.9746,0.978,7372,0.3961854,0.3961854,0.0,6624.600000000005,573,712,1,0.9758,0.9741,0.0,0.0
2022-09-29 04:00:00,0.978,0.9797,0.977,0.9793,10768,1.0,1.0,0.0,6624.600000000005,573,712,1,0.9758,0.9741,0.0,0.0
2022-09-29 08:00:00,0.9793,0.9856,0.9791,0.9829,24914,1.0,1.0,0.0,6624.600000000005,573,712,1,0.9758,0.9741,0.0,0.0
2022-09-29 12:00:00,0.9829,0.9844,0.9782,0.9843,27667,1.0,1.0,0.0,6624.600000000005,573,712,1,0.9758,0.9741,0.0,0.0
2022-09-29 16:00:00,0.9843,0.9855,0.9784,0.9805,34447,-0.34636593,-0.34636593,0.0,6624.600000000005,573,712,1,0.9758,0.9741,0.0,0.0
2022-09-29 20:00:00,0.9806,0.9811,0.9752,0.9752,11096,0.6448278,0.6448278,0.0,6624.600000000005,573,712,1,0.9758,0.9741,0.0,0.0
2022-09-30 00:00:00,0.975,0.976,0.9733,0.9745,9772,-1.0,-1.0,0.0,6578.210000000005,573,713,0,0.0,0.0,0.0,-46.39
2022-09-30 04:00:00,0.9745,0.9766,0.9739,0.9764,11570,-1.0,-1.0,0.0,6578.210000000005,573,713,2,0.9764,0.9781,0.0,0.0
2022-09-30 08:00:00,0.9764,0.979,0.9743,0.9765,26635,0.28759965,0.28759965,0.0,6578.210000000005,573,713,2,0.9764,0.9781,0.0,0.0
2022-09-30 12:00:00,0.9764,0.9822,0.9753,0.9796,30326,-0.6178631,-0.6178631,0.0,6578.210000000005,573,713,2,0.9764,0.9781,0.0,0.0
2022-09-30 16:00:00,0.9796,0.9868,0.9778,0.9838,35861,0.881428,0.881428,0.0,6331.450000000004,573,714,0,0.0,0.0,0.0,-246.76
2022-09-30 20:00:00,0.9838,0.9877,0.9837,0.9872,13072,0.7771624,0.7771624,0.0,6331.450000000004,573,714,1,0.9872,0.9855,0.0,0.0
2022-10-03 00:00:00,0.9841,0.9869,0.9831,0.9858,9827,1.0,1.0,0.0,6331.450000000004,573,714,1,0.9872,0.9855,0.0,0.0
2022-10-03 04:00:00,0.9858,0.9867,0.9834,0.9866,12134,1.0,1.0,0.0,6331.450000000004,573,714,1,0.9872,0.9855,0.0,0.0
2022-10-03 08:00:00,0.9866,0.989,0.9832,0.9881,28181,0.05738773,0.05738773,0.0,6331.450000000004,573,714,1,0.9872,0.9855,0.0,0.0
2022-10-03 12:00:00,0.9881,0.9918,0.9876,0.9892,18483,0.2922933,0.2922933,0.0,6331.450000000004,573,714,1,0.9872,0.9855,0.0,0.0
2022-10-03 16:00:00,0.9892,0.9941,0.9872,0.9918,30790,-0.9110902,-0.9110902,0.0,6481.3300000000045,574,714,0,0.0,0.0,0.0,149.88
2022-10-03 20:00:00,0.9918,0.995,0.9917,0.9925,11008,0.97171366,0.97171366,0.0,6481.3300000000045,574,714,1,0.9925,0.9908,0.0,0.0
2022-10-04 00:00:00,0.9913,0.993,0.9905,0.9927,5822,0.34928897,0.34928897,0.0,6481.3300000000045,574,714,1,0.9925,0.9908,0.0,0.0
2022-10-04 04:00:00,0.9926,0.9941,0.9898,0.9913,11681,1.0,1.0,0.0,6481.3300000000045,574,714,1,0.9925,0.9908,0.0,0.0
2022-10-04 08:00:00,0.9913,0.9926,0.9867,0.9878,24972,-0.6570169,-0.6570169,0.0,6389.060000000004,574,715,0,0.0,0.0,0.0,-92.27
2022-10-04 12:00:00,0.9878,0.9895,0.9853,0.9862,23499,-0.7906458,-0.7906458,0.0,6389.060000000004,574,715,2,0.9862,0.9879,0.0,0.0
2022-10-04 16:00:00,0.9862,0.9875,0.9785,0.9801,25181,1.0,1.0,0.0,6389.060000000004,574,715,2,0.9862,0.9879,0.0,0.0
2022-10-04 20:00:00,0.9801,0.981,0.9786,0.9794,10879,0.30739763,0.30739763,0.0,6389.060000000004,574,715,2,0.9862,0.9879,0.0,0.0
2022-10-05 00:00:00,0.9791,0.9815,0.9785,0.9797,5148,-0.047905914,-0.047905914,0.0,6389.060000000004,574,715,2,0.9862,0.9879,0.0,0.0
2022-10-05 04:00:00,0.9797,0.9807,0.9788,0.9803,11126,0.30535808,0.30535808,0.0,6389.060000000004,574,715,2,0.9862,0.9879,0.0,0.0
2022-10-05 08:00:00,0.9803,0.9838,0.9793,0.9814,18100,-0.28032437,-0.28032437,0.0,6389.060000000004,574,715,2,0.9862,0.9879,0.0,0.0
2022-10-05 12:00:00,0.9814,0.9855,0.9805,0.9828,16862,-0.49845222,-0.49845222,0.0,6389.060000000004,574,715,2,0.9862,0.9879,0.0,0.0
2022-10-05 16:00:00,0.9828,0.9889,0.9822,0.9845,24755,0.5392539,0.5392539,0.0,6644.510000000004,575,715,0,0.0,0.0,0.0,255.45
2022-10-05 20:00:00,0.9845,0.9849,0.9813,0.9834,9792,-0.17525603,-0.17525603,0.0,6644.510000000004,575,715,0,0.9845,0.9828,0.0,0.0
2022-10-06 00:00:00,0.9826,0.9831,0.98,0.9808,5571,-0.29103234,-0.29103234,0.0,6644.510000000004,575,715,0,0.9845,0.9828,0.0,0.0
2022-10-06 04:00:00,0.9808,0.9822,0.9798,0.9806,8755,-1.0,-1.0,0.0,6644.510000000004,575,715,2,0.9806,0.9823,0.0,0.0
2022-10-06 08:00:00,0.9806,0.9826,0.9781,0.9823,19827,-0.68971336,-0.68971336,0.0,6644.510000000004,575,715,2,0.9806,0.9823,0.0,0.0
2022-10-06 12:00:00,0.9823,0.9856,0.9817,0.9856,19435,0.07404276,0.07404276,0.0,6511.730000000004,575,716,0,0.0,0.0,0.0,-132.78
2022-10-06 16:00:00,0.9856,0.9914,0.9854,0.9899,25683,0.8956866,0.8956866,0.0,6511.730000000004,575,716,1,0.9899,0.9882,0.0,0.0
2022-10-06 20:00:00,0.9899,0.9912,0.9888,0.9905,10081,0.6805166,0.6805166,0.0,6511.730000000004,575,716,1,0.9899,0.9882,0.0,0.0
2022-10-07 00:00:00,0.9903,0.9906,0.987,0.9902,5304,-0.043702483,-0.043702483,0.0,6511.730000000004,575,716,1,0.9899,0.9882,0.0,0.0
2022-10-07 04:00:00,0.9902,0.9909,0.9893,0.9901,9615,-1.0,-1.0,0.0,6534.870000000004,576,716,0,0.0,0.0,0.0,23.14
2022-10-07 08:00:00,0.99,0.9914,0.9878,0.9905,18051,0.96863943,0.96863943,0.0,6534.870000000004,576,716,1,0.9905,0.9888,0.0,0.0
2022-10-07 12:00:00,0.9905,0.9954,0.9896,0.9934,21305,0.4238057,0.4238057,0.0,6534.870000000004,576,716,1,0.9905,0.9888,0.0,0.0
2022-10-07 16:00:00,0.9934,0.995,0.9911,0.9933,28625,0.3071741,0.3071741,0.0,6534.870000000004,576,716,1,0.9905,0.9888,0.0,0.0
2022-10-07 20:00:00,0.9933,0.995,0.993,0.9944,7259,-0.9779546,-0.9779546,0.0,6752.340000000005,577,716,0,0.0,0.0,0.0,217.47
2022-10-10 00:00:00,0.9929,0.995,0.9929,0.9941,7577,-0.5785511,-0.5785511,0.0,6752.340000000005,577,716,2,0.9941,0.9958,0.0,0.0
2022-10-10 04:00:00,0.9941,0.9946,0.9932,0.9941,12543,-0.36306256,-0.36306256,0.0,6752.340000000005,577,716,2,0.9941,0.9958,0.0,0.0
2022-10-10 08:00:00,0.9942,0.9992,0.9938,0.9974,19353,-0.3819987,-0.3819987,0.0,6752.340000000005,577,716,2,0.9941,0.9958,0.0,0.0
2022-10-10 12:00:00,0.9974,0.9995,0.9967,0.9979,18420,0.83409935,0.83409935,0.0,6486.390000000005,577,717,0,0.0,0.0,0.0,-265.95
2022-10-10 16:00:00,0.998,1.0005,0.9975,1.0004,19572,-0.33110085,-0.33110085,0.0,6486.390000000005,577,717,0,0.0,0.0,0.0,0.0
2022-10-10 20:00:00,1.0004,1.001,0.9988,0.9998,9138,1.0,1.0,0.0,6486.390000000005,577,717,1,0.9998,0.9981,0.0,0.0
2022-10-11 00:00:00,0.9997,1.0003,0.9986,0.9987,6762,1.0,1.0,0.0,6486.390000000005,577,717,1,0.9998,0.9981,0.0,0.0
2022-10-11 04:00:00,0.9987,1.0021,0.9986,1.0019,12754,0.538946,0.538946,0.0,6486.390000000005,577,717,1,0.9998,0.9981,0.0,0.0
2022-10-11 08:00:00,1.0019,1.0021,0.9984,0.9999,22112,0.6281161,0.6281161,0.0,6486.390000000005,577,717,1,0.9998,0.9981,0.0,0.0
2022-10-11 12:00:00,0.9999,1.0,0.9946,0.9972,22918,-0.026275255,-0.026275255,0.0,6486.390000000005,577,717,1,0.9998,0.9981,0.0,0.0
2022-10-11 16:00:00,0.9972,0.9991,0.9916,0.9921,27506,-0.8601378,-0.8601378,0.0,6285.150000000005,577,718,0,0.0,0.0,0.0,-201.24
2022-10-11 20:00:00,0.9921,0.9979,0.9919,0.9967,15531,1.0,1.0,0.0,6285.150000000005,577,718,1,0.9967,0.995,0.0,0.0
2022-10-12 00:00:00,0.9962,0.9984,0.9957,0.9973,9352,0.12617238,0.12617238,0.0,6285.150000000005,577,718,1,0.9967,0.995,0.0,0.0
2022-10-12 04:00:00,0.9973,0.9989,0.9952,0.9965,15193,0.38792598,0.38792598,0.0,6285.150000000005,577,718,1,0.9967,0.995,0.0,0.0
2022-10-12 08:00:00,0.9965,0.997,0.9931,0.9957,24673,-1.0,-1.0,0.0,6270.150000000005,577,719,0,0.0,0.0,0.0,-15.0
2022-10-12 12:00:00,0.9957,0.9969,0.9945,0.9952,21998,0.8398595,0.8398595,0.0,6270.150000000005,577,719,1,0.9952,0.9935,0.0,0.0
2022-10-12 16:00:00,0.9952,1.0004,0.9949,0.9987,26230,-0.65489787,-0.65489787,0.0,6270.150000000005,577,719,1,0.9952,0.9935,0.0,0.0
2022-10-12 20:00:00,0.9987,0.9991,0.9957,0.9976,13553,-0.6492334,-0.6492334,0.0,6270.150000000005,577,719,1,0.9952,0.9935,0.0,0.0
2022-10-13 00:00:00,0.9978,0.9982,0.9959,0.9968,6979,1.0,1.0,0.0,6270.150000000005,577,719,1,0.9952,0.9935,0.0,0.0
2022-10-13 04:00:00,0.9968,0.9983,0.9966,0.9976,9080,-0.71147627,-0.71147627,0.0,6389.800000000005,578,719,0,0.0,0.0,0.0,119.65
2022-10-13 08:00:00,0.9976,1.0004,0.9973,0.9986,12214,0.59558344,0.59558344,0.0,6389.800000000005,578,719,1,0.9986,0.9969,0.0,0.0
2022-10-13 12:00:00,0.9986,1.0071,0.9959,1.0045,26125,-0.07087263,-0.07087263,0.0,6389.800000000005,578,719,1,0.9986,0.9969,0.0,0.0
2022-10-13 16:00:00,1.0045,1.0074,0.997,0.9999,44320,1.0,1.0,0.0,6389.800000000005,578,719,1,0.9986,0.9969,0.0,0.0
2022-10-13 20:00:00,0.9999,1.0013,0.9971,1.001,12679,0.6423929,0.6423929,0.0,6389.800000000005,578,719,1,0.9986,0.9969,0.0,0.0
2022-10-14 00:00:00,0.9988,1.0019,0.9986,1.0014,7032,0.47401702,0.47401702,0.0,6389.800000000005,578,719,1,0.9986,0.9969,0.0,0.0
2022-10-14 04:00:00,1.0014,1.0014,0.9981,0.9992,12215,-1.0,-1.0,0.0,6604.180000000005,579,719,0,0.0,0.0,0.0,214.38
2022-10-14 08:00:00,0.9993,1.0009,0.9965,1.0008,19414,0.13049805,0.13049805,0.0,6604.180000000005,579,719,0,1.0014,1.0031,0.0,0.0
2022-10-14 12:00:00,1.0008,1.0047,0.9994,0.9997,20681,1.0,1.0,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-14 16:00:00,0.9997,1.006,0.9984,1.0056,33539,1.0,1.0,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-14 20:00:00,1.0057,1.0066,1.0045,1.0054,9863,0.71044874,0.71044874,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-17 00:00:00,1.0046,1.0056,1.0027,1.0033,8469,-0.29029626,-0.29029626,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-17 04:00:00,1.0033,1.0045,1.0032,1.0038,10257,0.38489988,0.38489988,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-17 08:00:00,1.0038,1.0039,0.9992,1.0026,21465,0.33329278,0.33329278,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-17 12:00:00,1.0026,1.0028,0.9976,0.9984,19164,0.17074363,0.17074363,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-17 16:00:00,0.9984,0.9985,0.9943,0.996,21582,-0.48441312,-0.48441312,0.0,6604.180000000005,579,719,1,0.9997,0.998,0.0,0.0
2022-10-17 20:00:00,0.996,0.9966,0.9952,0.9959,8698,0.81529063,0.81529063,0.0,6312.950000000004,579,720,0,0.0,0.0,0.0,-291.23
2022-10-18 00:00:00,0.9957,0.9961,0.9939,0.995,7298,-0.032164715,-0.032164715,0.0,6312.950000000004,579,720,0,0.9959,0.9942,0.0,0.0
2022-10-18 04:00:00,0.995,0.996,0.9921,0.9934,12023,-0.9378304,-0.9378304,0.0,6312.950000000004,579,720,2,0.9934,0.9951,0.0,0.0
2022-10-18 08:00:00,0.9934,0.9967,0.9919,0.9967,20191,-0.67457074,-0.67457074,0.0,6312.950000000004,579,720,2,0.9934,0.9951,0.0,0.0
2022-10-18 12:00:00,0.9967,0.9975,0.9931,0.9935,20600,-0.3856174,-0.3856174,0.0,6064.480000000004,579,721,0,0.0,0.0,0.0,-248.47
2022-10-18 16:00:00,0.9935,0.9979,0.993,0.9959,23173,-1.0,-1.0,0.0,6064.480000000004,579,721,2,0.9959,0.9976,0.0,0.0
2022-10-18 20:00:00,0.9959,0.997,0.9937,0.9941,11855,-0.135609,-0.135609,0.0,6064.480000000004,579,721,2,0.9959,0.9976,0.0,0.0
2022-10-19 00:00:00,0.9946,0.9948,0.9928,0.9943,10232,-0.99575764,-0.99575764,0.0,6064.480000000004,579,721,2,0.9959,0.9976,0.0,0.0
2022-10-19 04:00:00,0.9943,0.9954,0.9935,0.9952,12882,-1.0,-1.0,0.0,6064.480000000004,579,721,2,0.9959,0.9976,0.0,0.0
2022-10-19 08:00:00,0.9952,1.0,0.9951,0.9998,20235,-1.0,-1.0,0.0,6064.480000000004,579,721,2,0.9959,0.9976,0.0,0.0
2022-10-19 12:00:00,0.9998,1.0046,0.9993,1.0037,21312,-0.84867555,-0.84867555,0.0,5781.520000000004,579,722,0,0.0,0.0,0.0,-282.96
2022-10-19 16:00:00,1.0037,1.0054,1.0021,1.0053,22433,0.477216,0.477216,0.0,5781.520000000004,579,722,0,1.0037,1.0054,0.0,0.0
2022-10-19 20:00:00,1.0054,1.0063,1.0042,1.0042,9741,0.8609955,0.8609955,0.0,5781.520000000004,579,722,1,1.0042,1.0025,0.0,0.0
2022-10-20 00:00:00,1.0031,1.0056,1.0023,1.005,7118,0.016808966,0.016808966,0.0,5781.520000000004,579,722,1,1.0042,1.0025,0.0,0.0
2022-10-20 04:00:00,1.005,1.0064,1.0043,1.0048,12708,-0.047877297,-0.047877297,0.0,5781.520000000004,579,722,1,1.0042,1.0025,0.0,0.0
2022-10-20 08:00:00,1.0049,1.0069,1.0037,1.0063,22282,1.0,1.0,0.0,5781.520000000004,579,722,1,1.0042,1.0025,0.0,0.0
2022-10-20 12:00:00,1.0063,1.0063,1.0006,1.0039,20477,-1.0,-1.0,0.0,5927.700000000004,580,722,0,0.0,0.0,0.0,146.18
2022-10-20 16:00:00,1.0039,1.0048,0.9995,1.0023,25702,0.4683069,0.4683069,0.0,5927.700000000004,580,722,0,1.0023,1.004,0.0,0.0
2022-10-20 20:00:00,1.0023,1.005,1.0021,1.0031,12297,0.7187551,0.7187551,0.0,5927.700000000004,580,722,1,1.0031,1.0014,0.0,0.0
2022-10-21 00:00:00,1.003,1.0052,1.0021,1.0048,5958,1.0,1.0,0.0,5927.700000000004,580,722,1,1.0031,1.0014,0.0,0.0
2022-10-21 04:00:00,1.0048,1.0064,1.0046,1.0061,10587,1.0,1.0,0.0,5927.700000000004,580,722,1,1.0031,1.0014,0.0,0.0
2022-10-21 08:00:00,1.0061,1.01,1.0036,1.0098,18784,1.0,1.0,0.0,5927.700000000004,580,722,1,1.0031,1.0014,0.0,0.0
2022-10-21 12:00:00,1.0098,1.0148,1.0082,1.0099,23322,0.52200836,0.52200836,0.0,5927.700000000004,580,722,1,1.0031,1.0014,0.0,0.0
2022-10-21 16:00:00,1.01,1.0113,0.9962,0.9994,62986,0.32609928,0.32609928,0.0,5927.700000000004,580,722,1,1.0031,1.0014,0.0,0.0
2022-10-21 20:00:00,0.9994,1.0012,0.9972,0.9978,19632,1.0,1.0,0.0,5665.410000000004,580,723,0,0.0,0.0,0.0,-262.29
2022-10-24 00:00:00,0.9955,1.0016,0.9943,0.9992,21705,-0.79592663,-0.79592663,0.0,5665.410000000004,580,723,2,0.9992,1.0009,0.0,0.0
2022-10-24 04:00:00,0.9992,0.9999,0.9977,0.9981,15745,0.83651763,0.83651763,0.0,5665.410000000004,580,723,2,0.9992,1.0009,0.0,0.0
2022-10-24 08:00:00,0.9981,1.002,0.9965,1.0011,25838,0.4401511,0.4401511,0.0,5665.410000000004,580,723,2,0.9992,1.0009,0.0,0.0
2022-10-24 12:00:00,1.0011,1.0032,0.9995,1.0012,25722,-1.0,-1.0,0.0,5536.450000000004,580,724,0,0.0,0.0,0.0,-128.96
2022-10-24 16:00:00,1.0013,1.003,0.9969,1.0019,35355,-0.25149024,-0.25149024,0.0,5536.450000000004,580,724,0,1.0011,0.9994,0.0,0.0
2022-10-24 20:00:00,1.0019,1.0021,1.0005,1.0006,7537,1.0,1.0,0.0,5536.450000000004,580,724,1,1.0006,0.9989,0.0,0.0
2022-10-25 00:00:00,1.0004,1.001,0.9983,0.9985,7781,0.18216354,0.18216354,0.0,5536.450000000004,580,724,1,1.0006,0.9989,0.0,0.0
2022-10-25 04:00:00,0.9985,1.0006,0.9981,1.0005,12193,-1.0,-1.0,0.0,5397.530000000004,580,725,0,0.0,0.0,0.0,-138.92
2022-10-25 08:00:00,1.0005,1.003,1.0003,1.0029,18563,1.0,1.0,0.0,5397.530000000004,580,725,1,1.0029,1.0012,0.0,0.0
2022-10-25 12:00:00,1.0029,1.0032,1.0017,1.0027,18500,-0.33391824,-0.33391824,0.0,5397.530000000004,580,725,1,1.0029,1.0012,0.0,0.0
2022-10-25 16:00:00,1.0027,1.0031,0.994,0.9968,32341,0.61965996,0.61965996,0.0,5397.530000000004,580,725,1,1.0029,1.0012,0.0,0.0
